日期,开盘,最高,最低,收盘,成交量
2025-12-25,40.72999954223633,41.040000915527344,40.65999984741211,40.90999984741211,26407937
2025-12-26,40.880001068115234,40.939998626708984,40.709999084472656,40.7599983215332,25917299
2025-12-29,40.7599983215332,41.119998931884766,40.63999938964844,40.720001220703125,39274100
2025-12-30,40.65999984741211,40.7599983215332,40.369998931884766,40.529998779296875,38389944
2025-12-31,40.560001373291016,40.810001373291016,40.150001525878906,40.220001220703125,50297268
2026-01-05,40.34000015258789,40.79999923706055,40.220001220703125,40.7599983215332,49672862
2026-01-06,40.77000045776367,40.86000061035156,40.650001525878906,40.81999969482422,39544734
2026-01-07,40.81999969482422,40.81999969482422,40.41999816894531,40.439998626708984,42363199
2026-01-08,40.43000030517578,40.47999954223633,40.279998779296875,40.439998626708984,27093040
2026-01-09,40.43000030517578,40.529998779296875,40.36000061035156,40.47999954223633,29290916
2026-01-12,40.470001220703125,40.58000183105469,40.2599983215332,40.529998779296875,39308410
2026-01-13,40.599998474121094,40.650001525878906,40.25,40.33000183105469,46147014
2026-01-14,40.310001373291016,40.38999938964844,40.15999984741211,40.20000076293945,45444621
2026-01-15,40.20000076293945,40.33000183105469,40.099998474121094,40.119998931884766,32484665
2026-01-16,40.220001220703125,40.47999954223633,40.220001220703125,40.349998474121094,45931038
2026-01-19,40.36000061035156,40.63999938964844,40.36000061035156,40.529998779296875,41436614
2026-01-20,40.540000915527344,41.349998474121094,40.459999084472656,41.279998779296875,90636128
2026-01-21,41.29999923706055,41.34000015258789,40.650001525878906,40.77000045776367,66252489
2026-01-22,40.790000915527344,41.04999923706055,40.58000183105469,40.849998474121094,47174320
2026-01-23,39.970001220703125,39.970001220703125,39.400001525878906,39.43000030517578,68553498
2026-01-26,39.43000030517578,39.58000183105469,39.02000045776367,39.06999969482422,62856664
2026-01-27,39.099998474121094,39.29999923706055,38.88999938964844,38.90999984741211,46123109
2026-01-28,38.90999984741211,38.90999984741211,38.279998779296875,38.33000183105469,72208428
2026-01-29,38.27000045776367,38.970001220703125,37.9900016784668,38.880001068115234,74727179
2026-01-30,38.849998474121094,39.189998626708984,38.630001068115234,38.70000076293945,44910424
2026-02-02,38.599998474121094,39.08000183105469,38.5,38.540000915527344,36721973
2026-02-03,38.529998779296875,38.790000915527344,38.18000030517578,38.36000061035156,37633116
2026-02-04,38.2599983215332,38.880001068115234,38.18000030517578,38.880001068115234,37966378
2026-02-05,38.75,39.0,38.630001068115234,38.91999816894531,34611483
2026-02-06,38.79999923706055,38.9900016784668,38.52000045776367,38.560001373291016,29860626
2026-02-09,38.61000061035156,38.70000076293945,38.540000915527344,38.619998931884766,23833517
2026-02-10,38.619998931884766,38.83000183105469,38.540000915527344,38.79999923706055,23227460
2026-02-11,38.779998779296875,38.86000061035156,38.689998626708984,38.720001220703125,18223907
2026-02-12,38.63999938964844,38.70000076293945,38.38999938964844,38.43000030517578,27163335
2026-02-13,38.43000030517578,38.52000045776367,38.2599983215332,38.369998931884766,19719414
2026-02-24,38.599998474121094,38.650001525878906,38.380001068115234,38.43000030517578,25206142
2026-02-25,38.47999954223633,38.779998779296875,38.41999816894531,38.4900016784668,33846463
2026-02-26,37.5,37.939998626708984,37.5,37.59000015258789,84341374
2026-02-27,37.58000183105469,37.66999816894531,37.220001220703125,37.45000076293945,47221795
2026-03-02,37.29999923706055,37.36000061035156,37.0099983215332,37.20000076293945,45275145
2026-03-03,37.189998626708984,37.45000076293945,37.0099983215332,37.09000015258789,45709825
2026-03-04,37.0,37.029998779296875,36.599998474121094,36.88999938964844,42985882
2026-03-05,36.93000030517578,37.119998931884766,36.93000030517578,37.040000915527344,24140281
2026-03-06,37.0,37.43000030517578,36.849998474121094,37.400001525878906,26663501
2026-03-09,37.20000076293945,37.47999954223633,37.029998779296875,37.33000183105469,30094311
2026-03-10,37.369998931884766,37.7400016784668,37.34000015258789,37.7400016784668,28565386
2026-03-11,37.75,37.869998931884766,37.540000915527344,37.79999923706055,27614505
2026-03-12,37.70000076293945,37.91999816894531,37.58000183105469,37.880001068115234,23999721
2026-03-13,38.2400016784668,38.65999984741211,38.08000183105469,38.599998474121094,59326449
2026-03-16,38.5,38.900001525878906,38.38999938964844,38.779998779296875,42274002
2026-03-17,38.900001525878906,39.20000076293945,38.83000183105469,38.939998626708984,43806523
2026-03-18,38.939998626708984,39.04999923706055,38.709999084472656,39.02000045776367,35354959
2026-03-19,38.79999923706055,38.97999954223633,38.439998626708984,38.560001373291016,31205238
2026-03-20,38.54999923706055,38.77000045776367,38.130001068115234,38.220001220703125,44759999
2026-03-23,37.720001220703125,37.75,36.83000183105469,36.939998626708984,55367938
2026-03-24,37.150001525878906,37.689998626708984,37.02000045776367,37.599998474121094,33340047
2026-03-25,37.68000030517578,38.150001525878906,37.54999923706055,38.130001068115234,26114192
2026-03-26,38.15999984741211,38.349998474121094,37.900001525878906,37.939998626708984,19284413
2026-03-27,37.61000061035156,38.0099983215332,37.47999954223633,37.880001068115234,19194682
2026-03-30,37.5099983215332,37.7599983215332,37.400001525878906,37.650001525878906,21303166
2026-03-31,37.650001525878906,38.369998931884766,37.650001525878906,37.81999969482422,30643446
2026-04-01,38.06999969482422,38.130001068115234,37.83000183105469,38.02000045776367,19276933
2026-04-02,38.0,38.0099983215332,37.70000076293945,37.849998474121094,19646235
2026-04-03,37.810001373291016,37.90999984741211,37.380001068115234,37.470001220703125,17213519
2026-04-07,37.47999954223633,37.5099983215332,37.06999969482422,37.33000183105469,20834069
2026-04-08,37.63999938964844,37.86000061035156,37.599998474121094,37.79999923706055,28502074
2026-04-09,37.599998474121094,37.779998779296875,37.209999084472656,37.31999969482422,25475196
2026-04-10,37.290000915527344,37.439998626708984,37.150001525878906,37.34000015258789,17131185
2026-04-13,37.279998779296875,37.279998779296875,37.040000915527344,37.15999984741211,18407516
2026-04-14,37.20000076293945,37.349998474121094,37.099998474121094,37.279998779296875,20105900
2026-04-15,37.33000183105469,37.459999084472656,37.209999084472656,37.38999938964844,22335168
2026-04-16,37.400001525878906,37.52000045776367,37.22999954223633,37.31999969482422,21937531
2026-04-17,37.25,37.25,36.93000030517578,36.95000076293945,38950350
2026-04-20,36.93000030517578,37.0099983215332,36.79999923706055,36.939998626708984,26978643
2026-04-21,36.97999954223633,37.20000076293945,36.880001068115234,36.90999984741211,27651661
2026-04-22,36.90999984741211,36.95000076293945,36.61000061035156,36.939998626708984,22773863
2026-04-23,36.95000076293945,37.08000183105469,36.779998779296875,36.959999084472656,22508945
2026-04-24,36.810001373291016,37.15999984741211,36.709999084472656,37.11000061035156,30838324
2026-04-27,37.0099983215332,37.849998474121094,36.97999954223633,37.5099983215332,45172356
2026-04-28,37.40999984741211,38.470001220703125,37.36000061035156,38.439998626708984,72504286
2026-04-29,39.9900016784668,40.880001068115234,39.599998474121094,40.470001220703125,200704092
2026-04-30,40.4900016784668,40.86000061035156,40.04999923706055,40.04999923706055,76438186
2026-05-06,40.0,40.150001525878906,39.5099983215332,39.95000076293945,61780035
2026-05-07,39.900001525878906,40.27000045776367,39.75,39.88999938964844,43750765
2026-05-08,39.849998474121094,40.189998626708984,39.77000045776367,39.90999984741211,38775561
2026-05-11,39.849998474121094,40.70000076293945,39.599998474121094,40.459999084472656,67935385
2026-05-12,40.45000076293945,40.849998474121094,40.220001220703125,40.34000015258789,46472460
2026-05-13,40.290000915527344,40.560001373291016,40.08000183105469,40.29999923706055,33782010
2026-05-14,40.25,40.59000015258789,40.119998931884766,40.220001220703125,37300235
2026-05-15,40.09000015258789,40.68000030517578,39.91999816894531,40.279998779296875,48979573
2026-05-18,40.2400016784668,40.599998474121094,39.61000061035156,39.709999084472656,40209061
2026-05-19,39.70000076293945,39.900001525878906,39.45000076293945,39.560001373291016,40094590
2026-05-20,39.560001373291016,39.720001220703125,39.15999984741211,39.5099983215332,34267226
2026-05-21,39.5099983215332,39.599998474121094,38.81999969482422,38.86000061035156,36224013
2026-05-22,38.900001525878906,38.9900016784668,38.41999816894531,38.7400016784668,38669956
2026-05-25,38.7400016784668,39.119998931884766,38.400001525878906,38.630001068115234,32513283
2026-05-26,38.599998474121094,39.0,38.470001220703125,38.880001068115234,33683354
2026-05-27,38.79999923706055,39.08000183105469,38.2400016784668,38.61000061035156,38481974
2026-05-28,38.400001525878906,38.4900016784668,37.79999923706055,37.880001068115234,37692867
2026-05-29,38.0,39.380001068115234,38.0,39.16999816894531,69477230
2026-06-01,38.900001525878906,39.290000915527344,38.630001068115234,39.09000015258789,48647735
2026-06-02,39.09000015258789,39.72999954223633,39.0,39.52000045776367,46282766
2026-06-03,39.52000045776367,39.68000030517578,39.33000183105469,39.5,29835548
2026-06-04,39.5,39.86000061035156,38.79999923706055,38.880001068115234,39044805
2026-06-05,38.70000076293945,39.27000045776367,38.41999816894531,38.459999084472656,36764069
2026-06-08,38.209999084472656,38.59000015258789,37.93000030517578,38.11000061035156,34263527
2026-06-09,38.02000045776367,38.08000183105469,37.59000015258789,37.880001068115234,39714611
2026-06-10,37.86000061035156,38.38999938964844,37.619998931884766,38.20000076293945,34744986
2026-06-11,38.130001068115234,38.650001525878906,37.9900016784668,38.5,38445616
2026-06-12,38.349998474121094,38.630001068115234,38.099998474121094,38.529998779296875,46132730
2026-06-15,38.529998779296875,38.540000915527344,37.650001525878906,37.86000061035156,65912328
2026-06-16,37.81999969482422,37.81999969482422,37.27000045776367,37.290000915527344,47144284
2026-06-17,37.33000183105469,37.400001525878906,37.02000045776367,37.150001525878906,36502104
2026-06-18,37.099998474121094,37.290000915527344,36.63999938964844,36.720001220703125,55184053
2026-06-22,36.72999954223633,37.36000061035156,36.27000045776367,36.9900016784668,50944190
2026-06-23,37.20000076293945,37.63999938964844,36.95000076293945,37.279998779296875,46696695
2026-06-24,37.0,37.279998779296875,36.70000076293945,37.11000061035156,34752606
2026-06-25,37.060001373291016,37.650001525878906,36.970001220703125,37.15999984741211,57219635
2026-06-26,37.16999816894531,37.34000015258789,36.79999923706055,37.02000045776367,44835086
2026-06-29,37.45000076293945,38.189998626708984,37.04999923706055,37.91999816894531,69785779
2026-06-30,38.0,38.400001525878906,37.27000045776367,37.5,57545608
2026-07-01,37.540000915527344,37.77000045776367,36.83000183105469,37.459999084472656,59715525
2026-07-02,37.5,38.25,37.5,38.0,64658110
2026-07-03,38.209999084472656,38.869998931884766,37.93000030517578,38.33000183105469,58954326
2026-07-06,38.33000183105469,39.099998474121094,38.060001373291016,39.0,61901125
2026-07-07,38.81999969482422,38.939998626708984,38.29999923706055,38.400001525878906,40120856
2026-07-08,38.29999923706055,38.70000076293945,38.08000183105469,38.540000915527344,30697061
2026-07-09,38.400001525878906,38.40999984741211,38.04999923706055,38.2400016784668,29216322
2026-07-10,38.18000030517578,38.47999954223633,37.75,38.25,38663225
2026-07-13,38.20000076293945,38.86000061035156,38.119998931884766,38.709999084472656,49507298
2026-07-14,38.630001068115234,39.189998626708984,38.630001068115234,39.18000030517578,49896226
2026-07-15,39.040000915527344,39.880001068115234,39.0,39.83000183105469,57960144
2026-07-16,39.779998779296875,40.06999969482422,39.61000061035156,39.83000183105469,40854825
2026-07-17,39.83000183105469,40.310001373291016,39.68000030517578,39.95000076293945,68310630
2026-07-20,39.79999923706055,40.79999923706055,39.72999954223633,40.58000183105469,76395219
2026-07-21,40.54999923706055,41.09000015258789,40.11000061035156,40.59000015258789,77721451
2026-07-22,40.45000076293945,40.91999816894531,40.11000061035156,40.86000061035156,51975410
2026-07-23,40.650001525878906,40.95000076293945,40.47999954223633,40.56999969482422,39883709
2026-07-24,40.59000015258789,40.900001525878906,40.459999084472656,40.459999084472656,39494076
2026-07-27,40.43000030517578,40.68000030517578,40.220001220703125,40.38999938964844,35925504
2026-07-28,40.38999938964844,40.84000015258789,40.29999923706055,40.79999923706055,38825049
2026-07-29,40.790000915527344,41.900001525878906,40.790000915527344,41.650001525878906,74451055
2026-07-30,41.599998474121094,42.47999954223633,41.400001525878906,42.470001220703125,67071653
2026-07-31,41.9900016784668,42.29999923706055,41.43000030517578,42.29999923706055,73817952
2026-08-03,42.18000030517578,42.279998779296875,40.90999984741211,40.959999084472656,80599528
2026-08-04,40.93000030517578,40.959999084472656,40.209999084472656,40.52000045776367,68791426
2026-08-05,40.52000045776367,40.650001525878906,39.81999969482422,40.27000045776367,51062168
2026-08-06,40.220001220703125,40.5099983215332,40.02000045776367,40.25,36755494
2026-08-07,40.290000915527344,40.36000061035156,39.79999923706055,40.099998474121094,38920706
2026-08-10,40.08000183105469,40.70000076293945,39.869998931884766,40.66999816894531,41726925
2026-08-11,40.630001068115234,40.79999923706055,40.369998931884766,40.540000915527344,31929068
