日期,开盘,最高,最低,收盘,成交量
2025-12-24,20.690000534057617,20.899999618530273,20.559999465942383,20.799999237060547,31632194
2025-12-25,20.799999237060547,20.860000610351562,20.6200008392334,20.670000076293945,32538096
2025-12-26,20.6299991607666,21.280000686645508,20.600000381469727,21.170000076293945,71579945
2025-12-29,21.18000030517578,21.200000762939453,20.649999618530273,20.719999313354492,65095251
2025-12-30,20.670000076293945,21.350000381469727,20.670000076293945,21.040000915527344,75035501
2025-12-31,21.110000610351562,21.25,20.93000030517578,21.1299991607666,40359713
2026-01-05,21.110000610351562,21.350000381469727,21.010000228881836,21.260000228881836,77539132
2026-01-06,21.25,22.0,21.209999084472656,21.8799991607666,87727241
2026-01-07,21.8799991607666,21.950000762939453,21.6200008392334,21.729999542236328,58527999
2026-01-08,21.719999313354492,21.829999923706055,21.309999465942383,21.43000030517578,51776171
2026-01-09,21.56999969482422,22.3799991607666,21.56999969482422,22.280000686645508,110415456
2026-01-12,22.31999969482422,22.700000762939453,22.059999465942383,22.559999465942383,93456038
2026-01-13,22.700000762939453,22.950000762939453,22.280000686645508,22.6200008392334,93479014
2026-01-14,22.6200008392334,22.790000915527344,22.020000457763672,22.239999771118164,93230801
2026-01-15,22.149999618530273,22.440000534057617,22.049999237060547,22.25,57039185
2026-01-16,22.190000534057617,22.540000915527344,22.010000228881836,22.110000610351562,68487410
2026-01-19,21.979999542236328,22.270000457763672,21.889999389648438,22.100000381469727,71685411
2026-01-20,22.200000762939453,22.6299991607666,22.1299991607666,22.549999237060547,100454143
2026-01-21,22.530000686645508,22.81999969482422,22.40999984741211,22.579999923706055,79854638
2026-01-22,22.610000610351562,22.690000534057617,22.350000381469727,22.610000610351562,64258926
2026-01-23,22.709999084472656,23.229999542236328,22.6200008392334,22.979999542236328,99390105
2026-01-26,23.030000686645508,23.420000076293945,22.799999237060547,23.049999237060547,99202230
2026-01-27,23.040000915527344,23.31999969482422,22.68000030517578,22.829999923706055,76637685
2026-01-28,22.780000686645508,22.780000686645508,22.18000030517578,22.25,109257224
2026-01-29,22.450000762939453,22.450000762939453,21.75,22.1200008392334,95732630
2026-01-30,22.079999923706055,22.260000228881836,21.709999084472656,21.920000076293945,62232706
2026-02-02,22.030000686645508,22.040000915527344,21.299999237060547,21.3799991607666,61528219
2026-02-03,21.450000762939453,23.110000610351562,21.440000534057617,23.079999923706055,131205673
2026-02-04,22.90999984741211,23.299999237060547,22.799999237060547,23.260000228881836,85973256
2026-02-05,23.25,23.399999618530273,23.020000457763672,23.270000457763672,68288274
2026-02-06,23.049999237060547,23.290000915527344,22.889999389648438,22.979999542236328,47720974
2026-02-09,23.3799991607666,23.90999984741211,23.260000228881836,23.579999923706055,72556705
2026-02-10,23.68000030517578,23.860000610351562,23.34000015258789,23.780000686645508,60307203
2026-02-11,23.84000015258789,24.260000228881836,23.700000762939453,23.920000076293945,68006456
2026-02-12,23.989999771118164,24.079999923706055,23.690000534057617,23.959999084472656,47617472
2026-02-13,23.760000228881836,23.860000610351562,23.06999969482422,23.1200008392334,59102138
2026-02-24,23.31999969482422,24.209999084472656,23.020000457763672,23.950000762939453,80532265
2026-02-25,23.950000762939453,24.290000915527344,23.8799991607666,23.979999542236328,62630632
2026-02-26,23.959999084472656,23.989999771118164,23.25,23.350000381469727,55722569
2026-02-27,23.440000534057617,23.59000015258789,23.030000686645508,23.149999618530273,53236487
2026-03-02,23.0,23.3700008392334,22.770000457763672,22.969999313354492,54796598
2026-03-03,23.1299991607666,23.260000228881836,22.0,22.190000534057617,87191466
2026-03-04,22.0,22.31999969482422,21.770000457763672,22.010000228881836,51011803
2026-03-05,22.260000228881836,22.729999542236328,21.959999084472656,22.079999923706055,64932098
2026-03-06,22.1200008392334,22.200000762939453,21.809999465942383,22.030000686645508,65971930
2026-03-09,21.670000076293945,21.68000030517578,20.829999923706055,21.270000457763672,88810646
2026-03-10,21.649999618530273,22.260000228881836,21.579999923706055,22.059999465942383,76912366
2026-03-11,22.299999237060547,22.34000015258789,21.739999771118164,22.25,63770797
2026-03-12,22.100000381469727,22.139999389648438,21.110000610351562,21.510000228881836,103712265
2026-03-13,21.389999389648438,21.690000534057617,21.270000457763672,21.290000915527344,56870719
2026-03-16,21.270000457763672,21.290000915527344,20.729999542236328,20.850000381469727,71845667
2026-03-17,20.989999771118164,21.219999313354492,20.760000228881836,20.760000228881836,55120633
2026-03-18,20.81999969482422,20.860000610351562,20.270000457763672,20.700000762939453,63874952
2026-03-19,20.440000534057617,20.459999084472656,19.639999389648438,19.760000228881836,103647065
2026-03-20,19.860000610351562,19.90999984741211,19.43000030517578,19.43000030517578,62243262
2026-03-23,19.020000457763672,19.209999084472656,18.450000762939453,18.649999618530273,100994864
2026-03-24,18.799999237060547,19.200000762939453,18.719999313354492,19.1299991607666,69990877
2026-03-25,19.5,19.860000610351562,19.43000030517578,19.729999542236328,71114883
2026-03-26,19.700000762939453,19.739999771118164,19.170000076293945,19.260000228881836,41874769
2026-03-27,19.030000686645508,19.290000915527344,18.969999313354492,19.15999984741211,55301541
2026-03-30,18.809999465942383,19.0,18.610000610351562,18.8700008392334,65071345
2026-03-31,19.0,19.799999237060547,18.959999084472656,19.219999313354492,122997001
2026-04-01,19.809999465942383,20.329999923706055,19.690000534057617,20.299999237060547,130414126
2026-04-02,20.1200008392334,20.3799991607666,19.850000381469727,20.06999969482422,68669521
2026-04-03,20.06999969482422,20.34000015258789,19.829999923706055,19.8799991607666,49732027
2026-04-07,19.920000076293945,20.020000457763672,19.450000762939453,19.520000457763672,57924487
2026-04-08,20.200000762939453,20.940000534057617,20.200000762939453,20.860000610351562,119092726
2026-04-09,20.700000762939453,20.850000381469727,20.56999969482422,20.65999984741211,54080197
2026-04-10,20.90999984741211,20.989999771118164,20.639999389648438,20.65999984741211,53900416
2026-04-13,20.549999237060547,20.729999542236328,20.31999969482422,20.360000610351562,61629262
2026-04-14,20.579999923706055,20.950000762939453,20.579999923706055,20.860000610351562,71622124
2026-04-15,20.959999084472656,21.139999389648438,20.639999389648438,20.65999984741211,61881986
2026-04-16,20.719999313354492,20.959999084472656,20.209999084472656,20.389999389648438,82141123
2026-04-17,20.469999313354492,20.469999313354492,19.920000076293945,20.15999984741211,68437427
2026-04-20,20.079999923706055,20.1200008392334,19.709999084472656,19.920000076293945,71212162
2026-04-21,19.989999771118164,20.1200008392334,19.809999465942383,19.93000030517578,58677025
2026-04-22,19.940000534057617,20.030000686645508,19.610000610351562,19.780000686645508,70775589
2026-04-23,19.719999313354492,19.860000610351562,19.520000457763672,19.600000381469727,54981577
2026-04-24,19.5,19.65999984741211,19.309999465942383,19.520000457763672,45886770
2026-04-27,19.59000015258789,19.639999389648438,19.399999618530273,19.5,47176779
2026-04-28,19.549999237060547,20.389999389648438,19.489999771118164,20.139999389648438,132024861
2026-04-29,20.06999969482422,20.5,20.06999969482422,20.5,99209946
2026-04-30,20.06999969482422,20.780000686645508,19.979999542236328,20.350000381469727,122216399
2026-05-06,20.600000381469727,21.049999237060547,20.309999465942383,20.90999984741211,149478928
2026-05-07,21.020000457763672,21.100000381469727,20.729999542236328,20.979999542236328,101532853
2026-05-08,20.899999618530273,20.899999618530273,20.309999465942383,20.530000686645508,107276039
2026-05-11,21.399999618530273,22.479999542236328,21.399999618530273,21.84000015258789,235732947
2026-05-12,21.690000534057617,21.790000915527344,21.25,21.360000610351562,108155556
2026-05-13,21.200000762939453,21.459999084472656,21.030000686645508,21.389999389648438,86102011
2026-05-14,21.3799991607666,21.549999237060547,20.600000381469727,20.610000610351562,83983269
2026-05-15,20.600000381469727,20.979999542236328,20.350000381469727,20.459999084472656,86100106
2026-05-18,20.399999618530273,20.399999618530273,19.209999084472656,19.389999389648438,115802896
2026-05-19,19.520000457763672,19.559999465942383,19.0,19.309999465942383,75523667
2026-05-20,19.31999969482422,19.709999084472656,18.989999771118164,19.399999618530273,71977912
2026-05-21,19.5,20.010000228881836,18.940000534057617,18.959999084472656,125111670
2026-05-22,19.299999237060547,19.299999237060547,18.799999237060547,18.959999084472656,67257679
2026-05-25,19.110000610351562,19.440000534057617,18.690000534057617,18.829999923706055,72783760
2026-05-26,18.780000686645508,19.1299991607666,18.579999923706055,18.8799991607666,111160540
2026-05-27,18.8799991607666,18.8799991607666,18.149999618530273,18.469999313354492,115093946
2026-05-28,18.420000076293945,18.43000030517578,17.649999618530273,17.899999618530273,104250919
2026-05-29,17.889999389648438,18.549999237060547,17.889999389648438,17.940000534057617,134198980
2026-06-01,17.90999984741211,18.229999542236328,17.3799991607666,18.06999969482422,131284017
2026-06-02,18.0,18.360000610351562,17.65999984741211,18.139999389648438,88539755
2026-06-03,18.110000610351562,18.329999923706055,17.799999237060547,17.959999084472656,78023516
2026-06-04,17.899999618530273,18.389999389648438,17.81999969482422,18.139999389648438,93987276
2026-06-05,18.299999237060547,18.920000076293945,18.200000762939453,18.649999618530273,136492800
2026-06-08,19.0,19.989999771118164,19.0,19.510000228881836,230172808
2026-06-09,19.59000015258789,19.93000030517578,19.149999618530273,19.920000076293945,142899633
2026-06-10,19.920000076293945,19.989999771118164,18.68000030517578,18.850000381469727,125417611
2026-06-11,18.610000610351562,18.690000534057617,18.0,18.219999313354492,93407397
2026-06-12,18.399999618530273,19.219999313354492,18.399999618530273,18.90999984741211,113054955
2026-06-15,19.31999969482422,19.889999389648438,19.0,19.190000534057617,92063668
2026-06-16,19.219999313354492,19.309999465942383,18.59000015258789,18.649999618530273,90231127
2026-06-17,18.549999237060547,18.93000030517578,18.450000762939453,18.90999984741211,70538058
2026-06-18,18.809999465942383,18.889999389648438,18.290000915527344,18.3700008392334,77265765
2026-06-22,18.299999237060547,18.989999771118164,17.90999984741211,18.950000762939453,101609564
2026-06-23,18.8799991607666,18.979999542236328,17.979999542236328,18.049999237060547,100784312
2026-06-24,18.149999618530273,18.18000030517578,17.530000686645508,17.6200008392334,93843325
2026-06-25,17.600000381469727,18.399999618530273,17.600000381469727,17.75,101283572
2026-06-26,17.639999389648438,18.190000534057617,17.6200008392334,17.68000030517578,84077584
2026-06-29,17.610000610351562,18.350000381469727,17.139999389648438,18.020000457763672,113099197
2026-06-30,17.8799991607666,18.1299991607666,17.209999084472656,17.280000686645508,120797458
2026-07-01,17.290000915527344,17.489999771118164,16.68000030517578,17.43000030517578,112907893
2026-07-02,17.209999084472656,18.059999465942383,17.209999084472656,17.770000457763672,135549472
2026-07-03,17.850000381469727,18.670000076293945,17.850000381469727,18.559999465942383,143217511
2026-07-06,18.520000457763672,19.079999923706055,18.399999618530273,18.889999389648438,105703997
2026-07-07,19.299999237060547,19.979999542236328,19.299999237060547,19.440000534057617,168222030
2026-07-08,19.209999084472656,19.399999618530273,18.829999923706055,18.850000381469727,92769237
2026-07-09,18.719999313354492,18.799999237060547,18.139999389648438,18.56999969482422,88332787
2026-07-10,18.5,19.350000381469727,18.350000381469727,18.860000610351562,80412319
2026-07-13,18.799999237060547,18.979999542236328,18.270000457763672,18.709999084472656,70450914
2026-07-14,18.59000015258789,18.690000534057617,18.100000381469727,18.6299991607666,81542991
2026-07-15,18.6299991607666,19.469999313354492,18.540000915527344,19.15999984741211,81335155
2026-07-16,19.200000762939453,19.389999389648438,18.84000015258789,18.950000762939453,70661188
2026-07-17,18.739999771118164,18.979999542236328,18.309999465942383,18.649999618530273,80798352
2026-07-20,18.649999618530273,19.600000381469727,18.530000686645508,19.559999465942383,117798736
2026-07-21,20.200000762939453,20.200000762939453,19.350000381469727,19.690000534057617,118171693
2026-07-22,19.56999969482422,20.06999969482422,19.459999084472656,19.850000381469727,77414515
2026-07-23,20.0,20.09000015258789,19.209999084472656,19.969999313354492,80451153
2026-07-24,19.959999084472656,19.959999084472656,19.459999084472656,19.579999923706055,52701558
2026-07-27,19.979999542236328,19.979999542236328,19.299999237060547,19.399999618530273,61839540
2026-07-28,19.350000381469727,19.950000762939453,19.209999084472656,19.700000762939453,82742249
2026-07-29,20.15999984741211,20.5,19.6200008392334,20.399999618530273,124139707
2026-07-30,20.299999237060547,20.84000015258789,20.200000762939453,20.829999923706055,102573268
2026-07-31,20.3799991607666,20.670000076293945,20.209999084472656,20.549999237060547,75549886
2026-08-03,20.450000762939453,20.520000457763672,19.969999313354492,20.200000762939453,77939731
2026-08-04,20.110000610351562,20.15999984741211,19.329999923706055,19.530000686645508,92502615
2026-08-05,19.59000015258789,19.65999984741211,19.329999923706055,19.6200008392334,84903014
2026-08-06,19.649999618530273,19.8700008392334,19.399999618530273,19.760000228881836,64656634
2026-08-07,19.690000534057617,19.889999389648438,19.399999618530273,19.579999923706055,86215127
2026-08-10,19.510000228881836,20.059999465942383,19.420000076293945,19.739999771118164,68209942
2026-08-11,19.700000762939453,19.8799991607666,19.010000228881836,19.040000915527344,85771022
