日期,开盘,最高,最低,收盘,成交量
2025-12-24,29.100000381469727,29.450000762939453,29.020000457763672,29.329999923706055,31494145
2025-12-25,29.34000015258789,29.670000076293945,29.299999237060547,29.6299991607666,36113503
2025-12-26,29.6200008392334,30.030000686645508,29.559999465942383,29.81999969482422,40172140
2025-12-29,29.81999969482422,29.889999389648438,29.530000686645508,29.600000381469727,30591067
2025-12-30,29.510000228881836,29.940000534057617,29.459999084472656,29.850000381469727,27017127
2025-12-31,29.850000381469727,29.920000076293945,29.6299991607666,29.84000015258789,33021376
2026-01-05,29.8799991607666,30.1200008392334,29.8700008392334,30.0,54303058
2026-01-06,30.030000686645508,30.399999618530273,29.920000076293945,30.389999389648438,50362262
2026-01-07,30.459999084472656,30.510000228881836,30.0,30.06999969482422,50324183
2026-01-08,30.010000228881836,30.219999313354492,29.8700008392334,30.010000228881836,40319400
2026-01-09,29.979999542236328,30.299999237060547,29.899999618530273,30.260000228881836,46610524
2026-01-12,30.5,31.860000610351562,30.479999542236328,31.639999389648438,117704345
2026-01-13,31.850000381469727,31.8799991607666,30.770000457763672,30.8700008392334,89939100
2026-01-14,31.020000457763672,32.0,31.020000457763672,31.43000030517578,108964251
2026-01-15,31.25,31.540000915527344,31.079999923706055,31.290000915527344,55622132
2026-01-16,31.420000076293945,31.469999313354492,30.75,31.0,65137451
2026-01-19,31.0,31.260000228881836,30.850000381469727,31.010000228881836,45917919
2026-01-20,31.059999465942383,31.219999313354492,30.59000015258789,31.139999389648438,55312870
2026-01-21,32.029998779296875,32.9900016784668,31.809999465942383,32.599998474121094,189209367
2026-01-22,32.70000076293945,32.790000915527344,32.0099983215332,32.09000015258789,85897882
2026-01-23,32.09000015258789,32.43000030517578,31.920000076293945,31.950000762939453,74342427
2026-01-26,32.04999923706055,32.43000030517578,31.469999313354492,32.310001373291016,98214737
2026-01-27,32.20000076293945,32.2599983215332,31.799999237060547,31.899999618530273,57429669
2026-01-28,31.959999084472656,32.31999969482422,31.829999923706055,32.029998779296875,60617298
2026-01-29,32.029998779296875,32.459999084472656,31.860000610351562,32.20000076293945,76072830
2026-01-30,31.979999542236328,32.16999816894531,31.18000030517578,31.329999923706055,71684201
2026-02-02,31.299999237060547,31.809999465942383,31.229999542236328,31.610000610351562,69919131
2026-02-03,31.610000610351562,31.860000610351562,30.84000015258789,31.860000610351562,65892547
2026-02-04,31.610000610351562,31.969999313354492,31.25,31.93000030517578,47790609
2026-02-05,31.600000381469727,32.65999984741211,31.559999465942383,32.5,92244938
2026-02-06,32.29999923706055,32.709999084472656,32.2599983215332,32.63999938964844,58649694
2026-02-09,32.79999923706055,32.84000015258789,32.349998474121094,32.540000915527344,50971898
2026-02-10,32.54999923706055,33.08000183105469,32.400001525878906,32.86000061035156,52396597
2026-02-11,32.810001373291016,32.900001525878906,32.369998931884766,32.400001525878906,41471351
2026-02-12,32.380001068115234,32.65999984741211,32.33000183105469,32.4900016784668,38172063
2026-02-13,32.400001525878906,32.70000076293945,32.20000076293945,32.380001068115234,31770425
2026-02-24,32.58000183105469,32.88999938964844,32.27000045776367,32.34000015258789,38146143
2026-02-25,32.31999969482422,32.5099983215332,31.850000381469727,31.93000030517578,53525933
2026-02-26,31.8700008392334,31.989999771118164,31.200000762939453,31.559999465942383,65740354
2026-02-27,31.399999618530273,31.450000762939453,31.139999389648438,31.440000534057617,39916641
2026-03-02,31.010000228881836,31.40999984741211,30.809999465942383,31.15999984741211,48418999
2026-03-03,31.18000030517578,31.280000686645508,30.25,30.309999465942383,74135596
2026-03-04,30.030000686645508,30.549999237060547,29.950000762939453,30.260000228881836,42789610
2026-03-05,30.610000610351562,30.889999389648438,30.600000381469727,30.760000228881836,36805558
2026-03-06,30.489999771118164,31.09000015258789,30.459999084472656,31.06999969482422,27243868
2026-03-09,30.610000610351562,31.190000534057617,30.440000534057617,31.15999984741211,41295200
2026-03-10,31.299999237060547,31.3700008392334,31.049999237060547,31.31999969482422,31038825
2026-03-11,31.34000015258789,31.700000762939453,31.18000030517578,31.649999618530273,38285918
2026-03-12,31.530000686645508,31.93000030517578,31.450000762939453,31.920000076293945,34586215
2026-03-13,31.860000610351562,32.02000045776367,31.760000228881836,31.940000534057617,36707395
2026-03-16,31.920000076293945,32.040000915527344,31.6299991607666,31.760000228881836,31416117
2026-03-17,31.809999465942383,32.04999923706055,31.520000457763672,31.6200008392334,34872542
2026-03-18,31.610000610351562,32.20000076293945,31.18000030517578,32.16999816894531,49430816
2026-03-19,31.899999618530273,32.0,31.1299991607666,31.25,43323182
2026-03-20,31.270000457763672,31.6200008392334,31.170000076293945,31.299999237060547,31569796
2026-03-23,30.639999389648438,31.079999923706055,29.950000762939453,30.010000228881836,47952087
2026-03-24,30.3799991607666,30.479999542236328,29.559999465942383,30.280000686645508,41866836
2026-03-25,30.280000686645508,30.829999923706055,30.209999084472656,30.780000686645508,31597727
2026-03-26,30.729999542236328,31.0,30.170000076293945,30.3700008392334,28777667
2026-03-27,30.06999969482422,30.600000381469727,30.030000686645508,30.350000381469727,19770966
2026-03-30,30.0,30.559999465942383,29.600000381469727,30.530000686645508,34865263
2026-03-31,30.350000381469727,30.68000030517578,30.260000228881836,30.420000076293945,23340712
2026-04-01,30.75,30.84000015258789,30.520000457763672,30.719999313354492,21174877
2026-04-02,30.719999313354492,30.860000610351562,30.200000762939453,30.399999618530273,24219766
2026-04-03,30.489999771118164,30.649999618530273,30.190000534057617,30.270000457763672,19636378
2026-04-07,30.270000457763672,30.5,29.920000076293945,30.200000762939453,28159442
2026-04-08,30.549999237060547,30.979999542236328,30.440000534057617,30.8799991607666,34576598
2026-04-09,30.579999923706055,30.860000610351562,30.450000762939453,30.760000228881836,23877304
2026-04-10,30.8799991607666,32.099998474121094,30.829999923706055,31.709999084472656,62290076
2026-04-13,31.510000228881836,32.65999984741211,31.40999984741211,32.650001525878906,64249030
2026-04-14,32.7400016784668,33.880001068115234,32.7400016784668,33.47999954223633,124315176
2026-04-15,33.45000076293945,33.5,32.90999984741211,33.20000076293945,57562254
2026-04-16,33.290000915527344,33.59000015258789,33.04999923706055,33.540000915527344,47934877
2026-04-17,33.4900016784668,33.75,32.75,33.130001068115234,79890112
2026-04-20,34.810001373291016,35.290000915527344,34.400001525878906,34.5099983215332,133441112
2026-04-21,34.5,34.650001525878906,33.689998626708984,33.72999954223633,72940714
2026-04-22,33.560001373291016,33.95000076293945,33.40999984741211,33.630001068115234,48598202
2026-04-23,33.5,34.130001068115234,33.349998474121094,33.4900016784668,49683407
2026-04-24,33.68000030517578,34.0,33.29999923706055,33.599998474121094,40525869
2026-04-27,33.54999923706055,34.38999938964844,33.5099983215332,33.970001220703125,50032769
2026-04-28,34.0099983215332,35.18000030517578,33.68000030517578,34.650001525878906,76610657
2026-04-29,34.5,35.29999923706055,34.290000915527344,34.810001373291016,58598289
2026-04-30,34.75,36.84000015258789,34.56999969482422,36.290000915527344,117530949
2026-05-06,36.68000030517578,37.09000015258789,35.790000915527344,36.040000915527344,93010573
2026-05-07,35.91999816894531,36.45000076293945,35.560001373291016,35.959999084472656,63023100
2026-05-08,35.880001068115234,35.880001068115234,35.20000076293945,35.54999923706055,57655174
2026-05-11,35.79999923706055,36.86000061035156,35.16999816894531,35.36000061035156,94613453
2026-05-12,35.36000061035156,35.5099983215332,34.54999923706055,34.560001373291016,79001173
2026-05-13,34.5,34.689998626708984,33.790000915527344,34.4900016784668,72189171
2026-05-14,34.59000015258789,34.849998474121094,33.45000076293945,33.45000076293945,69196378
2026-05-15,33.630001068115234,34.08000183105469,33.02000045776367,33.119998931884766,61854638
2026-05-18,33.150001525878906,33.470001220703125,32.75,33.0,48705480
2026-05-19,32.849998474121094,33.40999984741211,32.54999923706055,33.380001068115234,52847553
2026-05-20,32.599998474121094,33.5,32.459999084472656,32.54999923706055,56430590
2026-05-21,32.84000015258789,33.150001525878906,31.600000381469727,31.6299991607666,62309800
2026-05-22,31.799999237060547,31.940000534057617,31.290000915527344,31.829999923706055,41830469
2026-05-25,32.0099983215332,32.400001525878906,31.84000015258789,32.27000045776367,47925768
2026-05-26,32.150001525878906,32.84000015258789,31.420000076293945,32.0,66343893
2026-05-27,31.920000076293945,32.540000915527344,31.459999084472656,31.649999618530273,58235093
2026-05-28,31.40999984741211,31.450000762939453,30.229999542236328,30.760000228881836,88997891
2026-05-29,31.0,31.200000762939453,30.149999618530273,30.559999465942383,75180864
2026-06-01,30.559999465942383,30.760000228881836,30.010000228881836,30.059999465942383,70762722
2026-06-02,30.110000610351562,30.959999084472656,30.0,30.75,74735614
2026-06-03,30.549999237060547,31.149999618530273,30.280000686645508,30.770000457763672,58557327
2026-06-04,30.6200008392334,30.920000076293945,30.450000762939453,30.6299991607666,41257438
2026-06-05,30.770000457763672,31.530000686645508,30.510000228881836,31.280000686645508,76152720
2026-06-08,30.700000762939453,31.110000610351562,30.100000381469727,30.299999237060547,68110663
2026-06-09,30.56999969482422,30.829999923706055,30.200000762939453,30.489999771118164,54269417
2026-06-10,30.200000762939453,30.5,30.110000610351562,30.3799991607666,44484236
2026-06-11,30.200000762939453,30.299999237060547,29.760000228881836,29.979999542236328,51330421
2026-06-12,30.25,30.670000076293945,30.1200008392334,30.239999771118164,66250098
2026-06-15,30.600000381469727,31.0,30.350000381469727,30.709999084472656,54637729
2026-06-16,30.780000686645508,32.59000015258789,30.600000381469727,32.20000076293945,105785466
2026-06-17,31.850000381469727,32.869998931884766,31.700000762939453,32.36000061035156,80575640
2026-06-18,32.06999969482422,32.7400016784668,31.450000762939453,32.29999923706055,82463307
2026-06-22,32.20000076293945,32.900001525878906,31.40999984741211,32.83000183105469,91641019
2026-06-23,32.5099983215332,32.900001525878906,31.360000610351562,31.40999984741211,68967537
2026-06-24,31.399999618530273,34.4900016784668,31.020000457763672,34.029998779296875,167170936
2026-06-25,33.900001525878906,35.540000915527344,33.84000015258789,34.439998626708984,147523146
2026-06-26,34.41999816894531,34.66999816894531,33.25,33.31999969482422,78493175
2026-06-29,33.5,34.2599983215332,32.470001220703125,32.9900016784668,101185376
2026-06-30,33.0,35.2599983215332,32.97999954223633,34.20000076293945,123372197
2026-07-01,34.81999969482422,36.15999984741211,33.81999969482422,34.029998779296875,144591110
2026-07-02,33.560001373291016,34.83000183105469,33.099998474121094,33.61000061035156,97404133
2026-07-03,33.79999923706055,34.630001068115234,33.45000076293945,34.0,93377649
2026-07-06,34.13999938964844,34.279998779296875,32.849998474121094,33.83000183105469,91868298
2026-07-07,33.54999923706055,34.81999969482422,33.41999816894531,33.86000061035156,87680107
2026-07-08,34.13999938964844,34.88999938964844,34.060001373291016,34.349998474121094,106195620
2026-07-09,33.900001525878906,35.40999984741211,33.849998474121094,35.38999938964844,109191661
2026-07-10,35.20000076293945,35.86000061035156,34.43000030517578,34.45000076293945,115613820
2026-07-13,34.20000076293945,34.22999954223633,33.04999923706055,33.189998626708984,93963383
2026-07-14,33.06999969482422,33.720001220703125,32.880001068115234,33.58000183105469,66192106
2026-07-15,33.349998474121094,34.43000030517578,33.189998626708984,34.099998474121094,65428045
2026-07-16,33.77000045776367,34.7599983215332,33.650001525878906,34.119998931884766,69697472
2026-07-17,34.130001068115234,34.5,32.81999969482422,33.150001525878906,96118110
2026-07-20,33.68000030517578,34.81999969482422,33.52000045776367,34.279998779296875,101232781
2026-07-21,34.59000015258789,35.2599983215332,33.5,35.11000061035156,130742284
2026-07-22,34.720001220703125,35.880001068115234,34.150001525878906,35.630001068115234,121862210
2026-07-23,35.59000015258789,36.0,35.20000076293945,35.77000045776367,90900852
2026-07-24,35.400001525878906,35.779998779296875,34.7599983215332,35.4900016784668,78148919
2026-07-27,36.93000030517578,38.09000015258789,36.16999816894531,36.9900016784668,289934387
2026-07-28,36.560001373291016,37.0,36.099998474121094,36.13999938964844,119471431
2026-07-29,36.459999084472656,36.5099983215332,34.779998779296875,35.7400016784668,126300501
2026-07-30,35.59000015258789,36.09000015258789,35.130001068115234,35.619998931884766,98817495
2026-07-31,36.150001525878906,38.0,35.560001373291016,37.650001525878906,171557416
2026-08-03,37.70000076293945,39.18000030517578,37.5099983215332,37.95000076293945,153375880
2026-08-04,38.22999954223633,38.79999923706055,37.540000915527344,38.630001068115234,114450525
2026-08-05,38.400001525878906,39.0,38.18000030517578,38.439998626708984,105026318
2026-08-06,38.09000015258789,38.150001525878906,37.119998931884766,37.45000076293945,101703425
2026-08-07,37.2599983215332,37.459999084472656,36.86000061035156,37.2400016784668,85570405
2026-08-10,37.15999984741211,37.63999938964844,36.66999816894531,37.439998626708984,92227148
2026-08-11,37.2599983215332,38.029998779296875,36.279998779296875,36.369998931884766,106228476
