日期,开盘,最高,最低,收盘,成交量
2025-11-04,3.1600000858306885,3.1730000972747803,3.1410000324249268,3.1559998989105225,991841576.0
2025-11-05,3.132999897003174,3.1640000343322754,3.125,3.1500000953674316,572868819.0
2025-11-06,3.1579999923706055,3.194999933242798,3.1540000438690186,3.190000057220459,641061413.0
2025-11-07,3.183000087738037,3.196000099182129,3.180999994277954,3.186000108718872,445456256.0
2025-11-10,3.188999891281128,3.203000068664551,3.1740000247955322,3.2009999752044678,441121842.0
2025-11-11,3.2049999237060547,3.2079999446868896,3.1689999103546143,3.180000066757202,511249302.0
2025-11-12,3.177999973297119,3.2060000896453857,3.177999973297119,3.197000026702881,553594448.0
2025-11-13,3.190999984741211,3.2249999046325684,3.190000057220459,3.2209999561309814,501223694.0
2025-11-14,3.2100000381469727,3.2230000495910645,3.181999921798706,3.183000087738037,427387153.0
2025-11-17,3.181999921798706,3.183000087738037,3.1459999084472656,3.1589999198913574,764881578.0
2025-11-18,3.1519999504089355,3.1679999828338623,3.1389999389648438,3.1500000953674316,662614119.0
2025-11-19,3.1459999084472656,3.177999973297119,3.1459999084472656,3.1649999618530273,711760532.0
2025-11-20,3.177000045776367,3.186000108718872,3.1500000953674316,3.1559998989105225,386372977.0
2025-11-21,3.13700008392334,3.1730000972747803,3.0950000286102295,3.1010000705718994,792638672.0
2025-11-24,3.1050000190734863,3.109999895095825,3.0859999656677246,3.0940001010894775,618348200.0
2025-11-25,3.1040000915527344,3.118000030517578,3.0959999561309814,3.109999895095825,570056530.0
2025-11-26,3.11299991607666,3.25,3.1110000610351562,3.114000082015991,465589180.0
2025-11-27,3.118000030517578,3.134000062942505,3.1089999675750732,3.111999988555908,651239353.0
2025-11-28,3.1110000610351562,3.118000030517578,3.0969998836517334,3.11299991607666,589190200.0
2025-12-01,3.117000102996826,3.138000011444092,3.114000082015991,3.13700008392334,755812430.0
2025-12-02,3.13700008392334,3.138000011444092,3.115000009536743,3.121999979019165,479126144.0
2025-12-03,3.119999885559082,3.128000020980835,3.0999999046325684,3.1080000400543213,477834475.0
2025-12-04,3.111999988555908,3.125,3.1019999980926514,3.115999937057495,430639879.0
2025-12-05,3.115999937057495,3.1579999923706055,3.11299991607666,3.1449999809265137,663713699.0
2025-12-08,3.1519999504089355,3.177999973297119,3.1510000228881836,3.1640000343322754,789410436.0
2025-12-09,3.1600000858306885,3.1619999408721924,3.134999990463257,3.1419999599456787,557029393.0
2025-12-10,3.138000011444092,3.1419999599456787,3.11299991607666,3.131999969482422,552226066.0
2025-12-11,3.13700008392334,3.1419999599456787,3.1089999675750732,3.119999885559082,492066877.0
2025-12-12,3.125,3.1389999389648438,3.109999895095825,3.134000062942505,631028000.0
2025-12-15,3.125999927520752,3.1630001068115234,3.121999979019165,3.132999897003174,520007272.0
2025-12-16,3.13100004196167,3.131999969482422,3.0889999866485596,3.1029999256134033,787803800.0
2025-12-17,3.0250000953674316,3.0739998817443848,3.0139999389648438,3.058000087738037,886313093.0
2025-12-18,3.052999973297119,3.069000005722046,3.0460000038146973,3.063999891281128,377578753.0
2025-12-19,3.065000057220459,3.0899999141693115,3.058000087738037,3.078000068664551,866072240.0
2025-12-22,3.0829999446868896,3.0999999046325684,3.0820000171661377,3.0920000076293945,543950813.0
2025-12-23,3.0959999561309814,3.11299991607666,3.0889999866485596,3.0980000495910645,722707219.0
2025-12-24,3.0969998836517334,3.1050000190734863,3.0840001106262207,3.0989999771118164,662037106.0
2025-12-25,3.0959999561309814,3.11299991607666,3.0899999141693115,3.1070001125335693,446623813.0
2025-12-26,3.1080000400543213,3.134000062942505,3.1059999465942383,3.119999885559082,716197258.0
2025-12-29,3.119999885559082,3.130000114440918,3.1010000705718994,3.1089999675750732,487016493.0
2025-12-30,3.0999999046325684,3.122999906539917,3.0940001010894775,3.1080000400543213,524257565.0
2025-12-31,3.109999895095825,3.124000072479248,3.0969998836517334,3.1050000190734863,911474675.0
2026-01-05,3.115999937057495,3.181999921798706,3.115999937057495,3.1740000247955322,799217865.0
2026-01-06,3.180000066757202,3.2360000610351562,3.177000045776367,3.234999895095825,644410202.0
2026-01-07,3.2360000610351562,3.23799991607666,3.2060000896453857,3.2200000286102295,612968172.0
2026-01-08,3.2119998931884766,3.2179999351501465,3.181999921798706,3.197999954223633,512542924.0
2026-01-09,3.197000026702881,3.2230000495910645,3.187999963760376,3.2090001106262207,601376095.0
2026-01-12,3.2149999141693115,3.2249999046325684,3.200000047683716,3.2179999351501465,544302509.0
2026-01-13,3.2230000495910645,3.25600004196167,3.200000047683716,3.2139999866485596,915113992.0
2026-01-14,3.2160000801086426,3.249000072479248,3.178999900817871,3.187000036239624,1187016390.0
2026-01-15,3.180000066757202,3.2049999237060547,3.1700000762939453,3.180000066757202,3638507692.0
2026-01-16,3.193000078201294,3.2070000171661377,3.1419999599456787,3.1600000858306885,3476366733.0
2026-01-19,3.1530001163482666,3.1740000247955322,3.1419999599456787,3.1530001163482666,2269318806.0
2026-01-20,3.1519999504089355,3.1670000553131104,3.134999990463257,3.1500000953674316,2457644589.0
2026-01-21,3.1470000743865967,3.174999952316284,3.135999917984009,3.1449999809265137,5365876228.0
2026-01-22,3.1530001163482666,3.1659998893737793,3.124000072479248,3.13100004196167,2846785448.0
2026-01-23,3.134999990463257,3.1410000324249268,3.0940001010894775,3.1059999465942383,3969981224.0
2026-01-26,3.115000009536743,3.1659998893737793,3.1110000610351562,3.128999948501587,5361942668.0
2026-01-27,3.130000114440918,3.1579999923706055,3.122999906539917,3.13100004196167,2890246501.0
2026-01-28,3.1410000324249268,3.1519999504089355,3.122999906539917,3.138000011444092,6847066475.0
2026-01-29,3.1449999809265137,3.203000068664551,3.128000020980835,3.196000099182129,3693594492.0
2026-01-30,3.174999952316284,3.186000108718872,3.115999937057495,3.1470000743865967,1143916151.0
2026-02-02,3.130000114440918,3.1540000438690186,3.071000099182129,3.0799999237060547,1693065318.0
2026-02-03,3.0980000495910645,3.1110000610351562,3.062999963760376,3.1080000400543213,971969838.0
2026-02-04,3.1070001125335693,3.1480000019073486,3.1029999256134033,3.1470000743865967,716319935.0
2026-02-05,3.128999948501587,3.1449999809265137,3.1059999465942383,3.13700008392334,710542701.0
2026-02-06,3.109999895095825,3.134999990463257,3.0920000076293945,3.115000009536743,706855756.0
2026-02-09,3.140000104904175,3.1619999408721924,3.134999990463257,3.1610000133514404,622505637.0
2026-02-10,3.1649999618530273,3.1710000038146973,3.1589999198913574,3.1700000762939453,442620952.0
2026-02-11,3.1649999618530273,3.1740000247955322,3.1559998989105225,3.1700000762939453,369356456.0
2026-02-12,3.1710000038146973,3.1760001182556152,3.1579999923706055,3.1610000133514404,255903636.0
2026-02-13,3.1489999294281006,3.1500000953674316,3.1110000610351562,3.114000082015991,933877556.0
2026-02-24,3.1500000953674316,3.1540000438690186,3.118000030517578,3.11899995803833,416578566.0
2026-02-25,3.121000051498413,3.1619999408721924,3.121000051498413,3.134000062942505,847064266.0
2026-02-26,3.135999917984009,3.140000104904175,3.1010000705718994,3.115000009536743,477638593.0
2026-02-27,3.1080000400543213,3.128000020980835,3.1040000915527344,3.122999906539917,558160575.0
2026-03-02,3.11299991607666,3.13100004196167,3.0859999656677246,3.125,1092505206.0
2026-03-03,3.121999979019165,3.13700008392334,3.0889999866485596,3.0959999561309814,867607396.0
2026-03-04,3.069999933242798,3.0769999027252197,3.0299999713897705,3.0510001182556152,662091928.0
2026-03-05,3.065999984741211,3.078000068664551,3.053999900817871,3.065999984741211,580639119.0
2026-03-06,3.055000066757202,3.0789999961853027,3.046999931335449,3.068000078201294,601413989.0
2026-03-09,3.0399999618530273,3.049999952316284,3.005000114440918,3.0409998893737793,863208865.0
2026-03-10,3.046999931335449,3.063999891281128,3.046999931335449,3.059999942779541,439311296.0
2026-03-11,3.059999942779541,3.065999984741211,3.0480000972747803,3.062000036239624,398393610.0
2026-03-12,3.058000087738037,3.061000108718872,3.0299999713897705,3.046999931335449,533160906.0
2026-03-13,3.0380001068115234,3.055000066757202,3.0269999504089355,3.0350000858306885,446963900.0
2026-03-16,3.0299999713897705,3.0320000648498535,3.003000020980835,3.0280001163482666,643145395.0
2026-03-17,3.0299999713897705,3.072000026702881,3.0280001163482666,3.0390000343322754,701699631.0
2026-03-18,3.0450000762939453,3.049999952316284,3.015000104904175,3.0350000858306885,591383337.0
2026-03-19,3.009999990463257,3.0179998874664307,2.9830000400543213,2.993000030517578,766470849.0
2026-03-20,2.990000009536743,3.000999927520752,2.9549999237060547,2.9570000171661377,907053000.0
2026-03-23,2.9240000247955322,2.930999994277954,2.8510000705718994,2.868000030517578,1398570497.0
2026-03-24,2.880000114440918,2.9019999504089355,2.861999988555908,2.9000000953674316,975682304.0
2026-03-25,2.9110000133514404,2.934999942779541,2.9100000858306885,2.930000066757202,1194121967.0
2026-03-26,2.927000045776367,2.934999942779541,2.890000104904175,2.8970000743865967,415458612.0
2026-03-27,2.877000093460083,2.9189999103546143,2.875999927520752,2.9089999198913574,650635173.0
2026-03-30,2.885999917984009,2.9079999923706055,2.875,2.9049999713897705,545261840.0
2026-03-31,2.9119999408721924,2.938999891281128,2.9000000953674316,2.9019999504089355,601687723.0
2026-04-01,2.930000066757202,2.9570000171661377,2.928999900817871,2.9509999752044678,457511494.0
2026-04-02,2.944999933242798,2.947000026702881,2.9110000133514404,2.9260001182556152,419338035.0
2026-04-03,2.930000066757202,2.931999921798706,2.8980000019073486,2.9010000228881836,283025691.0
2026-04-07,2.9010000228881836,2.9149999618530273,2.8949999809265137,2.9000000953674316,401667333.0
2026-04-08,2.940000057220459,2.9820001125335693,2.937999963760376,2.9779999256134033,846513732.0
2026-04-09,2.9639999866485596,2.9639999866485596,2.950000047683716,2.9579999446868896,375617671.0
2026-04-10,2.9670000076293945,2.989000082015991,2.9660000801086426,2.9719998836517334,485004157.0
2026-04-13,2.9660000801086426,2.9749999046325684,2.9560000896453857,2.9719998836517334,269499293.0
2026-04-14,2.98799991607666,2.999000072479248,2.9719998836517334,2.996999979019165,422466502.0
2026-04-15,3.007999897003174,3.0269999504089355,3.005000114440918,3.007999897003174,395736369.0
2026-04-16,3.009999990463257,3.0239999294281006,3.003999948501587,3.0139999389648438,521758730.0
2026-04-17,2.999000072479248,3.003999948501587,2.9800000190734863,2.9820001125335693,827049922.0
2026-04-20,2.9820001125335693,3.010999917984009,2.9809999465942383,3.006999969482422,648753428.0
2026-04-21,3.00600004196167,3.009999990463257,2.992000102996826,3.00600004196167,690185884.0
2026-04-22,2.997999906539917,3.009999990463257,2.996000051498413,3.005000114440918,978006909.0
2026-04-23,3.00600004196167,3.0139999389648438,2.9839999675750732,3.000999927520752,1310505281.0
2026-04-24,2.994999885559082,3.0239999294281006,2.9860000610351562,3.0179998874664307,989996116.0
2026-04-27,3.015000104904175,3.0309998989105225,3.006999969482422,3.013000011444092,1015724512.0
2026-04-28,3.007999897003174,3.0369999408721924,3.00600004196167,3.0239999294281006,1238367402.0
2026-04-29,3.0190000534057617,3.0460000038146973,3.0139999389648438,3.0409998893737793,1287005615.0
2026-04-30,3.0420000553131104,3.065000057220459,3.0369999408721924,3.062000036239624,1751207462.0
2026-05-06,3.0789999961853027,3.115999937057495,3.0769999027252197,3.0999999046325684,1873728353.0
2026-05-07,3.1070001125335693,3.115000009536743,3.0940001010894775,3.1029999256134033,1613551283.0
2026-05-08,3.0920000076293945,3.0929999351501465,3.061000108718872,3.075000047683716,1807909313.0
2026-05-11,3.0899999141693115,3.122999906539917,3.0810000896453857,3.115999937057495,1776177894.0
2026-05-12,3.115999937057495,3.13100004196167,3.1080000400543213,3.11899995803833,1178872890.0
2026-05-13,3.1070001125335693,3.127000093460083,3.0929999351501465,3.122999906539917,1377046933.0
2026-05-14,3.13100004196167,3.132999897003174,3.072000026702881,3.0739998817443848,1042284056.0
2026-05-15,3.065000057220459,3.0759999752044678,3.0179998874664307,3.0350000858306885,1109066192.0
2026-05-18,3.0199999809265137,3.0299999713897705,2.992000102996826,3.007999897003174,870984563.0
2026-05-19,3.005000114440918,3.0280001163482666,2.990000009536743,3.0260000228881836,1645348227.0
2026-05-20,3.01200008392334,3.0369999408721924,3.009999990463257,3.0290000438690186,1282018780.0
2026-05-21,3.0429999828338623,3.072000026702881,2.992000102996826,2.99399995803833,955267514.0
2026-05-22,3.005000114440918,3.009999990463257,2.9820001125335693,2.994999885559082,1252153748.0
2026-05-25,3.003000020980835,3.0409998893737793,3.0,3.0390000343322754,1353849176.0
2026-05-26,3.0329999923706055,3.0490000247955322,3.0190000534057617,3.0460000038146973,874975533.0
2026-05-27,3.0420000553131104,3.0510001182556152,2.993000030517578,3.007999897003174,981673720.0
2026-05-28,3.0,3.003000020980835,2.9660000801086426,2.984999895095825,493506764.0
2026-05-29,2.98799991607666,3.013000011444092,2.9839999675750732,2.996999979019165,630675307.0
2026-06-01,2.999000072479248,2.999000072479248,2.9609999656677246,2.9679999351501465,798242529.0
2026-06-02,2.9700000286102295,3.007999897003174,2.9660000801086426,2.993000030517578,771941230.0
2026-06-03,2.992000102996826,3.0139999389648438,2.9809999465942383,2.996000051498413,915449633.0
2026-06-04,2.9800000190734863,2.993000030517578,2.9570000171661377,2.9639999866485596,636881569.0
2026-06-05,2.9579999446868896,2.984999895095825,2.934000015258789,2.940000057220459,681720904.0
2026-06-08,2.9089999198913574,2.9230000972747803,2.88100004196167,2.9010000228881836,795171868.0
2026-06-09,2.9040000438690186,2.9179999828338623,2.888000011444092,2.9170000553131104,825314052.0
2026-06-10,2.9040000438690186,2.940999984741211,2.9040000438690186,2.930999994277954,356980319.0
2026-06-11,2.927000045776367,2.934999942779541,2.9100000858306885,2.927999973297119,461414698.0
2026-06-12,2.944999933242798,2.993000030517578,2.936000108718872,2.9820001125335693,1322889929.0
2026-06-15,3.002000093460083,3.0350000858306885,2.999000072479248,3.0239999294281006,1556219340.0
2026-06-16,3.0220000743865967,3.0220000743865967,2.9839999675750732,2.993000030517578,652825496.0
2026-06-17,2.98799991607666,3.0160000324249268,2.9830000400543213,3.015000104904175,1130865163.0
2026-06-18,3.005000114440918,3.0360000133514404,3.003000020980835,3.0169999599456787,826191101.0
2026-06-22,3.0139999389648438,3.0980000495910645,2.997999906539917,3.0969998836517334,1417508353.0
2026-06-23,3.0889999866485596,3.1029999256134033,2.992000102996826,3.005000114440918,1047313563.0
2026-06-24,2.997999906539917,3.0269999504089355,2.997999906539917,3.0239999294281006,1293619668.0
2026-06-25,3.0230000019073486,3.072999954223633,3.0179998874664307,3.059000015258789,657604765.0
2026-06-26,3.0409998893737793,3.055000066757202,2.9769999980926514,3.0,712155915.0
2026-06-29,2.994999885559082,3.0829999446868896,2.993000030517578,3.0829999446868896,650427782.0
2026-06-30,3.069999933242798,3.0869998931884766,3.053999900817871,3.0829999446868896,425483785.0
2026-07-01,3.0739998817443848,3.1089999675750732,3.055999994277954,3.0739998817443848,573706570.0
2026-07-02,3.0380001068115234,3.052999973297119,2.99399995803833,3.003000020980835,624175625.0
2026-07-03,3.003000020980835,3.0480000972747803,3.003000020980835,3.0230000019073486,536339530.0
2026-07-06,3.0369999408721924,3.056999921798706,3.01200008392334,3.0460000038146973,484833635.0
2026-07-07,3.0250000953674316,3.0439999103546143,3.0,3.01200008392334,456475539.0
2026-07-08,3.0169999599456787,3.046999931335449,3.00600004196167,3.009000062942505,478647907.0
2026-07-09,3.0139999389648438,3.0940001010894775,3.01200008392334,3.0889999866485596,677928223.0
2026-07-10,3.0880000591278076,3.125,3.052999973297119,3.056999921798706,571879597.0
2026-07-13,3.0420000553131104,3.0510001182556152,3.0,3.010999917984009,719356951.0
2026-07-14,3.007999897003174,3.058000087738037,2.9700000286102295,3.058000087738037,966396645.0
2026-07-15,3.0439999103546143,3.0859999656677246,3.0439999103546143,3.063999891281128,927302808.0
2026-07-16,3.0299999713897705,3.0510001182556152,2.990000009536743,3.003999948501587,1233555073.0
2026-07-17,2.984999895095825,2.996000051498413,2.9159998893737793,2.930999994277954,1452574991.0
2026-07-20,2.9560000896453857,3.01200008392334,2.9560000896453857,3.006999969482422,1522780728.0
2026-07-21,3.0510001182556152,3.0789999961853027,3.007999897003174,3.0789999961853027,1579527764.0
2026-07-22,3.056999921798706,3.118000030517578,3.055999994277954,3.0859999656677246,949096724.0
2026-07-23,3.1040000915527344,3.1070001125335693,3.0739998817443848,3.0840001106262207,585833130.0
2026-07-24,3.069999933242798,3.078000068664551,3.0460000038146973,3.049999952316284,952270696.0
2026-07-27,3.068000078201294,3.0989999771118164,3.0260000228881836,3.053999900817871,597003627.0
2026-07-28,3.0250000953674316,3.0360000133514404,3.005000114440918,3.0220000743865967,764818631.0
2026-07-29,3.0329999923706055,3.0480000972747803,2.990999937057495,3.0230000019073486,1022378083.0
2026-07-30,3.00600004196167,3.0390000343322754,2.986999988555908,3.0260000228881836,771987749.0
2026-07-31,3.049999952316284,3.059000015258789,3.0260000228881836,3.0329999923706055,672576064.0
2026-08-03,3.0179998874664307,3.0290000438690186,2.9800000190734863,2.990000009536743,624441077.0
2026-08-04,2.999000072479248,3.0,2.9749999046325684,2.9830000400543213,524443529.0
2026-08-05,2.9800000190734863,3.0390000343322754,2.9790000915527344,3.0290000438690186,850326335.0
2026-08-06,3.0160000324249268,3.0320000648498535,3.0139999389648438,3.0290000438690186,498073193.0
2026-08-07,3.0209999084472656,3.066999912261963,3.0179998874664307,3.065999984741211,513471237.0
2026-08-10,3.069000005722046,3.0880000591278076,3.062999963760376,3.075000047683716,321180800.0
2026-08-11,3.065999984741211,3.0789999961853027,3.0360000133514404,3.0390000343322754,377904400.0
