日期,开盘,最高,最低,收盘,成交量
2025-12-23,23.059999465942383,23.239999771118164,22.93000030517578,23.020000457763672,184964950
2025-12-24,22.950000762939453,23.329999923706055,22.920000076293945,23.200000762939453,216164536
2025-12-25,23.149999618530273,23.43000030517578,23.100000381469727,23.34000015258789,217205303
2025-12-26,23.34000015258789,24.049999237060547,23.229999542236328,23.610000610351562,431928171
2025-12-29,23.579999923706055,23.600000381469727,23.299999237060547,23.350000381469727,221402724
2025-12-30,23.290000915527344,23.6299991607666,23.209999084472656,23.43000030517578,224793876
2025-12-31,23.43000030517578,23.610000610351562,23.18000030517578,23.18000030517578,199239488
2026-01-05,23.219999313354492,23.75,23.209999084472656,23.75,356523390
2026-01-06,23.68000030517578,25.3700008392334,23.649999618530273,25.110000610351562,906092075
2026-01-07,24.8799991607666,24.969999313354492,24.260000228881836,24.530000686645508,519386047
2026-01-08,24.290000915527344,24.290000915527344,23.8700008392334,24.0,401345353
2026-01-09,24.0,24.360000610351562,23.989999771118164,24.1299991607666,340988370
2026-01-12,24.059999465942383,25.049999237060547,24.010000228881836,25.049999237060547,700622732
2026-01-13,25.299999237060547,25.479999542236328,24.40999984741211,24.489999771118164,573442369
2026-01-14,24.360000610351562,25.709999084472656,24.360000610351562,24.719999313354492,937107931
2026-01-15,24.209999084472656,24.520000457763672,23.90999984741211,24.059999465942383,496353353
2026-01-16,24.290000915527344,24.43000030517578,23.829999923706055,23.889999389648438,325169233
2026-01-19,23.799999237060547,23.81999969482422,23.450000762939453,23.5,299735468
2026-01-20,23.489999771118164,23.65999984741211,23.31999969482422,23.440000534057617,258570356
2026-01-21,23.43000030517578,23.530000686645508,23.25,23.309999465942383,230701802
2026-01-22,23.309999465942383,23.520000457763672,23.239999771118164,23.309999465942383,215739815
2026-01-23,23.360000610351562,23.450000762939453,23.25,23.299999237060547,258945663
2026-01-26,23.25,23.729999542236328,23.1299991607666,23.309999465942383,425535001
2026-01-27,23.280000686645508,23.299999237060547,22.729999542236328,22.899999618530273,316475831
2026-01-28,22.899999618530273,23.020000457763672,22.770000457763672,22.780000686645508,255135330
2026-01-29,22.65999984741211,23.299999237060547,22.389999389648438,23.139999389648438,417787468
2026-01-30,23.100000381469727,23.100000381469727,22.68000030517578,22.700000762939453,269854953
2026-02-02,22.610000610351562,23.049999237060547,22.450000762939453,22.530000686645508,239788114
2026-02-03,22.68000030517578,22.729999542236328,22.479999542236328,22.700000762939453,179950400
2026-02-04,22.600000381469727,23.1200008392334,22.520000457763672,22.889999389648438,297568413
2026-02-05,22.75,23.1299991607666,22.709999084472656,22.93000030517578,272039202
2026-02-06,22.780000686645508,22.90999984741211,22.649999618530273,22.65999984741211,197822887
2026-02-09,22.809999465942383,22.950000762939453,22.719999313354492,22.950000762939453,208806438
2026-02-10,22.920000076293945,23.09000015258789,22.850000381469727,22.889999389648438,152251626
2026-02-11,22.850000381469727,22.940000534057617,22.729999542236328,22.770000457763672,149466066
2026-02-12,22.75,22.770000457763672,22.649999618530273,22.65999984741211,153362029
2026-02-13,22.700000762939453,22.81999969482422,22.360000610351562,22.3700008392334,205468499
2026-02-24,22.489999771118164,22.56999969482422,22.329999923706055,22.40999984741211,141213770
2026-02-25,22.469999313354492,22.889999389648438,22.43000030517578,22.739999771118164,255964372
2026-02-26,22.690000534057617,22.700000762939453,22.43000030517578,22.5,189153249
2026-02-27,22.459999084472656,22.670000076293945,22.3700008392334,22.520000457763672,176681173
2026-03-02,22.260000228881836,22.31999969482422,21.899999618530273,21.950000762939453,282677152
2026-03-03,21.93000030517578,22.329999923706055,21.6200008392334,21.639999389648438,290761929
2026-03-04,21.43000030517578,21.549999237060547,20.950000762939453,21.020000457763672,288548913
2026-03-05,21.329999923706055,21.350000381469727,20.989999771118164,21.09000015258789,212806778
2026-03-06,21.0,21.639999389648438,20.959999084472656,21.559999465942383,233819564
2026-03-09,21.149999618530273,21.34000015258789,21.020000457763672,21.229999542236328,197301365
2026-03-10,21.420000076293945,21.559999465942383,21.260000228881836,21.360000610351562,161120963
2026-03-11,21.350000381469727,21.59000015258789,21.25,21.469999313354492,180302504
2026-03-12,21.3799991607666,21.530000686645508,21.25,21.360000610351562,151737148
2026-03-13,21.219999313354492,21.459999084472656,21.059999465942383,21.100000381469727,176613501
2026-03-16,21.09000015258789,21.229999542236328,20.940000534057617,21.209999084472656,144707074
2026-03-17,21.299999237060547,22.06999969482422,21.260000228881836,21.559999465942383,420042174
2026-03-18,21.450000762939453,21.549999237060547,21.309999465942383,21.510000228881836,185757857
2026-03-19,21.34000015258789,21.600000381469727,21.25,21.329999923706055,217463822
2026-03-20,21.200000762939453,21.219999313354492,20.209999084472656,20.209999084472656,477462400
2026-03-23,19.780000686645508,20.049999237060547,19.559999465942383,19.610000610351562,314124997
2026-03-24,19.8700008392334,19.959999084472656,19.549999237060547,19.770000457763672,208891179
2026-03-25,19.75,20.149999618530273,19.729999542236328,19.899999618530273,225141838
2026-03-26,19.809999465942383,19.81999969482422,19.100000381469727,19.1200008392334,279438966
2026-03-27,18.93000030517578,19.389999389648438,18.889999389648438,19.209999084472656,181479953
2026-03-30,18.920000076293945,19.149999618530273,18.829999923706055,19.06999969482422,158457278
2026-03-31,19.06999969482422,19.3700008392334,18.850000381469727,18.889999389648438,169290727
2026-04-01,19.200000762939453,19.290000915527344,19.079999923706055,19.190000534057617,172978686
2026-04-02,19.110000610351562,19.1200008392334,18.68000030517578,18.75,179744808
2026-04-03,18.81999969482422,18.8700008392334,18.479999542236328,18.479999542236328,138392367
2026-04-07,18.510000228881836,18.610000610351562,18.350000381469727,18.450000762939453,123364783
2026-04-08,18.899999618530273,19.59000015258789,18.799999237060547,19.489999771118164,391137215
2026-04-09,19.149999618530273,19.15999984741211,18.90999984741211,18.950000762939453,210410757
2026-04-10,19.219999313354492,20.459999084472656,19.219999313354492,19.760000228881836,597010643
2026-04-13,19.520000457763672,20.25,19.5,20.010000228881836,345985159
2026-04-14,20.190000534057617,20.280000686645508,19.84000015258789,20.149999618530273,268921754
2026-04-15,20.290000915527344,20.34000015258789,19.799999237060547,19.850000381469727,218163162
2026-04-16,19.940000534057617,20.25,19.860000610351562,20.059999465942383,236166833
2026-04-17,19.950000762939453,20.149999618530273,19.799999237060547,20.040000915527344,215749128
2026-04-20,20.049999237060547,20.239999771118164,19.920000076293945,20.149999618530273,215567925
2026-04-21,20.040000915527344,20.1299991607666,19.81999969482422,19.940000534057617,172947768
2026-04-22,19.860000610351562,20.360000610351562,19.81999969482422,20.18000030517578,283982382
2026-04-23,20.100000381469727,20.229999542236328,19.790000915527344,19.889999389648438,233984157
2026-04-24,19.850000381469727,19.850000381469727,19.549999237060547,19.700000762939453,178752302
2026-04-27,19.84000015258789,20.200000762939453,19.780000686645508,19.979999542236328,222289561
2026-04-28,19.899999618530273,20.459999084472656,19.899999618530273,20.15999984741211,349478513
2026-04-29,20.020000457763672,20.31999969482422,20.0,20.260000228881836,247966630
2026-04-30,20.25,20.950000762939453,20.190000534057617,20.360000610351562,362636973
2026-05-06,20.399999618530273,21.030000686645508,20.399999618530273,20.850000381469727,427476398
2026-05-07,21.0,21.049999237060547,20.549999237060547,20.729999542236328,337885228
2026-05-08,20.600000381469727,20.739999771118164,20.389999389648438,20.489999771118164,232082955
2026-05-11,20.450000762939453,21.350000381469727,20.440000534057617,21.280000686645508,581192067
2026-05-12,21.139999389648438,21.600000381469727,21.010000228881836,21.270000457763672,409923087
2026-05-13,21.1200008392334,21.239999771118164,20.809999465942383,21.079999923706055,375009748
2026-05-14,21.09000015258789,21.200000762939453,20.170000076293945,20.18000030517578,386428337
2026-05-15,20.170000076293945,20.329999923706055,19.670000076293945,19.729999542236328,369544548
2026-05-18,19.600000381469727,20.010000228881836,19.559999465942383,19.770000457763672,221113523
2026-05-19,19.780000686645508,19.950000762939453,19.3799991607666,19.899999618530273,267989389
2026-05-20,19.780000686645508,19.90999984741211,19.610000610351562,19.670000076293945,185749687
2026-05-21,19.850000381469727,21.030000686645508,19.829999923706055,19.979999542236328,722172144
2026-05-22,19.959999084472656,20.09000015258789,19.360000610351562,19.5,429594528
2026-05-25,19.719999313354492,20.25,19.579999923706055,19.8700008392334,335793512
2026-05-26,19.68000030517578,20.280000686645508,19.579999923706055,20.049999237060547,422181872
2026-05-27,19.799999237060547,20.190000534057617,19.579999923706055,19.610000610351562,326043329
2026-05-28,19.510000228881836,19.549999237060547,18.959999084472656,19.190000534057617,341490910
2026-05-29,19.200000762939453,19.729999542236328,19.15999984741211,19.15999984741211,371959024
2026-06-01,19.049999237060547,19.270000457763672,18.850000381469727,18.969999313354492,244598976
2026-06-02,18.90999984741211,19.09000015258789,18.649999618530273,18.90999984741211,266846177
2026-06-03,18.799999237060547,19.209999084472656,18.649999618530273,18.90999984741211,294030542
2026-06-04,18.790000915527344,19.06999969482422,18.549999237060547,18.739999771118164,224392582
2026-06-05,18.760000228881836,18.950000762939453,18.5,18.520000457763672,255301296
2026-06-08,18.280000686645508,18.6299991607666,17.700000762939453,17.719999313354492,348444993
2026-06-09,17.729999542236328,17.93000030517578,17.5,17.8799991607666,225858978
2026-06-10,17.770000457763672,17.950000762939453,17.549999237060547,17.780000686645508,232814739
2026-06-11,17.649999618530273,17.8799991607666,17.219999313354492,17.360000610351562,257070415
2026-06-12,17.489999771118164,18.229999542236328,17.3700008392334,18.0,473692838
2026-06-15,18.0,19.479999542236328,17.950000762939453,18.889999389648438,625621860
2026-06-16,18.700000762939453,19.459999084472656,18.690000534057617,19.1200008392334,458080240
2026-06-17,19.040000915527344,19.25,18.860000610351562,19.040000915527344,274920909
2026-06-18,18.950000762939453,19.1200008392334,18.530000686645508,18.600000381469727,329684950
2026-06-22,18.450000762939453,20.969999313354492,18.450000762939453,20.969999313354492,1103946996
2026-06-23,20.65999984741211,21.8799991607666,20.540000915527344,20.899999618530273,1103242012
2026-06-24,20.899999618530273,21.239999771118164,20.100000381469727,20.18000030517578,708747476
2026-06-25,20.040000915527344,21.56999969482422,20.040000915527344,21.110000610351562,904000751
2026-06-26,20.93000030517578,21.170000076293945,20.020000457763672,20.06999969482422,622800848
2026-06-29,20.270000457763672,20.59000015258789,19.93000030517578,20.100000381469727,503798455
2026-06-30,19.950000762939453,20.56999969482422,19.739999771118164,20.3799991607666,430348289
2026-07-01,20.31999969482422,21.959999084472656,20.209999084472656,21.450000762939453,949760037
2026-07-02,21.280000686645508,21.5,20.700000762939453,20.729999542236328,575507544
2026-07-03,20.950000762939453,21.25,20.700000762939453,21.059999465942383,430136567
2026-07-06,21.389999389648438,21.489999771118164,20.899999618530273,21.18000030517578,393655246
2026-07-07,21.020000457763672,21.049999237060547,20.15999984741211,20.290000915527344,403739047
2026-07-08,20.209999084472656,20.75,20.059999465942383,20.1299991607666,288191605
2026-07-09,20.06999969482422,20.649999618530273,20.010000228881836,20.59000015258789,344210055
2026-07-10,20.399999618530273,20.5,20.100000381469727,20.190000534057617,328290460
2026-07-13,20.030000686645508,20.31999969482422,19.6200008392334,19.84000015258789,328386783
2026-07-14,19.889999389648438,19.979999542236328,19.190000534057617,19.600000381469727,327256503
2026-07-15,19.530000686645508,20.3799991607666,19.43000030517578,20.139999389648438,383955844
2026-07-16,19.950000762939453,20.100000381469727,19.709999084472656,19.81999969482422,261353383
2026-07-17,19.790000915527344,20.440000534057617,19.670000076293945,19.700000762939453,451533945
2026-07-20,19.799999237060547,20.43000030517578,19.799999237060547,20.18000030517578,383137770
2026-07-21,20.219999313354492,20.459999084472656,19.899999618530273,20.290000915527344,426949124
2026-07-22,20.100000381469727,20.18000030517578,19.899999618530273,20.079999923706055,257183916
2026-07-23,20.049999237060547,20.450000762939453,19.920000076293945,20.280000686645508,282620349
2026-07-24,20.079999923706055,20.079999923706055,19.399999618530273,19.399999618530273,309037092
2026-07-27,19.31999969482422,19.68000030517578,19.260000228881836,19.649999618530273,194525396
2026-07-28,19.43000030517578,19.6200008392334,19.3799991607666,19.420000076293945,167720021
2026-07-29,19.389999389648438,20.100000381469727,19.299999237060547,19.899999618530273,308289722
2026-07-30,19.799999237060547,20.290000915527344,19.760000228881836,19.989999771118164,300638833
2026-07-31,19.979999542236328,20.520000457763672,19.90999984741211,20.170000076293945,342484008
2026-08-03,20.0,20.079999923706055,19.829999923706055,20.010000228881836,200451188
2026-08-04,20.09000015258789,20.139999389648438,19.899999618530273,20.049999237060547,207750326
2026-08-05,20.06999969482422,20.489999771118164,19.979999542236328,20.360000610351562,347069222
2026-08-06,20.200000762939453,20.350000381469727,19.899999618530273,20.010000228881836,271228390
2026-08-07,19.950000762939453,19.989999771118164,19.729999542236328,19.979999542236328,252320432
2026-08-10,19.989999771118164,20.149999618530273,19.90999984741211,20.030000686645508,194980837
2026-08-11,19.940000534057617,20.079999923706055,19.829999923706055,19.84000015258789,179645350
