日期,开盘,最高,最低,收盘,成交量
2025-12-22,27.84000015258789,27.860000610351562,27.5,27.540000915527344,156403393
2025-12-23,27.5,27.739999771118164,27.479999542236328,27.719999313354492,70945112
2025-12-24,27.709999084472656,27.709999084472656,27.549999237060547,27.639999389648438,49994280
2025-12-25,27.6299991607666,27.68000030517578,27.56999969482422,27.639999389648438,30080576
2025-12-26,27.610000610351562,27.670000076293945,27.520000457763672,27.639999389648438,48259339
2025-12-29,27.639999389648438,27.639999389648438,27.5,27.520000457763672,68903336
2025-12-30,27.5,27.5,27.31999969482422,27.31999969482422,72424700
2025-12-31,27.350000381469727,27.3700008392334,27.170000076293945,27.190000534057617,74293024
2026-01-05,27.200000762939453,27.309999465942383,27.100000381469727,27.280000686645508,76569131
2026-01-06,27.299999237060547,27.440000534057617,27.239999771118164,27.440000534057617,73843681
2026-01-07,27.440000534057617,27.450000762939453,27.219999313354492,27.229999542236328,72170195
2026-01-08,27.229999542236328,27.299999237060547,27.190000534057617,27.260000228881836,47057275
2026-01-09,27.270000457763672,27.290000915527344,27.18000030517578,27.290000915527344,62903453
2026-01-12,27.290000915527344,27.450000762939453,27.219999313354492,27.399999618530273,78435554
2026-01-13,27.450000762939453,27.56999969482422,27.31999969482422,27.360000610351562,78538492
2026-01-14,27.450000762939453,27.540000915527344,26.799999237060547,26.809999465942383,292750088
2026-01-15,26.979999542236328,27.010000228881836,26.770000457763672,26.81999969482422,125927447
2026-01-16,26.8799991607666,27.030000686645508,26.440000534057617,26.520000457763672,238854630
2026-01-19,26.610000610351562,26.920000076293945,26.600000381469727,26.799999237060547,104721813
2026-01-20,26.799999237060547,26.940000534057617,26.729999542236328,26.8799991607666,105003377
2026-01-21,26.889999389648438,26.899999618530273,26.549999237060547,26.579999923706055,116328162
2026-01-22,26.579999923706055,26.719999313354492,26.299999237060547,26.309999465942383,180784966
2026-01-23,26.360000610351562,26.420000076293945,25.959999084472656,26.0,210691513
2026-01-26,26.049999237060547,26.280000686645508,25.860000610351562,25.979999542236328,202869796
2026-01-27,25.979999542236328,26.139999389648438,25.860000610351562,25.93000030517578,131381483
2026-01-28,25.93000030517578,25.940000534057617,25.610000610351562,25.649999618530273,232649760
2026-01-29,25.649999618530273,26.200000762939453,25.3799991607666,26.030000686645508,261623032
2026-01-30,26.040000915527344,26.56999969482422,26.040000915527344,26.360000610351562,223849239
2026-02-02,26.489999771118164,26.549999237060547,26.09000015258789,26.139999389648438,124225665
2026-02-03,26.200000762939453,26.229999542236328,25.90999984741211,26.0,88543815
2026-02-04,25.969999313354492,26.389999389648438,25.950000762939453,26.3799991607666,95705181
2026-02-05,26.420000076293945,26.690000534057617,26.350000381469727,26.600000381469727,103244750
2026-02-06,26.600000381469727,26.770000457763672,26.3799991607666,26.520000457763672,72562680
2026-02-09,26.530000686645508,26.56999969482422,26.280000686645508,26.459999084472656,67829125
2026-02-10,26.459999084472656,26.600000381469727,26.3700008392334,26.56999969482422,55920101
2026-02-11,26.579999923706055,26.59000015258789,26.40999984741211,26.479999542236328,53388246
2026-02-12,26.270000457763672,26.299999237060547,26.049999237060547,26.1200008392334,73734237
2026-02-13,26.1299991607666,26.18000030517578,25.950000762939453,26.0,71554068
2026-02-24,26.1299991607666,26.15999984741211,25.979999542236328,26.049999237060547,73078939
2026-02-25,26.079999923706055,26.200000762939453,25.950000762939453,25.969999313354492,95620954
2026-02-26,25.979999542236328,26.09000015258789,25.93000030517578,26.040000915527344,61977169
2026-02-27,26.049999237060547,26.18000030517578,26.020000457763672,26.040000915527344,91903782
2026-03-02,26.1200008392334,26.649999618530273,26.1200008392334,26.56999969482422,181772888
2026-03-03,26.56999969482422,27.100000381469727,26.530000686645508,26.969999313354492,214554653
2026-03-04,26.799999237060547,27.190000534057617,26.520000457763672,27.09000015258789,175735443
2026-03-05,26.979999542236328,27.239999771118164,26.84000015258789,27.079999923706055,132914871
2026-03-06,27.059999465942383,27.149999618530273,26.979999542236328,27.139999389648438,87836924
2026-03-09,27.15999984741211,27.6299991607666,27.09000015258789,27.200000762939453,207502799
2026-03-10,27.010000228881836,27.239999771118164,26.729999542236328,27.149999618530273,119285715
2026-03-11,27.149999618530273,27.309999465942383,26.950000762939453,27.299999237060547,89744546
2026-03-12,27.31999969482422,27.5,27.15999984741211,27.5,107896209
2026-03-13,27.5,27.6299991607666,27.350000381469727,27.420000076293945,94277629
2026-03-16,27.420000076293945,27.5,27.239999771118164,27.360000610351562,87203787
2026-03-17,27.31999969482422,27.56999969482422,27.280000686645508,27.489999771118164,85028895
2026-03-18,27.479999542236328,27.649999618530273,27.239999771118164,27.290000915527344,80028992
2026-03-19,27.270000457763672,27.479999542236328,27.200000762939453,27.260000228881836,101525781
2026-03-20,27.260000228881836,27.389999389648438,27.020000457763672,27.18000030517578,84555509
2026-03-23,27.06999969482422,27.260000228881836,26.65999984741211,26.739999771118164,175727130
2026-03-24,26.899999618530273,27.1299991607666,26.719999313354492,27.100000381469727,91076718
2026-03-25,27.149999618530273,27.270000457763672,26.920000076293945,27.209999084472656,86054505
2026-03-26,27.190000534057617,27.450000762939453,27.100000381469727,27.309999465942383,84501370
2026-03-27,27.280000686645508,27.399999618530273,27.18000030517578,27.25,68551722
2026-03-30,27.25,27.25,27.010000228881836,27.139999389648438,69278060
2026-03-31,27.139999389648438,27.329999923706055,27.040000915527344,27.040000915527344,80258884
2026-04-01,27.1200008392334,27.1200008392334,26.84000015258789,26.8799991607666,90608171
2026-04-02,26.899999618530273,27.020000457763672,26.760000228881836,27.010000228881836,73984893
2026-04-03,27.0,27.0,26.65999984741211,26.700000762939453,65627680
2026-04-07,26.709999084472656,26.75,26.399999618530273,26.479999542236328,72627179
2026-04-08,26.520000457763672,26.579999923706055,26.389999389648438,26.579999923706055,80619977
2026-04-09,26.579999923706055,26.579999923706055,26.309999465942383,26.389999389648438,69128454
2026-04-10,26.469999313354492,26.5,26.31999969482422,26.399999618530273,66558904
2026-04-13,26.389999389648438,26.43000030517578,26.239999771118164,26.420000076293945,62626392
2026-04-14,26.420000076293945,26.5,26.31999969482422,26.420000076293945,70116597
2026-04-15,26.40999984741211,26.670000076293945,26.360000610351562,26.549999237060547,97056586
2026-04-16,26.559999465942383,26.700000762939453,26.520000457763672,26.549999237060547,71958595
2026-04-17,26.549999237060547,26.579999923706055,26.3799991607666,26.3799991607666,83606671
2026-04-20,26.40999984741211,26.84000015258789,26.40999984741211,26.84000015258789,95041799
2026-04-21,26.860000610351562,27.149999618530273,26.850000381469727,27.1299991607666,90443249
2026-04-22,27.1299991607666,27.1299991607666,26.81999969482422,26.860000610351562,74160924
2026-04-23,26.860000610351562,27.010000228881836,26.65999984741211,26.950000762939453,84590800
2026-04-24,26.90999984741211,26.950000762939453,26.75,26.809999465942383,56446440
2026-04-27,26.799999237060547,26.850000381469727,26.6200008392334,26.65999984741211,56259868
2026-04-28,26.68000030517578,26.780000686645508,26.610000610351562,26.729999542236328,70060777
2026-04-29,26.709999084472656,26.799999237060547,26.600000381469727,26.770000457763672,85596119
2026-04-30,27.09000015258789,27.420000076293945,26.940000534057617,27.31999969482422,191463737
2026-05-06,27.34000015258789,27.34000015258789,27.040000915527344,27.200000762939453,123774954
2026-05-07,27.18000030517578,27.200000762939453,26.899999618530273,27.049999237060547,97328307
2026-05-08,27.059999465942383,27.15999984741211,26.979999542236328,27.0,80442310
2026-05-11,27.049999237060547,27.200000762939453,26.950000762939453,27.010000228881836,103095275
2026-05-12,27.010000228881836,27.170000076293945,26.90999984741211,27.040000915527344,101176233
2026-05-13,27.079999923706055,27.290000915527344,26.969999313354492,27.0,139691941
2026-05-14,26.979999542236328,27.079999923706055,26.850000381469727,26.940000534057617,110294232
2026-05-15,26.899999618530273,27.149999618530273,26.719999313354492,27.030000686645508,118755488
2026-05-18,27.040000915527344,27.18000030517578,26.809999465942383,26.889999389648438,91589769
2026-05-19,26.889999389648438,27.350000381469727,26.770000457763672,27.25,172564585
2026-05-20,27.25,27.280000686645508,26.8700008392334,26.899999618530273,128434436
2026-05-21,26.860000610351562,26.969999313354492,26.6299991607666,26.65999984741211,116610037
2026-05-22,26.729999542236328,26.760000228881836,26.5,26.559999465942383,91588815
2026-05-25,26.600000381469727,26.829999923706055,26.549999237060547,26.670000076293945,84154393
2026-05-26,26.65999984741211,27.149999618530273,26.59000015258789,27.139999389648438,162652981
2026-05-27,27.059999465942383,27.329999923706055,27.010000228881836,27.239999771118164,111271540
2026-05-28,27.25,27.3700008392334,27.110000610351562,27.219999313354492,114657318
2026-05-29,27.200000762939453,27.760000228881836,27.079999923706055,27.75,213437057
2026-06-01,27.739999771118164,27.8700008392334,27.549999237060547,27.770000457763672,139278066
2026-06-02,27.81999969482422,28.149999618530273,27.6200008392334,27.959999084472656,125757446
2026-06-03,27.850000381469727,27.979999542236328,27.510000228881836,27.889999389648438,114300588
2026-06-04,27.829999923706055,27.959999084472656,27.610000610351562,27.719999313354492,87497229
2026-06-05,27.719999313354492,28.100000381469727,27.510000228881836,27.610000610351562,109413563
2026-06-08,27.5,27.610000610351562,27.260000228881836,27.510000228881836,118065467
2026-06-09,27.510000228881836,27.700000762939453,27.389999389648438,27.6299991607666,88253597
2026-06-10,27.600000381469727,27.81999969482422,27.43000030517578,27.690000534057617,88750011
2026-06-11,27.690000534057617,27.950000762939453,27.600000381469727,27.889999389648438,99125010
2026-06-12,27.770000457763672,28.290000915527344,27.670000076293945,28.280000686645508,149424523
2026-06-15,28.239999771118164,28.239999771118164,27.389999389648438,27.56999969482422,207661158
2026-06-16,27.40999984741211,27.450000762939453,27.139999389648438,27.190000534057617,120599299
2026-06-17,27.219999313354492,27.270000457763672,26.90999984741211,27.0,103444150
2026-06-18,26.93000030517578,26.979999542236328,26.649999618530273,26.65999984741211,129594498
2026-06-22,26.65999984741211,27.09000015258789,26.510000228881836,26.940000534057617,149732867
2026-06-23,26.93000030517578,27.25,26.860000610351562,26.8700008392334,118565470
2026-06-24,26.8700008392334,27.0,26.559999465942383,26.600000381469727,113456072
2026-06-25,26.5,26.579999923706055,26.200000762939453,26.219999313354492,132187574
2026-06-26,26.25,26.719999313354492,26.149999618530273,26.649999618530273,128265188
2026-06-29,26.549999237060547,26.899999618530273,26.260000228881836,26.84000015258789,123257906
2026-06-30,26.709999084472656,26.84000015258789,26.3799991607666,26.469999313354492,102277653
2026-07-01,26.440000534057617,26.719999313354492,26.360000610351562,26.639999389648438,90939756
2026-07-02,26.790000915527344,27.09000015258789,26.549999237060547,26.950000762939453,140055304
2026-07-03,26.959999084472656,27.229999542236328,26.809999465942383,27.049999237060547,102824327
2026-07-06,26.90999984741211,27.200000762939453,26.780000686645508,27.190000534057617,92457731
2026-07-07,27.190000534057617,27.459999084472656,27.049999237060547,27.40999984741211,126822030
2026-07-08,27.3799991607666,28.149999618530273,27.25,27.829999923706055,164844014
2026-07-09,27.700000762939453,27.850000381469727,27.530000686645508,27.770000457763672,116039936
2026-07-10,27.75,28.1200008392334,27.600000381469727,28.030000686645508,147074295
2026-07-13,27.93000030517578,28.479999542236328,27.799999237060547,28.420000076293945,200809214
2026-07-14,28.399999618530273,28.729999542236328,28.209999084472656,28.549999237060547,159241008
2026-07-15,28.399999618530273,28.770000457763672,28.25,28.68000030517578,119360883
2026-07-16,28.649999618530273,28.760000228881836,28.1299991607666,28.239999771118164,146113464
2026-07-17,27.610000610351562,28.190000534057617,27.350000381469727,27.989999771118164,242860129
2026-07-20,27.75,28.979999542236328,27.75,28.979999542236328,229266916
2026-07-21,29.0,29.540000915527344,28.510000228881836,28.729999542236328,255005593
2026-07-22,28.530000686645508,29.09000015258789,28.34000015258789,29.09000015258789,168282572
2026-07-23,29.09000015258789,29.170000076293945,28.65999984741211,28.940000534057617,108155288
2026-07-24,29.200000762939453,29.299999237060547,28.75,28.899999618530273,102175770
2026-07-27,29.149999618530273,29.149999618530273,28.299999237060547,28.350000381469727,138719264
2026-07-28,28.450000762939453,29.06999969482422,28.309999465942383,29.06999969482422,161302844
2026-07-29,29.5,29.56999969482422,28.700000762939453,28.93000030517578,131444127
2026-07-30,28.850000381469727,29.530000686645508,28.809999465942383,29.489999771118164,193063376
2026-07-31,28.989999771118164,29.09000015258789,28.469999313354492,29.09000015258789,172339493
2026-08-03,28.989999771118164,29.200000762939453,28.75,29.049999237060547,101801037
2026-08-04,28.889999389648438,29.020000457763672,28.18000030517578,28.299999237060547,150898453
2026-08-05,28.280000686645508,28.299999237060547,27.649999618530273,27.760000228881836,162011766
2026-08-06,27.770000457763672,27.829999923706055,27.56999969482422,27.75,107092691
2026-08-07,27.760000228881836,27.84000015258789,27.510000228881836,27.75,103438314
2026-08-10,27.68000030517578,28.209999084472656,27.56999969482422,28.049999237060547,118747347
2026-08-11,28.09000015258789,28.399999618530273,27.959999084472656,28.309999465942383,109150749
