日期,开盘,最高,最低,收盘,成交量
2025-12-19,5.929999828338623,5.96999979019165,5.869999885559082,5.889999866485596,117270430
2025-12-22,5.900000095367432,5.909999847412109,5.829999923706055,5.869999885559082,119801100
2025-12-23,5.869999885559082,5.949999809265137,5.829999923706055,5.920000076293945,147848032
2025-12-24,5.900000095367432,5.949999809265137,5.849999904632568,5.909999847412109,135937828
2025-12-25,5.909999847412109,5.940000057220459,5.829999923706055,5.849999904632568,83280693
2025-12-26,5.849999904632568,5.860000133514404,5.78000020980835,5.789999961853027,97182466
2025-12-29,5.789999961853027,6.039999961853027,5.769999980926514,6.0,233593838
2025-12-30,5.989999771118164,6.239999771118164,5.960000038146973,6.159999847412109,268997203
2025-12-31,6.159999847412109,6.25,6.139999866485596,6.179999828338623,158487987
2026-01-05,6.199999809265137,6.25,5.980000019073486,6.090000152587891,222368832
2026-01-06,6.099999904632568,6.21999979019165,6.010000228881836,6.179999828338623,173076403
2026-01-07,6.139999866485596,6.190000057220459,6.070000171661377,6.099999904632568,142285977
2026-01-08,6.119999885559082,6.130000114440918,6.019999980926514,6.070000171661377,106491135
2026-01-09,6.679999828338623,6.679999828338623,6.099999904632568,6.159999847412109,689393530
2026-01-12,6.099999904632568,6.099999904632568,5.900000095367432,5.96999979019165,426677033
2026-01-13,5.949999809265137,6.019999980926514,5.929999828338623,5.96999979019165,250550702
2026-01-14,5.96999979019165,6.019999980926514,5.929999828338623,5.96999979019165,252427837
2026-01-15,5.940000057220459,6.010000228881836,5.920000076293945,5.949999809265137,186817390
2026-01-16,5.929999828338623,5.949999809265137,5.820000171661377,5.840000152587891,216419112
2026-01-19,5.820000171661377,5.940000057220459,5.800000190734863,5.929999828338623,194248992
2026-01-20,5.920000076293945,6.050000190734863,5.900000095367432,6.010000228881836,227966061
2026-01-21,6.019999980926514,6.03000020980835,5.929999828338623,5.960000038146973,204694995
2026-01-22,5.980000019073486,6.21999979019165,5.96999979019165,6.210000038146973,449046105
2026-01-23,6.210000038146973,6.28000020980835,6.110000133514404,6.150000095367432,258408858
2026-01-26,6.179999828338623,6.46999979019165,6.170000076293945,6.380000114440918,432197509
2026-01-27,6.389999866485596,6.519999980926514,6.340000152587891,6.369999885559082,262942713
2026-01-28,6.429999828338623,6.579999923706055,6.349999904632568,6.400000095367432,484459904
2026-01-29,6.449999809265137,6.519999980926514,6.289999961853027,6.440000057220459,441549534
2026-01-30,6.449999809265137,6.590000152587891,6.360000133514404,6.510000228881836,307410985
2026-02-02,6.400000095367432,6.570000171661377,6.309999942779541,6.380000114440918,287400006
2026-02-03,6.369999885559082,6.389999866485596,6.230000019073486,6.300000190734863,200208026
2026-02-04,6.349999904632568,6.539999961853027,6.309999942779541,6.5,244684603
2026-02-05,6.510000228881836,6.570000171661377,6.309999942779541,6.400000095367432,216957947
2026-02-06,6.300000190734863,6.519999980926514,6.300000190734863,6.5,221068123
2026-02-09,6.5,6.579999923706055,6.449999809265137,6.5,162428940
2026-02-10,6.510000228881836,6.550000190734863,6.440000057220459,6.460000038146973,164065582
2026-02-11,6.46999979019165,6.550000190734863,6.400000095367432,6.539999961853027,166308498
2026-02-12,6.53000020980835,6.679999828338623,6.489999771118164,6.599999904632568,186121497
2026-02-13,6.53000020980835,6.550000190734863,6.340000152587891,6.369999885559082,231888770
2026-02-24,6.46999979019165,6.639999866485596,6.46999979019165,6.579999923706055,237543720
2026-02-25,6.570000171661377,6.699999809265137,6.5,6.519999980926514,238166297
2026-02-26,6.5,6.570000171661377,6.460000038146973,6.489999771118164,135474175
2026-02-27,6.5,6.53000020980835,6.429999828338623,6.460000038146973,105662274
2026-03-02,6.800000190734863,7.110000133514404,6.550000190734863,7.110000133514404,1088572035
2026-03-03,7.150000095367432,7.820000171661377,7.150000095367432,7.820000171661377,1502438208
2026-03-04,8.100000381469727,8.109999656677246,7.039999961853027,7.400000095367432,1233814563
2026-03-05,7.25,7.300000190734863,6.860000133514404,7.03000020980835,764715992
2026-03-06,6.940000057220459,7.0,6.739999771118164,6.880000114440918,575186405
2026-03-09,7.449999809265137,7.449999809265137,6.940000057220459,7.0,1077922429
2026-03-10,6.5,6.619999885559082,6.46999979019165,6.559999942779541,642551270
2026-03-11,6.5,6.539999961853027,6.400000095367432,6.510000228881836,460143279
2026-03-12,6.559999942779541,6.590000152587891,6.429999828338623,6.460000038146973,490966843
2026-03-13,6.489999771118164,6.510000228881836,6.309999942779541,6.329999923706055,475963392
2026-03-16,6.349999904632568,6.409999847412109,6.309999942779541,6.329999923706055,286421510
2026-03-17,6.300000190734863,6.300000190734863,6.210000038146973,6.25,316249240
2026-03-18,6.21999979019165,6.21999979019165,6.050000190734863,6.119999885559082,313834473
2026-03-19,6.210000038146973,6.289999961853027,6.179999828338623,6.28000020980835,411549740
2026-03-20,6.179999828338623,6.179999828338623,6.050000190734863,6.079999923706055,289769841
2026-03-23,6.079999923706055,6.110000133514404,5.929999828338623,6.039999961853027,337341359
2026-03-24,5.940000057220459,5.949999809265137,5.860000133514404,5.940000057220459,256982236
2026-03-25,5.869999885559082,5.920000076293945,5.789999961853027,5.920000076293945,253393162
2026-03-26,5.889999866485596,5.940000057220459,5.849999904632568,5.880000114440918,220019751
2026-03-27,5.869999885559082,5.909999847412109,5.840000152587891,5.900000095367432,192807151
2026-03-30,5.929999828338623,5.989999771118164,5.909999847412109,5.96999979019165,207317133
2026-03-31,5.960000038146973,6.010000228881836,5.880000114440918,5.880000114440918,173574560
2026-04-01,5.880000114440918,5.929999828338623,5.849999904632568,5.889999866485596,168739314
2026-04-02,5.880000114440918,5.960000038146973,5.869999885559082,5.949999809265137,205126115
2026-04-03,5.949999809265137,5.949999809265137,5.829999923706055,5.860000133514404,158440474
2026-04-07,5.849999904632568,5.920000076293945,5.789999961853027,5.909999847412109,158303366
2026-04-08,5.800000190734863,5.900000095367432,5.760000228881836,5.889999866485596,226362872
2026-04-09,5.889999866485596,5.940000057220459,5.820000171661377,5.840000152587891,167923809
2026-04-10,5.829999923706055,5.840000152587891,5.809999942779541,5.809999942779541,129726922
2026-04-13,5.849999904632568,5.860000133514404,5.769999980926514,5.829999923706055,174104992
2026-04-14,5.800000190734863,5.809999942779541,5.760000228881836,5.78000020980835,135035700
2026-04-15,5.760000228881836,5.769999980926514,5.679999828338623,5.690000057220459,187819522
2026-04-16,5.670000076293945,5.679999828338623,5.639999866485596,5.659999847412109,149625383
2026-04-17,5.670000076293945,5.670000076293945,5.559999942779541,5.559999942779541,215457573
2026-04-20,5.570000171661377,5.590000152587891,5.53000020980835,5.53000020980835,235206731
2026-04-21,5.53000020980835,5.539999961853027,5.489999771118164,5.5,192409012
2026-04-22,5.510000228881836,5.510000228881836,5.420000076293945,5.440000057220459,241656108
2026-04-23,5.440000057220459,5.489999771118164,5.400000095367432,5.449999809265137,352446641
2026-04-24,5.429999828338623,5.440000057220459,5.349999904632568,5.389999866485596,235104306
2026-04-27,5.380000114440918,5.409999847412109,5.329999923706055,5.340000152587891,210444073
2026-04-28,5.340000152587891,5.380000114440918,5.269999980926514,5.349999904632568,342619735
2026-04-29,5.400000095367432,5.5,5.349999904632568,5.420000076293945,773519174
2026-04-30,5.400000095367432,5.429999828338623,5.369999885559082,5.389999866485596,324654878
2026-05-06,5.380000114440918,5.389999866485596,5.320000171661377,5.369999885559082,338119374
2026-05-07,5.340000152587891,5.349999904632568,5.269999980926514,5.269999980926514,355619036
2026-05-08,5.289999961853027,5.300000190734863,5.210000038146973,5.21999979019165,344056050
2026-05-11,5.230000019073486,5.230000019073486,5.179999828338623,5.210000038146973,332002849
2026-05-12,5.21999979019165,5.230000019073486,5.179999828338623,5.199999809265137,269596062
2026-05-13,5.199999809265137,5.210000038146973,5.159999847412109,5.170000076293945,238102142
2026-05-14,5.179999828338623,5.199999809265137,5.119999885559082,5.150000095367432,334049992
2026-05-15,5.130000114440918,5.170000076293945,5.090000152587891,5.130000114440918,281343121
2026-05-18,5.130000114440918,5.150000095367432,5.090000152587891,5.139999866485596,194092929
2026-05-19,5.119999885559082,5.150000095367432,5.099999904632568,5.130000114440918,169852526
2026-05-20,5.130000114440918,5.150000095367432,5.090000152587891,5.099999904632568,179544457
2026-05-21,5.079999923706055,5.099999904632568,5.019999980926514,5.03000020980835,252628684
2026-05-22,5.019999980926514,5.039999961853027,4.949999809265137,4.960000038146973,261236996
2026-05-25,4.960000038146973,4.989999771118164,4.920000076293945,4.920000076293945,200977587
2026-05-26,4.920000076293945,4.940000057220459,4.849999904632568,4.869999885559082,324307826
2026-05-27,4.860000133514404,4.860000133514404,4.730000019073486,4.829999923706055,372564289
2026-05-28,4.78000020980835,4.900000095367432,4.78000020980835,4.809999942779541,281068738
2026-05-29,4.800000190734863,4.860000133514404,4.78000020980835,4.849999904632568,330665790
2026-06-01,4.840000152587891,4.889999866485596,4.800000190734863,4.869999885559082,349235315
2026-06-02,4.880000114440918,4.949999809265137,4.800000190734863,4.820000171661377,401250379
2026-06-03,4.829999923706055,4.880000114440918,4.769999980926514,4.860000133514404,346648076
2026-06-04,4.840000152587891,4.889999866485596,4.820000171661377,4.820000171661377,233299145
2026-06-05,4.820000171661377,4.960000038146973,4.809999942779541,4.889999866485596,379646390
2026-06-08,4.880000114440918,4.940000057220459,4.840000152587891,4.900000095367432,317616439
2026-06-09,4.869999885559082,4.880000114440918,4.769999980926514,4.789999961853027,309485500
2026-06-10,4.769999980926514,4.800000190734863,4.75,4.78000020980835,175138166
2026-06-11,4.78000020980835,4.820000171661377,4.730000019073486,4.789999961853027,206587205
2026-06-12,4.769999980926514,4.949999809265137,4.760000228881836,4.940000057220459,488059055
2026-06-15,4.949999809265137,5.050000190734863,4.940000057220459,4.989999771118164,395302487
2026-06-16,5.019999980926514,5.03000020980835,4.949999809265137,4.96999979019165,244451092
2026-06-17,4.880000114440918,4.909999847412109,4.829999923706055,4.849999904632568,219632559
2026-06-18,4.849999904632568,4.849999904632568,4.710000038146973,4.710000038146973,232692301
2026-06-22,4.710000038146973,4.800000190734863,4.639999866485596,4.769999980926514,258218830
2026-06-23,4.75,4.900000095367432,4.71999979019165,4.730000019073486,298852063
2026-06-24,4.739999771118164,4.75,4.650000095367432,4.659999847412109,248041548
2026-06-25,4.659999847412109,4.659999847412109,4.53000020980835,4.550000190734863,274687353
2026-06-26,4.579999923706055,4.590000152587891,4.449999809265137,4.519999980926514,270682708
2026-06-29,4.519999980926514,4.610000133514404,4.429999828338623,4.610000133514404,263734455
2026-06-30,4.579999923706055,4.590000152587891,4.449999809265137,4.460000038146973,260381301
2026-07-01,4.460000038146973,4.570000171661377,4.429999828338623,4.539999961853027,252559415
2026-07-02,4.539999961853027,4.639999866485596,4.519999980926514,4.599999904632568,245305877
2026-07-03,4.619999885559082,4.730000019073486,4.610000133514404,4.699999809265137,292211983
2026-07-06,4.699999809265137,4.840000152587891,4.670000076293945,4.820000171661377,290675604
2026-07-07,4.820000171661377,4.820000171661377,4.690000057220459,4.800000190734863,246031355
2026-07-08,4.800000190734863,4.880000114440918,4.760000228881836,4.829999923706055,245572589
2026-07-09,4.829999923706055,4.869999885559082,4.769999980926514,4.809999942779541,217152171
2026-07-10,4.760000228881836,4.769999980926514,4.699999809265137,4.760000228881836,228977560
2026-07-13,4.809999942779541,4.889999866485596,4.78000020980835,4.880000114440918,356308031
2026-07-14,4.909999847412109,5.039999961853027,4.889999866485596,5.03000020980835,427350273
2026-07-15,4.989999771118164,5.050000190734863,4.949999809265137,5.03000020980835,283080206
2026-07-16,5.019999980926514,5.070000171661377,4.949999809265137,4.989999771118164,222629202
2026-07-17,4.989999771118164,5.070000171661377,4.96999979019165,5.03000020980835,341598170
2026-07-20,5.050000190734863,5.239999771118164,5.039999961853027,5.239999771118164,535881242
2026-07-21,5.190000057220459,5.21999979019165,5.090000152587891,5.119999885559082,402613887
2026-07-22,5.150000095367432,5.179999828338623,5.070000171661377,5.179999828338623,311850530
2026-07-23,5.179999828338623,5.230000019073486,5.159999847412109,5.190000057220459,238346132
2026-07-24,5.25,5.28000020980835,5.150000095367432,5.190000057220459,264841412
2026-07-27,5.130000114440918,5.179999828338623,5.090000152587891,5.150000095367432,216504657
2026-07-28,5.139999866485596,5.179999828338623,5.059999942779541,5.179999828338623,246230095
2026-07-29,5.210000038146973,5.210000038146973,5.159999847412109,5.170000076293945,210707162
2026-07-30,5.190000057220459,5.269999980926514,5.179999828338623,5.269999980926514,294092497
2026-07-31,5.210000038146973,5.289999961853027,5.179999828338623,5.260000228881836,264359697
2026-08-03,5.239999771118164,5.329999923706055,5.230000019073486,5.28000020980835,218410335
2026-08-04,5.260000228881836,5.269999980926514,5.079999923706055,5.099999904632568,333248951
2026-08-05,5.079999923706055,5.090000152587891,4.96999979019165,4.980000019073486,306251722
2026-08-06,4.989999771118164,5.090000152587891,4.989999771118164,5.079999923706055,271999130
2026-08-07,5.079999923706055,5.139999866485596,5.059999942779541,5.099999904632568,186486283
2026-08-10,5.090000152587891,5.170000076293945,5.079999923706055,5.119999885559082,206886576
2026-08-11,5.150000095367432,5.210000038146973,5.099999904632568,5.110000133514404,217244656
