日期,开盘,最高,最低,收盘,成交量
2025-12-23,21.059999465942383,21.100000381469727,20.90999984741211,21.059999465942383,44745043
2025-12-24,21.059999465942383,21.110000610351562,20.8799991607666,21.030000686645508,49921423
2025-12-25,21.030000686645508,21.239999771118164,21.020000457763672,21.040000915527344,54593953
2025-12-26,21.030000686645508,21.18000030517578,21.0,21.139999389648438,50287933
2025-12-29,21.15999984741211,21.459999084472656,21.079999923706055,21.420000076293945,75174628
2025-12-30,21.350000381469727,21.420000076293945,21.06999969482422,21.09000015258789,67534398
2025-12-31,21.1299991607666,21.18000030517578,21.030000686645508,21.059999465942383,51630336
2026-01-05,21.09000015258789,21.170000076293945,20.940000534057617,21.049999237060547,68192102
2026-01-06,21.049999237060547,21.479999542236328,20.920000076293945,21.459999084472656,98048600
2026-01-07,21.469999313354492,21.579999923706055,21.15999984741211,21.239999771118164,72168253
2026-01-08,21.200000762939453,21.229999542236328,20.860000610351562,20.920000076293945,68314913
2026-01-09,20.979999542236328,21.059999465942383,20.790000915527344,20.84000015258789,59363078
2026-01-12,20.809999465942383,21.010000228881836,20.68000030517578,20.920000076293945,80668018
2026-01-13,20.940000534057617,21.170000076293945,20.860000610351562,21.010000228881836,67149008
2026-01-14,20.969999313354492,21.18000030517578,20.510000228881836,20.510000228881836,129693381
2026-01-15,20.510000228881836,20.690000534057617,20.270000457763672,20.31999969482422,101176246
2026-01-16,20.40999984741211,20.450000762939453,19.969999313354492,20.079999923706055,166241062
2026-01-19,20.059999465942383,20.200000762939453,19.969999313354492,20.079999923706055,88262009
2026-01-20,20.079999923706055,20.170000076293945,19.920000076293945,20.09000015258789,92084679
2026-01-21,20.1299991607666,20.270000457763672,19.579999923706055,19.610000610351562,148401565
2026-01-22,19.670000076293945,19.84000015258789,19.31999969482422,19.350000381469727,145943397
2026-01-23,19.3700008392334,19.559999465942383,19.010000228881836,19.1200008392334,170954742
2026-01-26,19.110000610351562,19.170000076293945,18.8700008392334,18.8799991607666,212426687
2026-01-27,18.899999618530273,19.100000381469727,18.770000457763672,18.81999969482422,137878584
2026-01-28,18.809999465942383,18.889999389648438,18.510000228881836,18.549999237060547,204522726
2026-01-29,18.56999969482422,18.989999771118164,18.350000381469727,18.889999389648438,239284074
2026-01-30,18.899999618530273,19.18000030517578,18.700000762939453,18.700000762939453,149706906
2026-02-02,18.719999313354492,19.200000762939453,18.719999313354492,18.8700008392334,159123357
2026-02-03,18.93000030517578,18.989999771118164,18.760000228881836,18.889999389648438,101047222
2026-02-04,18.8700008392334,19.219999313354492,18.829999923706055,19.18000030517578,115136738
2026-02-05,19.200000762939453,19.489999771118164,19.200000762939453,19.3799991607666,119848229
2026-02-06,18.81999969482422,18.959999084472656,18.719999313354492,18.850000381469727,104845537
2026-02-09,18.850000381469727,18.969999313354492,18.760000228881836,18.8799991607666,64439529
2026-02-10,18.8799991607666,18.959999084472656,18.799999237060547,18.81999969482422,51870605
2026-02-11,18.889999389648438,18.889999389648438,18.75,18.860000610351562,52058903
2026-02-12,18.860000610351562,18.860000610351562,18.559999465942383,18.59000015258789,77762241
2026-02-13,18.600000381469727,18.65999984741211,18.450000762939453,18.489999771118164,66259388
2026-02-24,18.549999237060547,18.59000015258789,18.350000381469727,18.350000381469727,81562485
2026-02-25,18.3700008392334,18.489999771118164,18.270000457763672,18.299999237060547,86086167
2026-02-26,18.350000381469727,18.40999984741211,18.209999084472656,18.25,56823807
2026-02-27,18.239999771118164,18.450000762939453,18.239999771118164,18.309999465942383,87003521
2026-03-02,18.260000228881836,18.420000076293945,18.209999084472656,18.309999465942383,85283543
2026-03-03,18.31999969482422,18.600000381469727,18.25,18.440000534057617,120307080
2026-03-04,18.3799991607666,18.420000076293945,18.020000457763672,18.139999389648438,117524438
2026-03-05,18.15999984741211,18.479999542236328,18.149999618530273,18.469999313354492,88303688
2026-03-06,18.399999618530273,18.56999969482422,18.3799991607666,18.520000457763672,58880320
2026-03-09,18.399999618530273,18.530000686645508,18.290000915527344,18.299999237060547,93932811
2026-03-10,18.31999969482422,18.520000457763672,18.299999237060547,18.469999313354492,61572691
2026-03-11,18.489999771118164,18.709999084472656,18.399999618530273,18.709999084472656,74255828
2026-03-12,18.68000030517578,18.829999923706055,18.65999984741211,18.809999465942383,70194562
2026-03-13,18.799999237060547,18.989999771118164,18.729999542236328,18.829999923706055,66844636
2026-03-16,18.8799991607666,18.969999313354492,18.780000686645508,18.829999923706055,71595899
2026-03-17,18.84000015258789,19.06999969482422,18.799999237060547,19.010000228881836,82046147
2026-03-18,19.0,19.049999237060547,18.84000015258789,18.950000762939453,63523202
2026-03-19,18.889999389648438,19.0,18.809999465942383,18.829999923706055,65973866
2026-03-20,18.850000381469727,18.959999084472656,18.760000228881836,18.790000915527344,66428256
2026-03-23,18.649999618530273,18.65999984741211,18.139999389648438,18.239999771118164,109236970
2026-03-24,18.299999237060547,18.729999542236328,18.299999237060547,18.719999313354492,81747871
2026-03-25,18.780000686645508,18.790000915527344,18.579999923706055,18.760000228881836,58180014
2026-03-26,18.75,18.979999542236328,18.709999084472656,18.8799991607666,58122160
2026-03-27,18.799999237060547,18.920000076293945,18.690000534057617,18.700000762939453,58732428
2026-03-30,18.600000381469727,18.729999542236328,18.540000915527344,18.690000534057617,62244802
2026-03-31,18.719999313354492,18.959999084472656,18.690000534057617,18.81999969482422,75026646
2026-04-01,18.889999389648438,19.09000015258789,18.81999969482422,18.90999984741211,74201531
2026-04-02,18.90999984741211,18.979999542236328,18.809999465942383,18.899999618530273,50959388
2026-04-03,18.899999618530273,18.920000076293945,18.649999618530273,18.690000534057617,47915154
2026-04-07,18.700000762939453,18.790000915527344,18.489999771118164,18.530000686645508,55792184
2026-04-08,18.670000076293945,18.829999923706055,18.600000381469727,18.780000686645508,65101594
2026-04-09,18.729999542236328,18.780000686645508,18.559999465942383,18.600000381469727,51041106
2026-04-10,18.610000610351562,18.649999618530273,18.530000686645508,18.530000686645508,60252420
2026-04-13,18.510000228881836,18.520000457763672,18.3700008392334,18.420000076293945,50247999
2026-04-14,18.440000534057617,18.56999969482422,18.43000030517578,18.56999969482422,48202480
2026-04-15,18.579999923706055,18.75,18.56999969482422,18.700000762939453,55537897
2026-04-16,18.690000534057617,18.790000915527344,18.56999969482422,18.610000610351562,55861983
2026-04-17,18.600000381469727,18.610000610351562,18.399999618530273,18.399999618530273,83107167
2026-04-20,18.420000076293945,18.459999084472656,18.34000015258789,18.360000610351562,100867702
2026-04-21,18.3700008392334,18.68000030517578,18.360000610351562,18.420000076293945,105943311
2026-04-22,18.440000534057617,18.469999313354492,18.219999313354492,18.219999313354492,126628680
2026-04-23,18.219999313354492,18.280000686645508,18.1299991607666,18.200000762939453,96963893
2026-04-24,18.18000030517578,18.31999969482422,18.110000610351562,18.18000030517578,80731011
2026-04-27,18.229999542236328,18.40999984741211,18.15999984741211,18.170000076293945,108583390
2026-04-28,18.18000030517578,18.209999084472656,18.040000915527344,18.139999389648438,86419459
2026-04-29,18.09000015258789,18.18000030517578,18.049999237060547,18.18000030517578,96684445
2026-04-30,18.030000686645508,18.040000915527344,17.84000015258789,17.93000030517578,153038670
2026-05-06,17.940000534057617,17.969999313354492,17.739999771118164,17.790000915527344,135142601
2026-05-07,17.809999465942383,17.850000381469727,17.739999771118164,17.75,87157904
2026-05-08,17.760000228881836,17.84000015258789,17.719999313354492,17.729999542236328,84968307
2026-05-11,17.719999313354492,17.760000228881836,17.649999618530273,17.729999542236328,93445821
2026-05-12,17.729999542236328,17.81999969482422,17.709999084472656,17.75,105805289
2026-05-13,17.780000686645508,17.809999465942383,17.690000534057617,17.690000534057617,80607397
2026-05-14,17.68000030517578,17.739999771118164,17.579999923706055,17.690000534057617,90921199
2026-05-15,17.670000076293945,17.809999465942383,17.600000381469727,17.670000076293945,86475009
2026-05-18,17.65999984741211,17.65999984741211,17.3799991607666,17.450000762939453,89116079
2026-05-19,17.450000762939453,17.700000762939453,17.450000762939453,17.5,82925693
2026-05-20,17.520000457763672,17.520000457763672,17.329999923706055,17.329999923706055,65283104
2026-05-21,17.329999923706055,17.420000076293945,17.280000686645508,17.3700008392334,78679762
2026-05-22,17.31999969482422,17.59000015258789,17.280000686645508,17.459999084472656,97319736
2026-05-25,17.459999084472656,17.739999771118164,17.420000076293945,17.639999389648438,97725859
2026-05-26,17.65999984741211,17.889999389648438,17.639999389648438,17.829999923706055,94546223
2026-05-27,17.84000015258789,18.149999618530273,17.829999923706055,18.0,130756658
2026-05-28,18.09000015258789,18.190000534057617,17.90999984741211,17.969999313354492,97741989
2026-05-29,17.799999237060547,18.520000457763672,17.780000686645508,18.5,208708613
2026-06-01,18.479999542236328,18.5,18.299999237060547,18.440000534057617,117584490
2026-06-02,18.399999618530273,18.700000762939453,18.360000610351562,18.610000610351562,109494866
2026-06-03,18.559999465942383,18.639999389648438,18.3799991607666,18.489999771118164,100861936
2026-06-04,18.530000686645508,18.6200008392334,18.229999542236328,18.290000915527344,77049055
2026-06-05,18.31999969482422,18.65999984741211,18.31999969482422,18.600000381469727,117199998
2026-06-08,18.579999923706055,18.68000030517578,18.479999542236328,18.540000915527344,84917608
2026-06-09,18.479999542236328,18.600000381469727,18.40999984741211,18.450000762939453,81934873
2026-06-10,18.5,18.93000030517578,18.3799991607666,18.889999389648438,137352656
2026-06-11,18.90999984741211,18.969999313354492,18.6200008392334,18.790000915527344,101408867
2026-06-12,18.290000915527344,18.670000076293945,18.200000762939453,18.610000610351562,151011707
2026-06-15,18.610000610351562,18.6200008392334,18.149999618530273,18.229999542236328,131493346
2026-06-16,18.18000030517578,18.280000686645508,18.059999465942383,18.06999969482422,73554636
2026-06-17,18.149999618530273,18.270000457763672,17.799999237060547,17.84000015258789,80048191
2026-06-18,17.829999923706055,17.8799991607666,17.290000915527344,17.31999969482422,120095555
2026-06-22,17.270000457763672,17.81999969482422,17.110000610351562,17.729999542236328,110079734
2026-06-23,17.719999313354492,18.110000610351562,17.579999923706055,17.649999618530273,102531902
2026-06-24,17.719999313354492,17.780000686645508,17.1200008392334,17.1200008392334,115730500
2026-06-25,17.079999923706055,17.209999084472656,16.8799991607666,16.940000534057617,119233237
2026-06-26,16.959999084472656,17.06999969482422,16.760000228881836,16.770000457763672,100488258
2026-06-29,16.770000457763672,16.959999084472656,16.440000534057617,16.8799991607666,101637396
2026-06-30,16.81999969482422,16.850000381469727,16.489999771118164,16.559999465942383,92038011
2026-07-01,16.530000686645508,16.799999237060547,16.510000228881836,16.700000762939453,71776956
2026-07-02,16.889999389648438,17.149999618530273,16.790000915527344,17.059999465942383,103864917
2026-07-03,17.09000015258789,17.329999923706055,16.81999969482422,17.010000228881836,88639241
2026-07-06,16.920000076293945,17.18000030517578,16.829999923706055,17.110000610351562,114558235
2026-07-07,17.079999923706055,17.190000534057617,16.90999984741211,17.06999969482422,76392782
2026-07-08,17.0,17.25,16.850000381469727,17.209999084472656,80650317
2026-07-09,17.100000381469727,17.329999923706055,16.989999771118164,17.190000534057617,86547217
2026-07-10,17.18000030517578,17.350000381469727,17.100000381469727,17.329999923706055,95555075
2026-07-13,17.280000686645508,17.479999542236328,17.200000762939453,17.469999313354492,95935029
2026-07-14,17.399999618530273,17.520000457763672,17.25,17.450000762939453,107062023
2026-07-15,17.389999389648438,17.81999969482422,17.260000228881836,17.809999465942383,131312524
2026-07-16,17.829999923706055,18.010000228881836,17.6299991607666,17.65999984741211,82198355
2026-07-17,17.690000534057617,17.8799991607666,17.610000610351562,17.75,118618008
2026-07-20,17.690000534057617,18.360000610351562,17.65999984741211,18.34000015258789,181787974
2026-07-21,18.3799991607666,18.530000686645508,17.860000610351562,17.889999389648438,168736914
2026-07-22,17.889999389648438,18.18000030517578,17.729999542236328,18.18000030517578,104057721
2026-07-23,18.110000610351562,18.299999237060547,18.049999237060547,18.260000228881836,87974858
2026-07-24,18.389999389648438,18.450000762939453,18.229999542236328,18.329999923706055,109758300
2026-07-27,18.479999542236328,18.489999771118164,18.200000762939453,18.299999237060547,87197687
2026-07-28,18.3700008392334,18.600000381469727,18.200000762939453,18.600000381469727,134896454
2026-07-29,18.65999984741211,18.780000686645508,18.520000457763672,18.59000015258789,110279758
2026-07-30,18.579999923706055,19.100000381469727,18.540000915527344,19.100000381469727,157630580
2026-07-31,18.829999923706055,18.989999771118164,18.520000457763672,18.899999618530273,138110560
2026-08-03,18.899999618530273,19.100000381469727,18.770000457763672,19.100000381469727,97650309
2026-08-04,19.0,19.0,18.549999237060547,18.559999465942383,107400026
2026-08-05,18.559999465942383,18.65999984741211,18.270000457763672,18.360000610351562,95235934
2026-08-06,18.299999237060547,18.559999465942383,18.219999313354492,18.479999542236328,80525543
2026-08-07,18.440000534057617,18.469999313354492,18.229999542236328,18.34000015258789,63252653
2026-08-10,18.290000915527344,18.5,18.25,18.34000015258789,63690548
2026-08-11,18.31999969482422,18.389999389648438,18.149999618530273,18.219999313354492,69133524
