日期,开盘,最高,最低,收盘,成交量
2025-11-12,4.754000186920166,4.7829999923706055,4.730999946594238,4.764999866485596,523690675.0
2025-11-13,4.756999969482422,4.815000057220459,4.751999855041504,4.811999797821045,645956059.0
2025-11-14,4.784999847412109,4.796000003814697,4.738999843597412,4.741000175476074,593631715.0
2025-11-17,4.730000019073486,4.739999771118164,4.690999984741211,4.710000038146973,752466929.0
2025-11-18,4.699999809265137,4.7170000076293945,4.664000034332275,4.683000087738037,856823933.0
2025-11-19,4.677999973297119,4.7170000076293945,4.677999973297119,4.697000026702881,856961494.0
2025-11-20,4.723999977111816,4.729000091552734,4.672999858856201,4.676000118255615,561939501.0
2025-11-21,4.644999980926514,4.6539998054504395,4.561999797821045,4.564000129699707,1496400410.0
2025-11-24,4.578999996185303,4.585000038146973,4.5329999923706055,4.557000160217285,1155747722.0
2025-11-25,4.579999923706055,4.623000144958496,4.578999996185303,4.5970001220703125,895940577.0
2025-11-26,4.599999904632568,4.645999908447266,4.593999862670898,4.625999927520752,914079306.0
2025-11-27,4.629000186920166,4.673999786376953,4.618000030517578,4.622000217437744,479369411.0
2025-11-28,4.620999813079834,4.642000198364258,4.603000164031982,4.635000228881836,519234054.0
2025-12-01,4.645999908447266,4.688000202178955,4.638999938964844,4.686999797821045,578301370.0
2025-12-02,4.685999870300293,4.685999870300293,4.651000022888184,4.665999889373779,383444900.0
2025-12-03,4.664999961853027,4.684000015258789,4.635000228881836,4.644999980926514,395034780.0
2025-12-04,4.6479997634887695,4.671000003814697,4.627999782562256,4.6570000648498535,402618836.0
2025-12-05,4.656000137329102,4.710000038146973,4.64300012588501,4.697999954223633,687203054.0
2025-12-08,4.710999965667725,4.754000186920166,4.709000110626221,4.73199987411499,826343751.0
2025-12-09,4.7270002365112305,4.738999843597412,4.693999767303467,4.708000183105469,700105499.0
2025-12-10,4.699999809265137,4.709000110626221,4.6579999923706055,4.702000141143799,620776436.0
2025-12-11,4.708000183105469,4.7220001220703125,4.6620001792907715,4.668000221252441,619944253.0
2025-12-12,4.677999973297119,4.702000141143799,4.6479997634887695,4.693999767303467,867153920.0
2025-12-15,4.673999786376953,4.711999893188477,4.550000190734863,4.666999816894531,691785514.0
2025-12-16,4.659999847412109,4.666999816894531,4.60099983215332,4.619999885559082,769355001.0
2025-12-17,4.61899995803833,4.715000152587891,4.616000175476074,4.698999881744385,1085613318.0
2025-12-18,4.683000087738037,4.691999912261963,4.660999774932861,4.668000221252441,678018855.0
2025-12-19,4.679999828338623,4.714000225067139,4.665999889373779,4.688000202178955,831788937.0
2025-12-22,4.702000141143799,4.735000133514404,4.702000141143799,4.730000019073486,837121964.0
2025-12-23,4.735000133514404,4.763000011444092,4.72599983215332,4.739999771118164,808340536.0
2025-12-24,4.739999771118164,4.764999866485596,4.72599983215332,4.756999969482422,533429378.0
2025-12-25,4.75,4.7769999504089355,4.74399995803833,4.765999794006348,427244304.0
2025-12-26,4.765999794006348,4.801000118255615,4.755000114440918,4.783999919891357,816080091.0
2025-12-29,4.78000020980835,4.794000148773193,4.749000072479248,4.763000011444092,852905033.0
2025-12-30,4.745999813079834,4.789999961853027,4.742000102996826,4.7729997634887695,477224225.0
2025-12-31,4.7769999504089355,4.789000034332275,4.742000102996826,4.752999782562256,666829236.0
2026-01-05,4.7829999923706055,4.8480000495910645,4.78000020980835,4.843999862670898,1017132485.0
2026-01-06,4.849999904632568,4.920000076293945,4.8480000495910645,4.919000148773193,1052301545.0
2026-01-07,4.920000076293945,4.927000045776367,4.875999927520752,4.901000022888184,933402554.0
2026-01-08,4.888000011444092,4.894000053405762,4.8429999351501465,4.86299991607666,682719778.0
2026-01-09,4.85699987411499,4.9029998779296875,4.843999862670898,4.885000228881836,1134855258.0
2026-01-12,4.89300012588501,4.928999900817871,4.861000061035156,4.913000106811523,1333075333.0
2026-01-13,4.921999931335449,4.965000152587891,4.875999927520752,4.895999908447266,1271783195.0
2026-01-14,4.895999908447266,4.948999881744385,4.841000080108643,4.866000175476074,2136722288.0
2026-01-15,4.848999977111816,4.894000053405762,4.8429999351501465,4.875,5217148860.0
2026-01-16,4.90500020980835,4.919000148773193,4.8379998207092285,4.859000205993652,5320166468.0
2026-01-19,4.736999988555908,4.769000053405762,4.7179999351501465,4.73799991607666,2913439864.0
2026-01-20,4.735000133514404,4.750999927520752,4.688000202178955,4.723999977111816,2886765633.0
2026-01-21,4.709000110626221,4.763999938964844,4.709000110626221,4.730000019073486,4903973986.0
2026-01-22,4.741000175476074,4.760000228881836,4.703000068664551,4.7270002365112305,4316344208.0
2026-01-23,4.73199987411499,4.742000102996826,4.686999797821045,4.703999996185303,6769378109.0
2026-01-26,4.711999893188477,4.760000228881836,4.693999767303467,4.711999893188477,5939852882.0
2026-01-27,4.711999893188477,4.742000102996826,4.678999900817871,4.710000038146973,4339135015.0
2026-01-28,4.724999904632568,4.743000030517578,4.703999996185303,4.724999904632568,8497782253.0
2026-01-29,4.723999977111816,4.7789998054504395,4.703999996185303,4.76800012588501,3545664739.0
2026-01-30,4.736000061035156,4.757999897003174,4.642000198364258,4.710999965667725,1670274801.0
2026-02-02,4.679999828338623,4.718999862670898,4.591000080108643,4.599999904632568,2651134391.0
2026-02-03,4.639999866485596,4.668000221252441,4.585000038146973,4.664000034332275,1052944612.0
2026-02-04,4.6519999504089355,4.709000110626221,4.64300012588501,4.706999778747559,1052505916.0
2026-02-05,4.679999828338623,4.695000171661377,4.644999980926514,4.678999900817871,933982876.0
2026-02-06,4.64300012588501,4.690999984741211,4.610000133514404,4.64900016784668,881673740.0
2026-02-09,4.695000171661377,4.730000019073486,4.685999870300293,4.7270002365112305,701119504.0
2026-02-10,4.732999801635742,4.738999843597412,4.71999979019165,4.732999801635742,680461663.0
2026-02-11,4.7270002365112305,4.73199987411499,4.714000225067139,4.7230000495910645,372078690.0
2026-02-12,4.729000091552734,4.735000133514404,4.716000080108643,4.7270002365112305,398012411.0
2026-02-13,4.714000225067139,4.714000225067139,4.666999816894531,4.671000003814697,1367357151.0
2026-02-24,4.724999904632568,4.736000061035156,4.704999923706055,4.716000080108643,624245587.0
2026-02-25,4.7170000076293945,4.7779998779296875,4.716000080108643,4.75,873403106.0
2026-02-26,4.750999927520752,4.754000186920166,4.711999893188477,4.735000133514404,766372132.0
2026-02-27,4.71999979019165,4.73199987411499,4.699999809265137,4.724999904632568,606245261.0
2026-03-02,4.693999767303467,4.743000030517578,4.673999786376953,4.738999843597412,1242367525.0
2026-03-03,4.741000175476074,4.750999927520752,4.664999961853027,4.677999973297119,966557866.0
2026-03-04,4.639999866485596,4.650000095367432,4.586999893188477,4.610000133514404,829224020.0
2026-03-05,4.646999835968018,4.677999973297119,4.638999938964844,4.6539998054504395,568420959.0
2026-03-06,4.639999866485596,4.682000160217285,4.624000072479248,4.666999816894531,504375859.0
2026-03-09,4.623000144958496,4.638000011444092,4.559999942779541,4.629000186920166,838098260.0
2026-03-10,4.642000198364258,4.689000129699707,4.640999794006348,4.683000087738037,546012517.0
2026-03-11,4.685999870300293,4.718999862670898,4.682000160217285,4.710999965667725,593712221.0
2026-03-12,4.710999965667725,4.710999965667725,4.664999961853027,4.693999767303467,343383626.0
2026-03-13,4.671999931335449,4.716000080108643,4.670000076293945,4.677000045776367,325112905.0
2026-03-16,4.675000190734863,4.685999870300293,4.631999969482422,4.679999828338623,403862701.0
2026-03-17,4.685999870300293,4.730999946594238,4.644999980926514,4.645999908447266,723337660.0
2026-03-18,4.6519999504089355,4.670000076293945,4.616000175476074,4.6620001792907715,770262709.0
2026-03-19,4.620999813079834,4.640999794006348,4.580999851226807,4.598999977111816,772241809.0
2026-03-20,4.5980000495910645,4.635000228881836,4.572999954223633,4.576000213623047,761273568.0
2026-03-23,4.5279998779296875,4.5370001792907715,4.406000137329102,4.429999828338623,1523498110.0
2026-03-24,4.4629998207092285,4.480000019073486,4.40500020980835,4.479000091552734,850435100.0
2026-03-25,4.510000228881836,4.548999786376953,4.504000186920166,4.544000148773193,867712637.0
2026-03-26,4.535999774932861,4.546999931335449,4.4770002365112305,4.48799991607666,474242414.0
2026-03-27,4.449999809265137,4.53000020980835,4.445000171661377,4.507999897003174,562690826.0
2026-03-30,4.461999893188477,4.505000114440918,4.453000068664551,4.5,543994287.0
2026-03-31,4.500999927520752,4.5289998054504395,4.461999893188477,4.4629998207092285,530565553.0
2026-04-01,4.519999980926514,4.541999816894531,4.500999927520752,4.533999919891357,501228066.0
2026-04-02,4.520999908447266,4.526000022888184,4.46999979019165,4.488999843597412,466351103.0
2026-04-03,4.494999885559082,4.50600004196167,4.446000099182129,4.453999996185303,426109595.0
2026-04-07,4.454999923706055,4.46999979019165,4.431000232696533,4.446000099182129,428568561.0
2026-04-08,4.519000053405762,4.604000091552734,4.517000198364258,4.6020002365112305,996884580.0
2026-04-09,4.572999954223633,4.585999965667725,4.559999942779541,4.572000026702881,704955323.0
2026-04-10,4.5879998207092285,4.664000034332275,4.5879998207092285,4.642000198364258,906387271.0
2026-04-13,4.629000186920166,4.659999847412109,4.623000144958496,4.6519999504089355,392892599.0
2026-04-14,4.678999900817871,4.711999893188477,4.663000106811523,4.711999893188477,427657077.0
2026-04-15,4.73199987411499,4.745999813079834,4.684000015258789,4.693999767303467,675980605.0
2026-04-16,4.703999996185303,4.747000217437744,4.699999809265137,4.745999813079834,853234423.0
2026-04-17,4.736999988555908,4.75,4.7220001220703125,4.738999843597412,736150074.0
2026-04-20,4.735000133514404,4.7769999504089355,4.728000164031982,4.764999866485596,762457819.0
2026-04-21,4.763999938964844,4.785999774932861,4.730000019073486,4.776000022888184,636108137.0
2026-04-22,4.760000228881836,4.813000202178955,4.75600004196167,4.810999870300293,1012592563.0
2026-04-23,4.820000171661377,4.834000110626221,4.771999835968018,4.801000118255615,1008518112.0
2026-04-24,4.784999847412109,4.797999858856201,4.75,4.7820000648498535,719322606.0
2026-04-27,4.785999774932861,4.809999942779541,4.7729997634887695,4.7820000648498535,928036020.0
2026-04-28,4.765999794006348,4.789999961853027,4.756999969482422,4.769999980926514,864420229.0
2026-04-29,4.755000114440918,4.828000068664551,4.755000114440918,4.821000099182129,1279679774.0
2026-04-30,4.829999923706055,4.841000080108643,4.808000087738037,4.823999881744385,1651786402.0
2026-05-06,4.866000175476074,4.914000034332275,4.8520002365112305,4.888000011444092,1867782757.0
2026-05-07,4.90500020980835,4.914000034332275,4.879000186920166,4.9120001792907715,2094622649.0
2026-05-08,4.889999866485596,4.9019999504089355,4.861999988555908,4.886000156402588,1253564919.0
2026-05-11,4.910999774932861,4.980000019073486,4.900000095367432,4.966000080108643,2116521779.0
2026-05-12,4.974999904632568,4.986999988555908,4.943999767303467,4.9629998207092285,1002170459.0
2026-05-13,4.940000057220459,5.0229997634887695,4.939000129699707,5.017000198364258,1272615005.0
2026-05-14,5.0370001792907715,5.040999889373779,4.931000232696533,4.940999984741211,1028164563.0
2026-05-15,4.934999942779541,4.953999996185303,4.8520002365112305,4.877999782562256,1047902445.0
2026-05-18,4.855000019073486,4.885000228881836,4.818999767303467,4.8520002365112305,583576370.0
2026-05-19,4.8429999351501465,4.874000072479248,4.789000034332275,4.86899995803833,967499889.0
2026-05-20,4.84499979019165,4.881999969482422,4.840000152587891,4.870999813079834,959720086.0
2026-05-21,4.896999835968018,4.953999996185303,4.801000118255615,4.808000087738037,1205577337.0
2026-05-22,4.828000068664551,4.868000030517578,4.807000160217285,4.861999988555908,1325051845.0
2026-05-25,4.880000114440918,4.938000202178955,4.872000217437744,4.936999797821045,1625055928.0
2026-05-26,4.9120001792907715,4.974999904632568,4.909999847412109,4.9720001220703125,968675161.0
2026-05-27,4.9629998207092285,4.993000030517578,4.913000106811523,4.932000160217285,640521540.0
2026-05-28,4.916999816894531,4.947999954223633,4.866000175476074,4.932000160217285,439649824.0
2026-05-29,4.946000099182129,4.978000164031982,4.900000095367432,4.922999858856201,656685445.0
2026-06-01,4.922999858856201,4.940000057220459,4.861000061035156,4.868000030517578,499092716.0
2026-06-02,4.867000102996826,4.955999851226807,4.855999946594238,4.935999870300293,680943744.0
2026-06-03,4.938000202178955,5.015999794006348,4.927999973297119,4.965000152587891,760461891.0
2026-06-04,4.919000148773193,4.960999965667725,4.909999847412109,4.926000118255615,609728284.0
2026-06-05,4.908999919891357,4.947999954223633,4.824999809265137,4.8429999351501465,618292734.0
2026-06-08,4.789999961853027,4.808000087738037,4.704999923706055,4.738999843597412,923272364.0
2026-06-09,4.763999938964844,4.828000068664551,4.741000175476074,4.826000213623047,436164482.0
2026-06-10,4.789999961853027,4.814000129699707,4.750999927520752,4.783999919891357,393162295.0
2026-06-11,4.765999794006348,4.793000221252441,4.7179999351501465,4.750999927520752,416068768.0
2026-06-12,4.809999942779541,4.8460001945495605,4.789000034332275,4.817999839782715,780885896.0
2026-06-15,4.857999801635742,4.920000076293945,4.839000225067139,4.919000148773193,1623300671.0
2026-06-16,4.920000076293945,4.933000087738037,4.89300012588501,4.909999847412109,908529432.0
2026-06-17,4.8979997634887695,4.960000038146973,4.894000053405762,4.958000183105469,1391186980.0
2026-06-18,4.942999839782715,5.000999927520752,4.940999984741211,4.984000205993652,1293343039.0
2026-06-22,4.982999801635742,5.09499979019165,4.953999996185303,5.091000080108643,1913157765.0
2026-06-23,5.078999996185303,5.09499979019165,4.914999961853027,4.941999912261963,2617335439.0
2026-06-24,4.928999900817871,4.978000164031982,4.915999889373779,4.9670000076293945,2590673409.0
2026-06-25,4.9730000495910645,5.054999828338623,4.966000080108643,5.047999858856201,2640608736.0
2026-06-26,5.007999897003174,5.014999866485596,4.880000114440918,4.9070000648498535,958242943.0
2026-06-29,4.896999835968018,4.966000080108643,4.866000175476074,4.959000110626221,1484805733.0
2026-06-30,4.947000026702881,5.021999835968018,4.941999912261963,5.019000053405762,2029721263.0
2026-07-01,5.008999824523926,5.053999900817871,4.956999778747559,4.998000144958496,962619027.0
2026-07-02,4.954999923706055,4.960000038146973,4.835000038146973,4.849999904632568,1369153610.0
2026-07-03,4.829999923706055,4.927000045776367,4.828000068664551,4.875999927520752,1998330782.0
2026-07-06,4.900000095367432,4.914000034332275,4.830999851226807,4.876999855041504,617991815.0
2026-07-07,4.857999801635742,4.876999855041504,4.796000003814697,4.826000213623047,698696778.0
2026-07-08,4.835999965667725,4.872000217437744,4.793000221252441,4.797999858856201,484684769.0
2026-07-09,4.813000202178955,4.925000190734863,4.7769999504089355,4.915999889373779,955859248.0
2026-07-10,4.918000221252441,4.948999881744385,4.827000141143799,4.828999996185303,824280021.0
2026-07-13,4.802000045776367,4.821000099182129,4.718999862670898,4.74399995803833,1619052968.0
2026-07-14,4.74399995803833,4.8379998207092285,4.696000099182129,4.836999893188477,1808440038.0
2026-07-15,4.828999996185303,4.869999885559082,4.818999767303467,4.8379998207092285,722032704.0
2026-07-16,4.775000095367432,4.824999809265137,4.723999977111816,4.752999782562256,1657822791.0
2026-07-17,4.71999979019165,4.730000019073486,4.546000003814697,4.589000225067139,3164775715.0
2026-07-20,4.630000114440918,4.684999942779541,4.577000141143799,4.650000095367432,4010453802.0
2026-07-21,4.677000045776367,4.789000034332275,4.617000102996826,4.7870001792907715,2738832112.0
2026-07-22,4.75,4.822999954223633,4.75,4.764999866485596,1265037941.0
2026-07-23,4.77400016784668,4.795000076293945,4.755000114440918,4.7870001792907715,581178559.0
2026-07-24,4.75,4.758999824523926,4.698999881744385,4.701000213623047,1024763152.0
2026-07-27,4.702000141143799,4.757999897003174,4.673999786376953,4.752999782562256,971592730.0
2026-07-28,4.690000057220459,4.699999809265137,4.609000205993652,4.626999855041504,1685398667.0
2026-07-29,4.624000072479248,4.685999870300293,4.573999881744385,4.6570000648498535,1509202712.0
2026-07-30,4.630000114440918,4.65500020980835,4.535999774932861,4.605000019073486,1512038903.0
2026-07-31,4.679999828338623,4.703000068664551,4.644000053405762,4.6529998779296875,1501626267.0
2026-08-03,4.624000072479248,4.638000011444092,4.591000080108643,4.598999977111816,926392107.0
2026-08-04,4.618000030517578,4.671999931335449,4.614999771118164,4.651000022888184,1173042866.0
2026-08-05,4.619999885559082,4.736999988555908,4.61299991607666,4.714000225067139,1424565836.0
2026-08-06,4.688000202178955,4.730999946594238,4.668000221252441,4.709000110626221,878355996.0
2026-08-07,4.705999851226807,4.763999938964844,4.705999851226807,4.750999927520752,943535585.0
2026-08-10,4.755000114440918,4.771999835968018,4.71999979019165,4.758999824523926,561085163.0
2026-08-11,4.75,4.775000095367432,4.7220001220703125,4.728000164031982,535321917.0
