日期,开盘,最高,最低,收盘,成交量
2025-10-28,1.4079999923706055,1.409999966621399,1.3990000486373901,1.4019999504089355,86542600.0
2025-10-29,1.4019999504089355,1.402999997138977,1.3910000324249268,1.4019999504089355,130250842.0
2025-10-30,1.4010000228881836,1.409000039100647,1.3960000276565552,1.3969999551773071,55091200.0
2025-10-31,1.3960000276565552,1.4010000228881836,1.3940000534057617,1.3980000019073486,50972500.0
2025-11-03,1.3980000019073486,1.4079999923706055,1.3960000276565552,1.4079999923706055,126829940.0
2025-11-04,1.4079999923706055,1.4190000295639038,1.4049999713897705,1.4140000343322754,119566262.0
2025-11-05,1.409999966621399,1.4240000247955322,1.406999945640564,1.4210000038146973,341091645.0
2025-11-06,1.4199999570846558,1.4259999990463257,1.4140000343322754,1.4259999990463257,134809778.0
2025-11-07,1.4229999780654907,1.4320000410079956,1.4220000505447388,1.4259999990463257,80945724.0
2025-11-10,1.4270000457763672,1.4390000104904175,1.4220000505447388,1.437999963760376,87682687.0
2025-11-11,1.437000036239624,1.437000036239624,1.4270000457763672,1.434000015258789,97011553.0
2025-11-12,1.434000015258789,1.4429999589920044,1.4329999685287476,1.437000036239624,67395863.0
2025-11-13,1.437000036239624,1.440999984741211,1.4290000200271606,1.440000057220459,73703300.0
2025-11-14,1.437000036239624,1.4459999799728394,1.430999994277954,1.4329999685287476,67478400.0
2025-11-17,1.4329999685287476,1.4329999685287476,1.4190000295639038,1.4240000247955322,91467670.0
2025-11-18,1.4240000247955322,1.4240000247955322,1.399999976158142,1.406000018119812,185289534.0
2025-11-19,1.406000018119812,1.409000039100647,1.399999976158142,1.406999945640564,132877700.0
2025-11-20,1.406999945640564,1.4160000085830688,1.4019999504089355,1.4040000438690186,142667900.0
2025-11-21,1.399999976158142,1.4040000438690186,1.378999948501587,1.3819999694824219,209010410.0
2025-11-24,1.3819999694824219,1.3860000371932983,1.371999979019165,1.3739999532699585,145718700.0
2025-11-25,1.375,1.3830000162124634,1.371000051498413,1.38100004196167,200293700.0
2025-11-26,1.38100004196167,1.3839999437332153,1.3730000257492065,1.3730000257492065,131947955.0
2025-11-27,1.375,1.3799999952316284,1.3680000305175781,1.375,182144300.0
2025-11-28,1.3739999532699585,1.378999948501587,1.3700000047683716,1.378000020980835,96346191.0
2025-12-01,1.378000020980835,1.3890000581741333,1.378000020980835,1.3880000114440918,104094431.0
2025-12-02,1.3880000114440918,1.3890000581741333,1.3819999694824219,1.3860000371932983,108792956.0
2025-12-03,1.3860000371932983,1.3940000534057617,1.38100004196167,1.3839999437332153,152134400.0
2025-12-04,1.3839999437332153,1.3869999647140503,1.3769999742507935,1.378999948501587,98413232.0
2025-12-05,1.3799999952316284,1.3819999694824219,1.3730000257492065,1.3819999694824219,112458541.0
2025-12-08,1.3819999694824219,1.3819999694824219,1.3700000047683716,1.3739999532699585,127879400.0
2025-12-09,1.375,1.375,1.3609999418258667,1.3630000352859497,124740300.0
2025-12-10,1.3630000352859497,1.3650000095367432,1.3569999933242798,1.3630000352859497,88136400.0
2025-12-11,1.3630000352859497,1.3660000562667847,1.350000023841858,1.3519999980926514,108244600.0
2025-12-12,1.3530000448226929,1.3559999465942383,1.347000002861023,1.3530000448226929,116285022.0
2025-12-15,1.3530000448226929,1.3639999628067017,1.347000002861023,1.3609999418258667,124400300.0
2025-12-16,1.3589999675750732,1.3589999675750732,1.343000054359436,1.347000002861023,210787937.0
2025-12-17,1.3450000286102295,1.3550000190734863,1.340999960899353,1.3509999513626099,140140713.0
2025-12-18,1.350000023841858,1.3630000352859497,1.3489999771118164,1.3609999418258667,91403900.0
2025-12-19,1.3619999885559082,1.3669999837875366,1.3550000190734863,1.3630000352859497,164884900.0
2025-12-22,1.3639999628067017,1.3660000562667847,1.3559999465942383,1.3580000400543213,281007563.0
2025-12-23,1.3580000400543213,1.3630000352859497,1.3550000190734863,1.3559999465942383,257109485.0
2025-12-24,1.3569999933242798,1.3630000352859497,1.3519999980926514,1.3619999885559082,138538186.0
2025-12-25,1.3609999418258667,1.3669999837875366,1.3589999675750732,1.3660000562667847,115552800.0
2025-12-26,1.3660000562667847,1.3730000257492065,1.3639999628067017,1.371999979019165,191169292.0
2025-12-29,1.371000051498413,1.375,1.3669999837875366,1.3680000305175781,108021190.0
2025-12-30,1.3660000562667847,1.371000051498413,1.3619999885559082,1.36899995803833,318004600.0
2025-12-31,1.36899995803833,1.3739999532699585,1.3660000562667847,1.371999979019165,218955629.0
2026-01-05,1.371999979019165,1.375,1.3669999837875366,1.3739999532699585,346809894.0
2026-01-06,1.3739999532699585,1.3919999599456787,1.371999979019165,1.3910000324249268,192985189.0
2026-01-07,1.3910000324249268,1.3940000534057617,1.3830000162124634,1.3910000324249268,145388163.0
2026-01-08,1.3910000324249268,1.3910000324249268,1.3819999694824219,1.3869999647140503,334767746.0
2026-01-09,1.3869999647140503,1.3919999599456787,1.3839999437332153,1.3919999599456787,127541565.0
2026-01-12,1.3910000324249268,1.3960000276565552,1.3869999647140503,1.3949999809265137,176046392.0
2026-01-13,1.3960000276565552,1.4019999504089355,1.3880000114440918,1.3919999599456787,137671100.0
2026-01-14,1.3910000324249268,1.3980000019073486,1.378000020980835,1.3819999694824219,191012600.0
2026-01-15,1.38100004196167,1.3880000114440918,1.3760000467300415,1.3769999742507935,193962423.0
2026-01-16,1.3769999742507935,1.3839999437332153,1.3630000352859497,1.3669999837875366,152249821.0
2026-01-19,1.3669999837875366,1.378000020980835,1.3639999628067017,1.378000020980835,204462966.0
2026-01-20,1.3769999742507935,1.4010000228881836,1.3769999742507935,1.399999976158142,245906299.0
2026-01-21,1.3960000276565552,1.3960000276565552,1.3869999647140503,1.3899999856948853,176305353.0
2026-01-22,1.3880000114440918,1.4010000228881836,1.3869999647140503,1.3969999551773071,180230792.0
2026-01-23,1.3980000019073486,1.4019999504089355,1.3940000534057617,1.3969999551773071,139168400.0
2026-01-26,1.3980000019073486,1.409999966621399,1.3949999809265137,1.406999945640564,260565909.0
2026-01-27,1.406999945640564,1.409999966621399,1.3949999809265137,1.3980000019073486,115796600.0
2026-01-28,1.3980000019073486,1.4229999780654907,1.3919999599456787,1.4170000553131104,227757670.0
2026-01-29,1.4170000553131104,1.434999942779541,1.4140000343322754,1.434999942779541,428502361.0
2026-01-30,1.4299999475479126,1.440000057220459,1.406000018119812,1.4190000295639038,136813500.0
2026-02-02,1.4129999876022339,1.4129999876022339,1.375,1.378999948501587,203279889.0
2026-02-03,1.38100004196167,1.3880000114440918,1.371000051498413,1.3880000114440918,188854800.0
2026-02-04,1.3869999647140503,1.4279999732971191,1.3869999647140503,1.4240000247955322,387074400.0
2026-02-05,1.4199999570846558,1.4220000505447388,1.406999945640564,1.4190000295639038,151002905.0
2026-02-06,1.4119999408721924,1.4229999780654907,1.4049999713897705,1.4140000343322754,174395411.0
2026-02-09,1.4170000553131104,1.4249999523162842,1.4149999618530273,1.4220000505447388,131780200.0
2026-02-10,1.4249999523162842,1.4299999475479126,1.4170000553131104,1.4299999475479126,103173100.0
2026-02-11,1.4290000200271606,1.440999984741211,1.4220000505447388,1.4390000104904175,109064900.0
2026-02-12,1.437999963760376,1.4420000314712524,1.430999994277954,1.4359999895095825,153842000.0
2026-02-13,1.430999994277954,1.430999994277954,1.4129999876022339,1.4160000085830688,182560086.0
2026-02-24,1.4220000505447388,1.437000036239624,1.4220000505447388,1.434000015258789,153214286.0
2026-02-25,1.434000015258789,1.4579999446868896,1.4329999685287476,1.4429999589920044,164143100.0
2026-02-26,1.440000057220459,1.4479999542236328,1.4320000410079956,1.4390000104904175,163607346.0
2026-02-27,1.437999963760376,1.4539999961853027,1.4359999895095825,1.4539999961853027,112184825.0
2026-03-02,1.4570000171661377,1.4739999771118164,1.4479999542236328,1.472000002861023,187266055.0
2026-03-03,1.472000002861023,1.5010000467300415,1.4670000076293945,1.4850000143051147,272359599.0
2026-03-04,1.4800000190734863,1.4809999465942383,1.4490000009536743,1.4609999656677246,235691000.0
2026-03-05,1.4620000123977661,1.465999960899353,1.4470000267028809,1.4600000381469727,216213238.0
2026-03-06,1.4550000429153442,1.4639999866485596,1.444000005722046,1.4609999656677246,184594592.0
2026-03-09,1.4709999561309814,1.4830000400543213,1.4600000381469727,1.4639999866485596,217667128.0
2026-03-10,1.4500000476837158,1.4550000429153442,1.4459999799728394,1.4529999494552612,152086100.0
2026-03-11,1.4500000476837158,1.4739999771118164,1.4429999589920044,1.472000002861023,193216458.0
2026-03-12,1.4730000495910645,1.496000051498413,1.4700000286102295,1.4910000562667847,151117400.0
2026-03-13,1.4910000562667847,1.5019999742507935,1.4809999465942383,1.4850000143051147,168599700.0
2026-03-16,1.4869999885559082,1.4910000562667847,1.4700000286102295,1.4739999771118164,169743800.0
2026-03-17,1.4739999771118164,1.4819999933242798,1.4630000591278076,1.465000033378601,165549600.0
2026-03-18,1.465000033378601,1.465000033378601,1.4420000314712524,1.4559999704360962,191857600.0
2026-03-19,1.4529999494552612,1.4609999656677246,1.4429999589920044,1.4459999799728394,236178000.0
2026-03-20,1.4429999589920044,1.4559999704360962,1.437000036239624,1.4390000104904175,187779600.0
2026-03-23,1.4329999685287476,1.437000036239624,1.3969999551773071,1.406000018119812,268605800.0
2026-03-24,1.4119999408721924,1.4259999990463257,1.4010000228881836,1.4249999523162842,219707700.0
2026-03-25,1.4210000038146973,1.4290000200271606,1.406999945640564,1.4290000200271606,210484900.0
2026-03-26,1.4270000457763672,1.440000057220459,1.4249999523162842,1.4290000200271606,255176200.0
2026-03-27,1.4279999732971191,1.437999963760376,1.4210000038146973,1.430999994277954,158912600.0
2026-03-30,1.4299999475479126,1.4459999799728394,1.4299999475479126,1.4459999799728394,191377061.0
2026-03-31,1.4459999799728394,1.4529999494552612,1.4270000457763672,1.4320000410079956,246310900.0
2026-04-01,1.4359999895095825,1.440000057220459,1.4279999732971191,1.430999994277954,254821700.0
2026-04-02,1.430999994277954,1.437999963760376,1.4259999990463257,1.4320000410079956,197301346.0
2026-04-03,1.4320000410079956,1.4329999685287476,1.406000018119812,1.4110000133514404,236625700.0
2026-04-07,1.4110000133514404,1.4190000295639038,1.4049999713897705,1.4160000085830688,252383500.0
2026-04-08,1.4160000085830688,1.4270000457763672,1.409000039100647,1.4270000457763672,298252178.0
2026-04-09,1.4240000247955322,1.4259999990463257,1.4149999618530273,1.4179999828338623,146070300.0
2026-04-10,1.4179999828338623,1.4259999990463257,1.4149999618530273,1.4190000295639038,157456900.0
2026-04-13,1.4190000295639038,1.4220000505447388,1.4119999408721924,1.4199999570846558,145692900.0
2026-04-14,1.4210000038146973,1.4220000505447388,1.4119999408721924,1.4210000038146973,156261138.0
2026-04-15,1.4210000038146973,1.4290000200271606,1.4170000553131104,1.4279999732971191,238401492.0
2026-04-16,1.4270000457763672,1.4329999685287476,1.4249999523162842,1.4320000410079956,183017300.0
2026-04-17,1.4299999475479126,1.430999994277954,1.4190000295639038,1.4210000038146973,183485100.0
2026-04-20,1.4220000505447388,1.4249999523162842,1.4190000295639038,1.4229999780654907,158393800.0
2026-04-21,1.4249999523162842,1.437999963760376,1.4229999780654907,1.4359999895095825,181973611.0
2026-04-22,1.4359999895095825,1.440999984741211,1.4329999685287476,1.434999942779541,134859700.0
2026-04-23,1.434999942779541,1.444000005722046,1.4299999475479126,1.4429999589920044,176961700.0
2026-04-24,1.440000057220459,1.444000005722046,1.434999942779541,1.4420000314712524,218885000.0
2026-04-27,1.4390000104904175,1.4459999799728394,1.4359999895095825,1.440999984741211,149365000.0
2026-04-28,1.4390000104904175,1.4550000429153442,1.4329999685287476,1.4529999494552612,188579049.0
2026-04-29,1.4529999494552612,1.4700000286102295,1.4520000219345093,1.4670000076293945,177881100.0
2026-04-30,1.4670000076293945,1.4730000495910645,1.4579999446868896,1.465000033378601,186406600.0
2026-05-06,1.4630000591278076,1.4700000286102295,1.4509999752044678,1.468999981880188,263861094.0
2026-05-07,1.468000054359436,1.468000054359436,1.4429999589920044,1.4459999799728394,394946100.0
2026-05-08,1.4479999542236328,1.4529999494552612,1.4359999895095825,1.440000057220459,232828203.0
2026-05-11,1.437999963760376,1.4500000476837158,1.437999963760376,1.4459999799728394,288740099.0
2026-05-12,1.4459999799728394,1.4529999494552612,1.4420000314712524,1.444000005722046,159762700.0
2026-05-13,1.4459999799728394,1.4490000009536743,1.4329999685287476,1.437999963760376,489593480.0
2026-05-14,1.4359999895095825,1.4390000104904175,1.4249999523162842,1.4259999990463257,179811100.0
2026-05-15,1.4259999990463257,1.4329999685287476,1.4170000553131104,1.4220000505447388,238481894.0
2026-05-18,1.4220000505447388,1.4249999523162842,1.4079999923706055,1.4160000085830688,285314200.0
2026-05-19,1.4149999618530273,1.4190000295639038,1.409999966621399,1.4179999828338623,207509600.0
2026-05-20,1.4160000085830688,1.4179999828338623,1.4110000133514404,1.4140000343322754,157439500.0
2026-05-21,1.4119999408721924,1.4179999828338623,1.3919999599456787,1.3940000534057617,288480151.0
2026-05-22,1.3969999551773071,1.3969999551773071,1.3819999694824219,1.3910000324249268,231417000.0
2026-05-25,1.3949999809265137,1.4079999923706055,1.3940000534057617,1.3960000276565552,236133349.0
2026-05-26,1.3930000066757202,1.399999976158142,1.3869999647140503,1.3990000486373901,230540200.0
2026-05-27,1.399999976158142,1.4010000228881836,1.3799999952316284,1.3869999647140503,339576300.0
2026-05-28,1.3860000371932983,1.3940000534057617,1.38100004196167,1.3839999437332153,218091962.0
2026-05-29,1.3830000162124634,1.406000018119812,1.38100004196167,1.4019999504089355,422720900.0
2026-06-01,1.4040000438690186,1.440000057220459,1.3990000486373901,1.4390000104904175,371732662.0
2026-06-02,1.4390000104904175,1.4550000429153442,1.4290000200271606,1.434999942779541,315972220.0
2026-06-03,1.4279999732971191,1.440000057220459,1.4140000343322754,1.434000015258789,308026400.0
2026-06-04,1.430999994277954,1.437999963760376,1.4220000505447388,1.4279999732971191,220219559.0
2026-06-05,1.4249999523162842,1.440999984741211,1.4229999780654907,1.4279999732971191,290394651.0
2026-06-08,1.4220000505447388,1.4299999475479126,1.409999966621399,1.4170000553131104,376849800.0
2026-06-09,1.4119999408721924,1.4170000553131104,1.402999997138977,1.4140000343322754,196451820.0
2026-06-10,1.4119999408721924,1.4149999618530273,1.399999976158142,1.406000018119812,371071500.0
2026-06-11,1.4049999713897705,1.4110000133514404,1.3930000066757202,1.4019999504089355,346261800.0
2026-06-12,1.3960000276565552,1.4249999523162842,1.3949999809265137,1.4220000505447388,247992300.0
2026-06-15,1.4229999780654907,1.4229999780654907,1.402999997138977,1.409999966621399,233343300.0
2026-06-16,1.406000018119812,1.406000018119812,1.3819999694824219,1.3860000371932983,356721400.0
2026-06-17,1.3860000371932983,1.3869999647140503,1.3680000305175781,1.371000051498413,320277170.0
2026-06-18,1.3700000047683716,1.371000051498413,1.343000054359436,1.3459999561309814,452647900.0
2026-06-22,1.343999981880188,1.3609999418258667,1.3250000476837158,1.3609999418258667,368955200.0
2026-06-23,1.3589999675750732,1.3700000047683716,1.347000002861023,1.3509999513626099,322106701.0
2026-06-24,1.3530000448226929,1.3530000448226929,1.3289999961853027,1.3339999914169312,262302300.0
2026-06-25,1.3250000476837158,1.3339999914169312,1.3140000104904175,1.3179999589920044,316901500.0
2026-06-26,1.3179999589920044,1.3200000524520874,1.2910000085830688,1.2949999570846558,373448900.0
2026-06-29,1.2920000553131104,1.3009999990463257,1.2690000534057617,1.2990000247955322,483556800.0
2026-06-30,1.2940000295639038,1.2960000038146973,1.2699999809265137,1.2769999504089355,305945092.0
2026-07-01,1.2740000486373901,1.3040000200271606,1.2699999809265137,1.2999999523162842,329774651.0
2026-07-02,1.3009999990463257,1.3179999589920044,1.2970000505447388,1.3109999895095825,321231500.0
2026-07-03,1.312999963760376,1.3279999494552612,1.312999963760376,1.3250000476837158,357237200.0
2026-07-06,1.3250000476837158,1.3530000448226929,1.3170000314712524,1.3530000448226929,439371900.0
2026-07-07,1.350000023841858,1.3530000448226929,1.3259999752044678,1.3309999704360962,464811900.0
2026-07-08,1.3300000429153442,1.3509999513626099,1.3250000476837158,1.340000033378601,265615200.0
2026-07-09,1.3359999656677246,1.3359999656677246,1.3179999589920044,1.3229999542236328,269471582.0
2026-07-10,1.315000057220459,1.3300000429153442,1.309999942779541,1.3229999542236328,270912200.0
2026-07-13,1.3229999542236328,1.3320000171661377,1.315000057220459,1.3270000219345093,254991200.0
2026-07-14,1.3279999494552612,1.3559999465942383,1.3259999752044678,1.3519999980926514,340766500.0
2026-07-15,1.3489999771118164,1.3760000467300415,1.347000002861023,1.3739999532699585,387778800.0
2026-07-16,1.3739999532699585,1.3799999952316284,1.3559999465942383,1.3600000143051147,324996900.0
2026-07-17,1.3600000143051147,1.371999979019165,1.3509999513626099,1.3519999980926514,311021400.0
2026-07-20,1.3550000190734863,1.3940000534057617,1.3550000190734863,1.3940000534057617,348373200.0
2026-07-21,1.3940000534057617,1.4079999923706055,1.375,1.38100004196167,528764200.0
2026-07-22,1.3769999742507935,1.3969999551773071,1.3680000305175781,1.3960000276565552,324689088.0
2026-07-23,1.3890000581741333,1.409999966621399,1.3869999647140503,1.409000039100647,271847858.0
2026-07-24,1.409000039100647,1.4160000085830688,1.3849999904632568,1.3869999647140503,304406573.0
2026-07-27,1.3849999904632568,1.3949999809265137,1.3769999742507935,1.3910000324249268,184522800.0
2026-07-28,1.3880000114440918,1.3940000534057617,1.3760000467300415,1.3919999599456787,272313359.0
2026-07-29,1.3910000324249268,1.4190000295639038,1.3910000324249268,1.4140000343322754,364602060.0
2026-07-30,1.4160000085830688,1.434000015258789,1.4149999618530273,1.4299999475479126,423994194.0
2026-07-31,1.4119999408721924,1.4320000410079956,1.406000018119812,1.4320000410079956,299408600.0
2026-08-03,1.4229999780654907,1.437000036239624,1.4220000505447388,1.4240000247955322,253352684.0
2026-08-04,1.4220000505447388,1.4229999780654907,1.3969999551773071,1.402999997138977,526010213.0
2026-08-05,1.3990000486373901,1.402999997138977,1.3880000114440918,1.3990000486373901,294880584.0
2026-08-06,1.3980000019073486,1.4210000038146973,1.3949999809265137,1.4170000553131104,463723639.0
2026-08-07,1.4140000343322754,1.4170000553131104,1.402999997138977,1.4140000343322754,242147177.0
2026-08-10,1.409999966621399,1.4320000410079956,1.409000039100647,1.4290000200271606,245379152.0
2026-08-11,1.430999994277954,1.4359999895095825,1.4199999570846558,1.4210000038146973,219763159.0
