日期,开盘,最高,最低,收盘,成交量
2025-10-23,0.8289999961853027,0.8410000205039978,0.824999988079071,0.8339999914169312,2544647198.0
2025-10-27,0.8259999752044678,0.8360000252723694,0.8209999799728394,0.8299999833106995,2308518713.0
2025-10-28,0.8309999704360962,0.8339999914169312,0.8209999799728394,0.8289999961853027,1425284426.0
2025-10-29,0.8270000219345093,0.8270000219345093,0.8100000023841858,0.8130000233650208,2645711063.0
2025-10-30,0.8109999895095825,0.8190000057220459,0.8109999895095825,0.8119999766349792,1183213345.0
2025-10-31,0.8130000233650208,0.8149999976158142,0.8069999814033508,0.8130000233650208,1443434013.0
2025-11-03,0.8130000233650208,0.824999988079071,0.8119999766349792,0.8230000138282776,2090598588.0
2025-11-04,0.8230000138282776,0.8399999737739563,0.8220000267028809,0.8399999737739563,1877417300.0
2025-11-05,0.8429999947547913,0.8500000238418579,0.8349999785423279,0.8399999737739563,2080475888.0
2025-11-06,0.8349999785423279,0.8410000205039978,0.8309999704360962,0.8360000252723694,1210039538.0
2025-11-07,0.8360000252723694,0.8429999947547913,0.8330000042915344,0.8349999785423279,1025395344.0
2025-11-10,0.8320000171661377,0.8399999737739563,0.8289999961853027,0.8389999866485596,1081313786.0
2025-11-11,0.8379999995231628,0.8450000286102295,0.8360000252723694,0.8429999947547913,1016459258.0
2025-11-12,0.843999981880188,0.8539999723434448,0.843999981880188,0.8479999899864197,1294080600.0
2025-11-13,0.8460000157356262,0.8500000238418579,0.8379999995231628,0.8460000157356262,1197372458.0
2025-11-14,0.8460000157356262,0.8569999933242798,0.8460000157356262,0.8489999771118164,1212979669.0
2025-11-17,0.8460000157356262,0.8479999899864197,0.8349999785423279,0.8379999995231628,1539837072.0
2025-11-18,0.8349999785423279,0.8389999866485596,0.8320000171661377,0.8339999914169312,1320128992.0
2025-11-19,0.8339999914169312,0.8450000286102295,0.8339999914169312,0.8420000076293945,1213066170.0
2025-11-20,0.8399999737739563,0.8579999804496765,0.8379999995231628,0.8489999771118164,1753097226.0
2025-11-21,0.8479999899864197,0.8529999852180481,0.8389999866485596,0.8399999737739563,1724050566.0
2025-11-24,0.8389999866485596,0.8429999947547913,0.8330000042915344,0.8349999785423279,1385807400.0
2025-11-25,0.8330000042915344,0.8460000157356262,0.8289999961853027,0.8460000157356262,1655273649.0
2025-11-26,0.8460000157356262,0.8500000238418579,0.8370000123977661,0.8389999866485596,1275013551.0
2025-11-27,0.8370000123977661,0.8450000286102295,0.8309999704360962,0.8420000076293945,1190734070.0
2025-11-28,0.8410000205039978,0.8420000076293945,0.8339999914169312,0.8360000252723694,1242889534.0
2025-12-01,0.8330000042915344,0.8429999947547913,0.8320000171661377,0.8420000076293945,1287667357.0
2025-12-02,0.8420000076293945,0.8460000157356262,0.8360000252723694,0.8410000205039978,683004941.0
2025-12-03,0.8399999737739563,0.847000002861023,0.8339999914169312,0.8339999914169312,1251847423.0
2025-12-04,0.8339999914169312,0.8360000252723694,0.8289999961853027,0.8309999704360962,943649417.0
2025-12-05,0.8289999961853027,0.8339999914169312,0.8220000267028809,0.8270000219345093,1423853374.0
2025-12-08,0.8259999752044678,0.8299999833106995,0.8230000138282776,0.8270000219345093,1136182901.0
2025-12-09,0.8270000219345093,0.8299999833106995,0.8209999799728394,0.8259999752044678,1285414600.0
2025-12-10,0.824999988079071,0.8270000219345093,0.8100000023841858,0.8140000104904175,1514175163.0
2025-12-11,0.8130000233650208,0.8159999847412109,0.8100000023841858,0.8149999976158142,1121197865.0
2025-12-12,0.8140000104904175,0.8149999976158142,0.8090000152587891,0.8130000233650208,1386142950.0
2025-12-15,0.8119999766349792,0.8190000057220459,0.8100000023841858,0.8149999976158142,802644398.0
2025-12-16,0.8140000104904175,0.8169999718666077,0.8069999814033508,0.8100000023841858,827089600.0
2025-12-17,0.8090000152587891,0.8159999847412109,0.8050000071525574,0.8119999766349792,1078355920.0
2025-12-18,0.8100000023841858,0.828000009059906,0.8090000152587891,0.8270000219345093,1358444817.0
2025-12-19,0.824999988079071,0.828000009059906,0.8209999799728394,0.8240000009536743,1137170468.0
2025-12-22,0.8230000138282776,0.8230000138282776,0.8180000185966492,0.8190000057220459,795634861.0
2025-12-23,0.8180000185966492,0.8240000009536743,0.8169999718666077,0.8199999928474426,851526894.0
2025-12-24,0.8209999799728394,0.8230000138282776,0.8149999976158142,0.8199999928474426,837567600.0
2025-12-25,0.8190000057220459,0.8240000009536743,0.8180000185966492,0.8190000057220459,887956100.0
2025-12-26,0.8180000185966492,0.8199999928474426,0.8149999976158142,0.8159999847412109,683317200.0
2025-12-29,0.8159999847412109,0.8240000009536743,0.8130000233650208,0.8240000009536743,921560690.0
2025-12-30,0.8220000267028809,0.8259999752044678,0.8180000185966492,0.8240000009536743,785390320.0
2025-12-31,0.8230000138282776,0.8259999752044678,0.8199999928474426,0.8230000138282776,596048033.0
2026-01-05,0.8230000138282776,0.828000009059906,0.8180000185966492,0.8199999928474426,789513697.0
2026-01-06,0.8199999928474426,0.824999988079071,0.8149999976158142,0.824999988079071,1426538451.0
2026-01-07,0.8240000009536743,0.8270000219345093,0.8180000185966492,0.8190000057220459,902334300.0
2026-01-08,0.8190000057220459,0.8190000057220459,0.8100000023841858,0.8109999895095825,835386910.0
2026-01-09,0.8109999895095825,0.8130000233650208,0.8059999942779541,0.8080000281333923,802612900.0
2026-01-12,0.8069999814033508,0.8119999766349792,0.8040000200271606,0.8119999766349792,1074371212.0
2026-01-13,0.8109999895095825,0.8209999799728394,0.8109999895095825,0.8149999976158142,950585994.0
2026-01-14,0.8149999976158142,0.8149999976158142,0.8019999861717224,0.8040000200271606,1221136471.0
2026-01-15,0.8019999861717224,0.8029999732971191,0.7940000295639038,0.7950000166893005,1186271719.0
2026-01-16,0.796999990940094,0.7990000247955322,0.7850000262260437,0.7870000004768372,1043965002.0
2026-01-19,0.7860000133514404,0.7889999747276306,0.781000018119812,0.7839999794960022,755071385.0
2026-01-20,0.7839999794960022,0.7919999957084656,0.781000018119812,0.7900000214576721,1115796075.0
2026-01-21,0.7900000214576721,0.7940000295639038,0.7760000228881836,0.777999997138977,1122168194.0
2026-01-22,0.777999997138977,0.7839999794960022,0.7730000019073486,0.7749999761581421,886145207.0
2026-01-23,0.7749999761581421,0.777999997138977,0.7649999856948853,0.7670000195503235,1076611135.0
2026-01-26,0.7649999856948853,0.7770000100135803,0.7630000114440918,0.7710000276565552,1054787800.0
2026-01-27,0.7710000276565552,0.7799999713897705,0.7680000066757202,0.7699999809265137,1258102515.0
2026-01-28,0.7680000066757202,0.7749999761581421,0.7630000114440918,0.7649999856948853,1181817892.0
2026-01-29,0.7639999985694885,0.7789999842643738,0.7599999904632568,0.777999997138977,1279042471.0
2026-01-30,0.7789999842643738,0.7850000262260437,0.7739999890327454,0.7749999761581421,1299965600.0
2026-02-02,0.7739999890327454,0.7860000133514404,0.7730000019073486,0.7760000228881836,1725774715.0
2026-02-03,0.7749999761581421,0.7760000228881836,0.765999972820282,0.7680000066757202,1152909790.0
2026-02-04,0.7670000195503235,0.7799999713897705,0.7670000195503235,0.7789999842643738,975499719.0
2026-02-05,0.781000018119812,0.7940000295639038,0.7789999842643738,0.7919999957084656,1359185319.0
2026-02-06,0.7910000085830688,0.7960000038146973,0.7850000262260437,0.7900000214576721,1082272599.0
2026-02-09,0.7860000133514404,0.7940000295639038,0.7839999794960022,0.7919999957084656,874681100.0
2026-02-10,0.7919999957084656,0.796999990940094,0.7910000085830688,0.7940000295639038,595240100.0
2026-02-11,0.7940000295639038,0.796999990940094,0.7900000214576721,0.7960000038146973,651565685.0
2026-02-12,0.7960000038146973,0.7960000038146973,0.7829999923706055,0.7839999794960022,703657593.0
2026-02-13,0.7850000262260437,0.7870000004768372,0.777999997138977,0.7789999842643738,889896793.0
2026-02-24,0.7799999713897705,0.7839999794960022,0.7770000100135803,0.7770000100135803,639564400.0
2026-02-25,0.7770000100135803,0.781000018119812,0.7720000147819519,0.7739999890327454,807650100.0
2026-02-26,0.7730000019073486,0.777999997138977,0.7689999938011169,0.7720000147819519,751784251.0
2026-02-27,0.7720000147819519,0.7760000228881836,0.7699999809265137,0.7730000019073486,461849256.0
2026-03-02,0.7710000276565552,0.7789999842643738,0.7670000195503235,0.7770000100135803,839106941.0
2026-03-03,0.7760000228881836,0.7900000214576721,0.7710000276565552,0.7839999794960022,1850724862.0
2026-03-04,0.781000018119812,0.7820000052452087,0.7699999809265137,0.7749999761581421,1098202492.0
2026-03-05,0.7730000019073486,0.7839999794960022,0.7730000019073486,0.7829999923706055,1017137000.0
2026-03-06,0.781000018119812,0.7860000133514404,0.7789999842643738,0.7839999794960022,637333687.0
2026-03-09,0.7799999713897705,0.7860000133514404,0.7770000100135803,0.777999997138977,1100645360.0
2026-03-10,0.7770000100135803,0.781000018119812,0.7739999890327454,0.7789999842643738,663883912.0
2026-03-11,0.7789999842643738,0.7870000004768372,0.7760000228881836,0.7860000133514404,880247897.0
2026-03-12,0.7850000262260437,0.7929999828338623,0.7839999794960022,0.7929999828338623,845127516.0
2026-03-13,0.7919999957084656,0.8009999990463257,0.7879999876022339,0.7950000166893005,1136478920.0
2026-03-16,0.7950000166893005,0.8019999861717224,0.7929999828338623,0.796999990940094,999872513.0
2026-03-17,0.796999990940094,0.8069999814033508,0.7960000038146973,0.8040000200271606,1274350309.0
2026-03-18,0.8040000200271606,0.8059999942779541,0.7979999780654907,0.8019999861717224,1232262453.0
2026-03-19,0.7990000247955322,0.8059999942779541,0.7979999780654907,0.7990000247955322,1109286746.0
2026-03-20,0.7979999780654907,0.8050000071525574,0.7960000038146973,0.796999990940094,948223799.0
2026-03-23,0.7929999828338623,0.7940000295639038,0.7680000066757202,0.7710000276565552,1534374093.0
2026-03-24,0.7730000019073486,0.7879999876022339,0.7730000019073486,0.7870000004768372,1227458174.0
2026-03-25,0.7870000004768372,0.7950000166893005,0.7789999842643738,0.7940000295639038,966486836.0
2026-03-26,0.7900000214576721,0.7990000247955322,0.7900000214576721,0.7960000038146973,821634310.0
2026-03-27,0.7950000166893005,0.7979999780654907,0.7889999747276306,0.7919999957084656,799005057.0
2026-03-30,0.7889999747276306,0.7979999780654907,0.7860000133514404,0.7950000166893005,1025080270.0
2026-03-31,0.7950000166893005,0.8059999942779541,0.7950000166893005,0.8019999861717224,996230608.0
2026-04-01,0.8029999732971191,0.8090000152587891,0.7990000247955322,0.8019999861717224,804753814.0
2026-04-02,0.8009999990463257,0.8090000152587891,0.800000011920929,0.8050000071525574,962543042.0
2026-04-03,0.8059999942779541,0.8059999942779541,0.7950000166893005,0.796999990940094,628528639.0
2026-04-07,0.7960000038146973,0.7979999780654907,0.7860000133514404,0.7879999876022339,894283200.0
2026-04-08,0.7900000214576721,0.7950000166893005,0.7839999794960022,0.7940000295639038,1152031459.0
2026-04-09,0.7929999828338623,0.7960000038146973,0.7870000004768372,0.7879999876022339,625015859.0
2026-04-10,0.7879999876022339,0.7889999747276306,0.7860000133514404,0.7870000004768372,813951300.0
2026-04-13,0.7870000004768372,0.7889999747276306,0.7820000052452087,0.7889999747276306,739511969.0
2026-04-14,0.7870000004768372,0.7950000166893005,0.7860000133514404,0.7940000295639038,793302219.0
2026-04-15,0.7940000295639038,0.8040000200271606,0.7929999828338623,0.8019999861717224,829089377.0
2026-04-16,0.8019999861717224,0.8080000281333923,0.7979999780654907,0.8009999990463257,781656125.0
2026-04-17,0.7990000247955322,0.8019999861717224,0.7950000166893005,0.7960000038146973,638087800.0
2026-04-20,0.7960000038146973,0.8050000071525574,0.7940000295639038,0.8050000071525574,783747950.0
2026-04-21,0.8050000071525574,0.8140000104904175,0.8029999732971191,0.8080000281333923,796016650.0
2026-04-22,0.8080000281333923,0.8090000152587891,0.800000011920929,0.8019999861717224,657524700.0
2026-04-23,0.8019999861717224,0.8080000281333923,0.7990000247955322,0.8040000200271606,763619000.0
2026-04-24,0.8040000200271606,0.8069999814033508,0.800000011920929,0.8029999732971191,645295600.0
2026-04-27,0.8019999861717224,0.8109999895095825,0.7979999780654907,0.800000011920929,578546426.0
2026-04-28,0.7979999780654907,0.8029999732971191,0.796999990940094,0.8029999732971191,711242080.0
2026-04-29,0.800000011920929,0.8029999732971191,0.7940000295639038,0.800000011920929,769589647.0
2026-04-30,0.7979999780654907,0.800000011920929,0.7919999957084656,0.7950000166893005,1015084542.0
2026-05-06,0.7929999828338623,0.7940000295639038,0.7829999923706055,0.7879999876022339,1056780600.0
2026-05-07,0.7870000004768372,0.7889999747276306,0.7839999794960022,0.7839999794960022,729274026.0
2026-05-08,0.7850000262260437,0.7900000214576721,0.7829999923706055,0.7850000262260437,769889000.0
2026-05-11,0.7839999794960022,0.7850000262260437,0.7789999842643738,0.7850000262260437,940600576.0
2026-05-12,0.7839999794960022,0.7870000004768372,0.781000018119812,0.7820000052452087,1056543899.0
2026-05-13,0.7820000052452087,0.7850000262260437,0.7789999842643738,0.7799999713897705,908019797.0
2026-05-14,0.7799999713897705,0.7860000133514404,0.777999997138977,0.7839999794960022,962654000.0
2026-05-15,0.7820000052452087,0.7860000133514404,0.7770000100135803,0.7789999842643738,940728500.0
2026-05-18,0.7770000100135803,0.777999997138977,0.7689999938011169,0.7710000276565552,793885900.0
2026-05-19,0.7710000276565552,0.781000018119812,0.7699999809265137,0.7749999761581421,620913300.0
2026-05-20,0.7749999761581421,0.7760000228881836,0.7670000195503235,0.7680000066757202,1005315000.0
2026-05-21,0.7680000066757202,0.7739999890327454,0.7649999856948853,0.7710000276565552,1031175000.0
2026-05-22,0.7689999938011169,0.7720000147819519,0.7639999985694885,0.7689999938011169,750132300.0
2026-05-25,0.7670000195503235,0.7730000019073486,0.7649999856948853,0.7670000195503235,521647307.0
2026-05-26,0.7670000195503235,0.7739999890327454,0.7670000195503235,0.7710000276565552,713641400.0
2026-05-27,0.7699999809265137,0.7730000019073486,0.765999972820282,0.7670000195503235,681753300.0
2026-05-28,0.765999972820282,0.7699999809265137,0.7599999904632568,0.7609999775886536,1128902948.0
2026-05-29,0.7599999904632568,0.7789999842643738,0.7570000290870667,0.7760000228881836,1167237600.0
2026-06-01,0.7749999761581421,0.7850000262260437,0.7720000147819519,0.7850000262260437,1047003465.0
2026-06-02,0.7839999794960022,0.7950000166893005,0.7829999923706055,0.7900000214576721,1092003017.0
2026-06-03,0.7879999876022339,0.7889999747276306,0.777999997138977,0.7829999923706055,858531945.0
2026-06-04,0.7820000052452087,0.7860000133514404,0.7720000147819519,0.7739999890327454,569528658.0
2026-06-05,0.7749999761581421,0.7860000133514404,0.7739999890327454,0.7839999794960022,876530019.0
2026-06-08,0.7860000133514404,0.7929999828338623,0.7799999713897705,0.7889999747276306,1191483018.0
2026-06-09,0.7850000262260437,0.7979999780654907,0.7839999794960022,0.7919999957084656,1792823806.0
2026-06-10,0.7919999957084656,0.8069999814033508,0.7919999957084656,0.8059999942779541,1503232449.0
2026-06-11,0.8080000281333923,0.8090000152587891,0.796999990940094,0.8019999861717224,1530754715.0
2026-06-12,0.796999990940094,0.8159999847412109,0.7940000295639038,0.8140000104904175,1522149403.0
2026-06-15,0.8119999766349792,0.8149999976158142,0.800000011920929,0.8019999861717224,1550196800.0
2026-06-16,0.800000011920929,0.8019999861717224,0.7900000214576721,0.7919999957084656,1058686200.0
2026-06-17,0.7940000295639038,0.7979999780654907,0.7829999923706055,0.7850000262260437,1239997326.0
2026-06-18,0.7850000262260437,0.7850000262260437,0.7639999985694885,0.765999972820282,1813710000.0
2026-06-22,0.7630000114440918,0.7760000228881836,0.7570000290870667,0.7710000276565552,1659863678.0
2026-06-23,0.7689999938011169,0.7860000133514404,0.7689999938011169,0.777999997138977,1244068860.0
2026-06-24,0.7789999842643738,0.781000018119812,0.7599999904632568,0.7609999775886536,1240928627.0
2026-06-25,0.7570000290870667,0.7649999856948853,0.7519999742507935,0.753000020980835,1238922624.0
2026-06-26,0.753000020980835,0.7570000290870667,0.7450000047683716,0.7459999918937683,895153900.0
2026-06-29,0.7450000047683716,0.753000020980835,0.7310000061988831,0.75,1223533500.0
2026-06-30,0.746999979019165,0.746999979019165,0.7279999852180481,0.734000027179718,1807252300.0
2026-07-01,0.7319999933242798,0.7400000095367432,0.7279999852180481,0.7369999885559082,1141637400.0
2026-07-02,0.7369999885559082,0.7540000081062317,0.7369999885559082,0.7480000257492065,2344586488.0
2026-07-03,0.7440000176429749,0.753000020980835,0.7379999756813049,0.746999979019165,1023447488.0
2026-07-06,0.7440000176429749,0.7609999775886536,0.7400000095367432,0.7599999904632568,987870925.0
2026-07-07,0.7590000033378601,0.7630000114440918,0.7509999871253967,0.7590000033378601,1606910061.0
2026-07-08,0.7580000162124634,0.7699999809265137,0.7519999742507935,0.7699999809265137,1026256700.0
2026-07-09,0.7639999985694885,0.765999972820282,0.7580000162124634,0.7609999775886536,1067943300.0
2026-07-10,0.7609999775886536,0.7670000195503235,0.7580000162124634,0.7670000195503235,964055700.0
2026-07-13,0.7639999985694885,0.781000018119812,0.7620000243186951,0.7789999842643738,1528652500.0
2026-07-14,0.777999997138977,0.7829999923706055,0.7730000019073486,0.781000018119812,995612251.0
2026-07-15,0.7749999761581421,0.7919999957084656,0.7730000019073486,0.7900000214576721,2079465657.0
2026-07-16,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7820000052452087,934213400.0
2026-07-17,0.7839999794960022,0.7940000295639038,0.7829999923706055,0.7889999747276306,2458832000.0
2026-07-20,0.7870000004768372,0.8090000152587891,0.7860000133514404,0.8080000281333923,1238131100.0
2026-07-21,0.8080000281333923,0.8149999976158142,0.7889999747276306,0.7900000214576721,1929934700.0
2026-07-22,0.7889999747276306,0.7990000247955322,0.781000018119812,0.7990000247955322,1191519800.0
2026-07-23,0.796999990940094,0.8050000071525574,0.7950000166893005,0.8029999732971191,1423810200.0
2026-07-24,0.8050000071525574,0.8100000023841858,0.8029999732971191,0.8040000200271606,1450245853.0
2026-07-27,0.8069999814033508,0.8109999895095825,0.8009999990463257,0.8050000071525574,893674217.0
2026-07-28,0.8069999814033508,0.8190000057220459,0.8050000071525574,0.8180000185966492,2002695819.0
2026-07-29,0.8190000057220459,0.8259999752044678,0.8180000185966492,0.8190000057220459,1629096839.0
2026-07-30,0.8190000057220459,0.8410000205039978,0.8180000185966492,0.8399999737739563,1173785027.0
2026-07-31,0.8259999752044678,0.8360000252723694,0.8100000023841858,0.8360000252723694,1898851693.0
2026-08-03,0.8270000219345093,0.8360000252723694,0.8209999799728394,0.8309999704360962,1008267257.0
2026-08-04,0.8289999961853027,0.8289999961853027,0.8100000023841858,0.8109999895095825,1747787020.0
2026-08-05,0.8080000281333923,0.8130000233650208,0.7979999780654907,0.8009999990463257,1519933997.0
2026-08-06,0.8029999732971191,0.8069999814033508,0.7940000295639038,0.8050000071525574,1378304004.0
2026-08-07,0.8019999861717224,0.8050000071525574,0.7929999828338623,0.7979999780654907,1950541589.0
2026-08-10,0.7950000166893005,0.8080000281333923,0.7950000166893005,0.8029999732971191,1226971700.0
2026-08-11,0.8029999732971191,0.8069999814033508,0.7990000247955322,0.800000011920929,1573656081.0
