日期,开盘,最高,最低,收盘,成交量
2025-12-25,28.75,29.020000457763672,28.700000762939453,28.959999084472656,104494796
2025-12-26,28.959999084472656,29.399999618530273,28.899999618530273,29.100000381469727,141352575
2025-12-29,29.030000686645508,29.139999389648438,28.860000610351562,28.940000534057617,90671097
2025-12-30,28.860000610351562,29.020000457763672,28.75,28.829999923706055,85434793
2025-12-31,28.799999237060547,29.06999969482422,28.68000030517578,28.709999084472656,85634753
2026-01-05,28.829999923706055,29.360000610351562,28.799999237060547,29.329999923706055,185177013
2026-01-06,29.360000610351562,30.25,29.329999923706055,30.190000534057617,334935799
2026-01-07,30.209999084472656,30.209999084472656,29.399999618530273,29.5,229502122
2026-01-08,29.290000915527344,29.290000915527344,28.450000762939453,28.540000915527344,315027225
2026-01-09,28.540000915527344,28.670000076293945,28.350000381469727,28.56999969482422,232677161
2026-01-12,28.56999969482422,28.850000381469727,28.40999984741211,28.780000686645508,217308310
2026-01-13,28.850000381469727,29.149999618530273,28.479999542236328,28.549999237060547,215969109
2026-01-14,28.489999771118164,29.1299991607666,28.149999618530273,28.229999542236328,321882341
2026-01-15,28.3799991607666,28.799999237060547,28.229999542236328,28.280000686645508,207814142
2026-01-16,28.5,28.56999969482422,27.989999771118164,28.079999923706055,209581279
2026-01-19,27.739999771118164,27.969999313354492,27.700000762939453,27.90999984741211,159433764
2026-01-20,27.93000030517578,28.149999618530273,27.90999984741211,28.049999237060547,138513336
2026-01-21,28.030000686645508,28.110000610351562,27.790000915527344,27.940000534057617,141050126
2026-01-22,27.899999618530273,28.219999313354492,27.81999969482422,27.920000076293945,172592474
2026-01-23,28.0,28.059999465942383,27.700000762939453,27.770000457763672,188106135
2026-01-26,27.770000457763672,28.440000534057617,27.709999084472656,28.06999969482422,263751164
2026-01-27,28.09000015258789,28.139999389648438,27.799999237060547,27.860000610351562,141523812
2026-01-28,27.889999389648438,28.18000030517578,27.770000457763672,27.940000534057617,171879381
2026-01-29,27.899999618530273,28.579999923706055,27.700000762939453,28.559999465942383,297781177
2026-01-30,28.5,28.520000457763672,28.079999923706055,28.079999923706055,190709529
2026-02-02,28.09000015258789,28.600000381469727,27.829999923706055,27.860000610351562,181833606
2026-02-03,28.06999969482422,28.100000381469727,27.709999084472656,27.969999313354492,132291749
2026-02-04,27.850000381469727,28.389999389648438,27.84000015258789,28.3799991607666,157219253
2026-02-05,28.290000915527344,28.489999771118164,28.1299991607666,28.290000915527344,115684169
2026-02-06,28.200000762939453,28.360000610351562,28.100000381469727,28.15999984741211,107402653
2026-02-09,28.010000228881836,28.100000381469727,27.8799991607666,28.059999465942383,97053435
2026-02-10,28.059999465942383,28.18000030517578,27.979999542236328,28.09000015258789,75629809
2026-02-11,28.110000610351562,28.149999618530273,27.950000762939453,28.040000915527344,83665980
2026-02-12,28.030000686645508,28.030000686645508,27.770000457763672,27.8700008392334,95785415
2026-02-13,27.8700008392334,28.0,27.6200008392334,27.6200008392334,109046516
2026-02-24,27.760000228881836,27.799999237060547,27.610000610351562,27.6299991607666,84792805
2026-02-25,27.639999389648438,27.889999389648438,27.610000610351562,27.739999771118164,101623021
2026-02-26,27.75,27.780000686645508,27.329999923706055,27.3799991607666,132628852
2026-02-27,27.360000610351562,27.489999771118164,27.18000030517578,27.3700008392334,87758758
2026-03-02,27.110000610351562,27.200000762939453,26.860000610351562,27.06999969482422,130969370
2026-03-03,27.059999465942383,27.3799991607666,26.75,26.799999237060547,160721145
2026-03-04,26.600000381469727,26.649999618530273,26.049999237060547,26.139999389648438,150080106
2026-03-05,26.329999923706055,26.440000534057617,26.100000381469727,26.209999084472656,81899057
2026-03-06,26.18000030517578,26.579999923706055,26.110000610351562,26.43000030517578,77673336
2026-03-09,26.010000228881836,26.010000228881836,25.6299991607666,25.8799991607666,126946526
2026-03-10,26.100000381469727,26.270000457763672,26.0,26.1299991607666,90837752
2026-03-11,26.139999389648438,26.200000762939453,25.940000534057617,26.100000381469727,88402598
2026-03-12,26.0,26.079999923706055,25.799999237060547,25.93000030517578,91861750
2026-03-13,25.729999542236328,25.950000762939453,25.65999984741211,25.75,80647744
2026-03-16,25.65999984741211,25.690000534057617,25.360000610351562,25.5,115669803
2026-03-17,25.5,26.549999237060547,25.5,25.90999984741211,221171782
2026-03-18,25.899999618530273,26.020000457763672,25.75,25.969999313354492,85965852
2026-03-19,25.75,25.84000015258789,25.5,25.610000610351562,107159437
2026-03-20,25.6200008392334,25.709999084472656,25.299999237060547,25.299999237060547,100896257
2026-03-23,25.0,25.0,24.09000015258789,24.290000915527344,199265633
2026-03-24,24.5,24.610000610351562,24.079999923706055,24.360000610351562,127910113
2026-03-25,24.399999618530273,24.850000381469727,24.360000610351562,24.65999984741211,113477202
2026-03-26,24.579999923706055,24.6200008392334,24.049999237060547,24.1299991607666,113838924
2026-03-27,24.049999237060547,24.3700008392334,24.010000228881836,24.260000228881836,94772015
2026-03-30,23.989999771118164,24.170000076293945,23.8799991607666,24.100000381469727,90949319
2026-03-31,24.100000381469727,24.440000534057617,24.030000686645508,24.040000915527344,102248550
2026-04-01,24.43000030517578,24.600000381469727,24.25,24.510000228881836,117145939
2026-04-02,24.469999313354492,24.469999313354492,24.079999923706055,24.1299991607666,78873570
2026-04-03,24.219999313354492,24.260000228881836,23.950000762939453,23.979999542236328,71023358
2026-04-07,23.989999771118164,24.079999923706055,23.770000457763672,23.920000076293945,71443585
2026-04-08,24.450000762939453,24.770000457763672,24.329999923706055,24.700000762939453,152745978
2026-04-09,24.479999542236328,24.479999542236328,24.100000381469727,24.149999618530273,98740799
2026-04-10,25.010000228881836,26.5,25.010000228881836,25.899999618530273,425932882
2026-04-13,25.6200008392334,26.280000686645508,25.489999771118164,26.09000015258789,215163868
2026-04-14,26.299999237060547,26.3700008392334,25.8799991607666,26.190000534057617,145346411
2026-04-15,26.329999923706055,26.389999389648438,25.969999313354492,26.010000228881836,110753830
2026-04-16,26.1200008392334,26.479999542236328,26.040000915527344,26.309999465942383,143003563
2026-04-17,26.200000762939453,26.34000015258789,26.079999923706055,26.260000228881836,106035471
2026-04-20,26.229999542236328,26.40999984741211,26.149999618530273,26.299999237060547,96652117
2026-04-21,26.25,26.40999984741211,26.149999618530273,26.299999237060547,81388079
2026-04-22,26.15999984741211,27.010000228881836,26.149999618530273,26.709999084472656,191351733
2026-04-23,26.579999923706055,26.770000457763672,26.350000381469727,26.479999542236328,120581835
2026-04-24,26.3700008392334,26.3799991607666,26.049999237060547,26.229999542236328,104235631
2026-04-27,26.399999618530273,27.06999969482422,26.399999618530273,26.770000457763672,154596427
2026-04-28,26.850000381469727,27.649999618530273,26.850000381469727,27.299999237060547,260790525
2026-04-29,27.149999618530273,27.3799991607666,27.020000457763672,27.31999969482422,148566047
2026-04-30,27.229999542236328,27.780000686645508,27.06999969482422,27.219999313354492,173001813
2026-05-06,27.290000915527344,27.84000015258789,27.290000915527344,27.489999771118164,178738413
2026-05-07,27.6299991607666,27.690000534057617,27.06999969482422,27.229999542236328,159363238
2026-05-08,27.100000381469727,27.200000762939453,26.829999923706055,26.950000762939453,130062480
2026-05-11,26.829999923706055,27.479999542236328,26.75,27.329999923706055,196141091
2026-05-12,27.350000381469727,27.440000534057617,27.1299991607666,27.219999313354492,128173639
2026-05-13,27.149999618530273,27.459999084472656,26.959999084472656,27.149999618530273,122213720
2026-05-14,27.200000762939453,27.329999923706055,26.65999984741211,26.65999984741211,146758856
2026-05-15,26.760000228881836,26.799999237060547,26.18000030517578,26.350000381469727,132231766
2026-05-18,26.209999084472656,26.43000030517578,25.979999542236328,26.15999984741211,101863486
2026-05-19,26.1200008392334,26.329999923706055,25.8799991607666,26.270000457763672,96224896
2026-05-20,26.18000030517578,26.389999389648438,26.0,26.079999923706055,95927098
2026-05-21,26.280000686645508,27.09000015258789,26.200000762939453,26.219999313354492,229786128
2026-05-22,26.3799991607666,26.440000534057617,25.809999465942383,25.8700008392334,141086896
2026-05-25,26.049999237060547,26.440000534057617,25.90999984741211,26.190000534057617,128779397
2026-05-26,26.18000030517578,26.68000030517578,25.889999389648438,26.209999084472656,193176593
2026-05-27,26.18000030517578,26.40999984741211,25.530000686645508,25.770000457763672,175360396
2026-05-28,25.8799991607666,25.959999084472656,25.209999084472656,25.350000381469727,139450433
2026-05-29,25.530000686645508,26.75,25.530000686645508,26.049999237060547,328261131
2026-06-01,26.010000228881836,26.309999465942383,25.530000686645508,25.670000076293945,221410020
2026-06-02,25.600000381469727,25.68000030517578,25.25,25.579999923706055,178107957
2026-06-03,25.5,25.899999618530273,25.34000015258789,25.600000381469727,183238077
2026-06-04,25.420000076293945,25.84000015258789,25.40999984741211,25.59000015258789,129374977
2026-06-05,25.65999984741211,26.040000915527344,25.59000015258789,25.670000076293945,158096179
2026-06-08,25.40999984741211,25.829999923706055,25.350000381469727,25.43000030517578,178432110
2026-06-09,25.440000534057617,25.56999969482422,25.209999084472656,25.520000457763672,104687557
2026-06-10,25.059999465942383,25.75,24.950000762939453,25.65999984741211,174665318
2026-06-11,25.600000381469727,26.049999237060547,25.219999313354492,25.510000228881836,145581162
2026-06-12,25.559999465942383,26.450000762939453,25.309999465942383,26.290000915527344,269384528
2026-06-15,26.450000762939453,27.399999618530273,26.440000534057617,26.860000610351562,310465633
2026-06-16,26.690000534057617,27.290000915527344,26.6299991607666,27.25,220400140
2026-06-17,27.280000686645508,27.559999465942383,27.15999984741211,27.3700008392334,179774115
2026-06-18,27.350000381469727,27.350000381469727,26.5,26.559999465942383,193368725
2026-06-22,26.450000762939453,28.719999313354492,26.3799991607666,28.639999389648438,527085164
2026-06-23,28.700000762939453,29.299999237060547,28.149999618530273,28.31999969482422,389126485
2026-06-24,28.18000030517578,28.799999237060547,27.700000762939453,27.889999389648438,276274967
2026-06-25,27.8799991607666,29.059999465942383,27.709999084472656,28.979999542236328,378555104
2026-06-26,28.799999237060547,29.15999984741211,27.709999084472656,27.739999771118164,289516677
2026-06-29,28.0,28.920000076293945,27.950000762939453,28.489999771118164,253478658
2026-06-30,28.329999923706055,28.950000762939453,28.31999969482422,28.729999542236328,220333438
2026-07-01,28.65999984741211,29.8799991607666,28.510000228881836,29.469999313354492,428245104
2026-07-02,29.3700008392334,29.43000030517578,28.559999465942383,28.6200008392334,285532250
2026-07-03,28.8799991607666,29.1200008392334,28.329999923706055,28.950000762939453,230606867
2026-07-06,29.520000457763672,29.649999618530273,28.920000076293945,29.229999542236328,223854395
2026-07-07,29.139999389648438,29.139999389648438,28.25,28.450000762939453,189730746
2026-07-08,28.290000915527344,28.549999237060547,27.979999542236328,28.0,135465073
2026-07-09,28.010000228881836,28.760000228881836,27.799999237060547,28.68000030517578,190382869
2026-07-10,28.600000381469727,28.739999771118164,28.25,28.399999618530273,167482393
2026-07-13,28.3799991607666,28.489999771118164,27.93000030517578,28.1200008392334,159038431
2026-07-14,28.0,28.059999465942383,27.399999618530273,28.0,176676457
2026-07-15,27.93000030517578,28.829999923706055,27.84000015258789,28.600000381469727,187021375
2026-07-16,28.34000015258789,28.440000534057617,27.989999771118164,28.100000381469727,138492702
2026-07-17,28.0,28.270000457763672,27.600000381469727,27.600000381469727,170077850
2026-07-20,27.760000228881836,28.389999389648438,27.760000228881836,28.280000686645508,190738400
2026-07-21,28.5,28.5,27.950000762939453,28.34000015258789,169076845
2026-07-22,28.139999389648438,28.3700008392334,27.90999984741211,28.299999237060547,109541562
2026-07-23,28.3799991607666,28.719999313354492,28.15999984741211,28.6200008392334,131524839
2026-07-24,28.600000381469727,28.600000381469727,27.889999389648438,27.950000762939453,129621942
2026-07-27,28.299999237060547,28.299999237060547,27.770000457763672,28.260000228881836,105471509
2026-07-28,28.100000381469727,28.149999618530273,27.799999237060547,28.09000015258789,103669291
2026-07-29,28.09000015258789,28.540000915527344,27.829999923706055,28.5,150701930
2026-07-30,28.280000686645508,28.600000381469727,28.110000610351562,28.489999771118164,133149340
2026-07-31,28.510000228881836,28.829999923706055,28.3799991607666,28.43000030517578,165775529
2026-08-03,28.190000534057617,28.299999237060547,28.059999465942383,28.270000457763672,104924753
2026-08-04,28.219999313354492,28.420000076293945,27.969999313354492,28.0,126536406
2026-08-05,28.010000228881836,28.299999237060547,27.899999618530273,28.18000030517578,122848331
2026-08-06,28.059999465942383,28.149999618530273,27.81999969482422,27.920000076293945,105568499
2026-08-07,27.8799991607666,27.979999542236328,27.770000457763672,27.950000762939453,99747487
2026-08-10,27.989999771118164,28.139999389648438,27.860000610351562,27.950000762939453,91543797
2026-08-11,27.920000076293945,28.1200008392334,27.739999771118164,27.739999771118164,106525847
